,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,average changes,osm_cinemas,area average changes,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops
10,Karlstorkino,"Karlstorkino_Kirchheim,Albert-Fritz-Straße_15.csv",387.1,24.0,123.1,0.0,"Karlstorkino_Kirchheim,Albert-Fritz-Straße_18.csv",387.1,24.0,123.1,0.0,"Karlstorkino_Kirchheim,Albert-Fritz-Straße_21.csv",387.1,24.0,123.1,0.0,454.9,1603.7,Heidelberg,POINT (8.665880424678265 49.377722618584365),3709.9598999659497,1495.6225297395165,,1161.3000000000002,3.8636593379992674,3.8636593379992674,3.8636593379992674,3.863659337999268,706.4000000000002,transit,387.1,transit,240.00000000000003,38.00051666236114,transit,387.1,transit,240.00000000000003,38.00051666236114,transit,387.1,transit,240.00000000000003,38.00051666236114,720.0000000000001,38.00051666236114,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
11,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Kirchheim,Albert-Fritz-Straße_15.csv",1036.5,24.0,352.5,0.0,"Luxor Filmpalast Heidelberg_Kirchheim,Albert-Fritz-Straße_18.csv",1036.5,24.0,352.5,0.0,"Luxor Filmpalast Heidelberg_Kirchheim,Albert-Fritz-Straße_21.csv",1036.5,24.0,352.5,0.0,605.5,2748.2,Heidelberg,POINT (8.665880424678265 49.377722618584365),3709.9598999659497,3113.098714600286,,3109.5,3.003471987072152,3.003471987072152,3.003471987072152,3.003471987072152,2504.0,transit,1036.5,car,660.0,36.32416787264834,transit,1036.5,car,660.0,36.32416787264834,transit,1036.5,car,660.0,36.32416787264834,1980.0,36.32416787264834,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
12,Die Kamera,"Die Kamera_Neuenheim,Blumenthalstraße_15.csv",299.0,91.9,27.1,0.0,"Die Kamera_Neuenheim,Blumenthalstraße_18.csv",299.0,91.9,27.1,0.0,"Die Kamera_Neuenheim,Blumenthalstraße_21.csv",299.0,91.9,27.1,0.0,317.5,1421.9,Heidelberg,POINT (8.683975120477092 49.42868445131181),2686.653522791569,1590.22849413897,,897.0,5.318489946953077,5.318489946953077,5.318489946953077,5.318489946953077,579.5,transit,299.0,transit,180.0,39.79933110367893,transit,299.0,transit,180.0,39.79933110367893,transit,299.0,transit,180.0,39.79933110367893,540.0,39.79933110367893,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
13,Gloria & Gloriette,"Gloria & Gloriette_Neuenheim,Blumenthalstraße_15.csv",1360.7,91.9,128.8,1.0,"Gloria & Gloriette_Neuenheim,Blumenthalstraße_18.csv",1360.7,91.9,128.8,1.0,"Gloria & Gloriette_Neuenheim,Blumenthalstraße_21.csv",1180.7,91.9,128.8,1.0,833.6,2577.5,Heidelberg,POINT (8.683975120477092 49.42868445131181),2686.653522791569,2537.6750502741884,,3902.1,1.864977622013808,1.864977622013808,2.149297069767247,1.9597507712649544,3068.5000000000005,transit,1360.7,car,1140.0,16.21959285661792,transit,1360.7,car,1140.0,16.21959285661792,transit,1180.7,car,960.0,18.692301177267723,3240.0,17.043828963501188,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
14,Karlstorkino,"Karlstorkino_Neuenheim,Blumenthalstraße_15.csv",1235.0,91.9,123.1,1.0,"Karlstorkino_Neuenheim,Blumenthalstraße_18.csv",1235.0,91.9,123.1,1.0,"Karlstorkino_Neuenheim,Blumenthalstraße_21.csv",1355.0,91.9,123.1,1.0,977.1,3876.3,Heidelberg,POINT (8.683975120477092 49.42868445131181),2686.653522791569,4653.779092435135,,3825.0,3.768242180109421,3.768242180109421,3.434523315450284,3.657002558556376,2847.9,transit,1235.0,car,1020.0,17.408906882591094,transit,1235.0,car,1020.0,17.408906882591094,transit,1355.0,car,1140.0,15.867158671586717,3180.0,16.8949908122563,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
15,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Neuenheim,Blumenthalstraße_15.csv",1104.4,91.9,352.5,1.0,"Luxor Filmpalast Heidelberg_Neuenheim,Blumenthalstraße_18.csv",1104.4,91.9,352.5,1.0,"Luxor Filmpalast Heidelberg_Neuenheim,Blumenthalstraße_21.csv",1104.4,91.9,352.5,1.0,575.5,2543.1,Heidelberg,POINT (8.683975120477092 49.42868445131181),2686.653522791569,2846.8646729394923,,3313.2000000000003,2.577747802371869,2.577747802371869,2.577747802371869,2.577747802371869,2737.7000000000003,transit,1104.4,car,660.0000000000001,40.23904382470119,transit,1104.4,car,660.0000000000001,40.23904382470119,transit,1104.4,car,660.0000000000001,40.23904382470119,1980.0000000000005,40.23904382470119,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
16,Die Kamera,"Die Kamera_Rohrbach(HD),Kirche_15.csv",811.3,184.2,27.1,0.0,"Die Kamera_Rohrbach(HD),Kirche_18.csv",811.3,184.2,27.1,0.0,"Die Kamera_Rohrbach(HD),Kirche_21.csv",811.3,184.2,27.1,0.0,457.6,2410.3,Heidelberg,POINT (8.69009575 49.388581800000004),1902.091351545798,2990.365997171597,,2433.9,3.6858942403199766,3.6858942403199766,3.6858942403199766,3.6858942403199766,1976.3,transit,811.3,car,600.0,26.04461974608653,transit,811.3,car,600.0,26.04461974608653,transit,811.3,car,600.0,26.04461974608653,1800.0,26.04461974608653,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
17,Gloria & Gloriette,"Gloria & Gloriette_Rohrbach(HD),Kirche_15.csv",1213.0,184.2,128.8,1.0,"Gloria & Gloriette_Rohrbach(HD),Kirche_18.csv",1213.0,184.2,128.8,1.0,no routes possible to this cinema,,,,,597.3,2668.9,Heidelberg,POINT (8.69009575 49.388581800000004),1902.091351545798,2855.549177321141,,,2.354121333323282,2.354121333323282,,,,transit,1213.0,car,900.0,25.8037922506183,transit,1213.0,car,900.0,25.8037922506183,foot,2668.9,car,,,,,,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
18,Karlstorkino,"Karlstorkino_Rohrbach(HD),Kirche_15.csv",486.2,303.1,123.1,0.0,"Karlstorkino_Rohrbach(HD),Kirche_18.csv",486.2,303.1,123.1,0.0,"Karlstorkino_Rohrbach(HD),Kirche_21.csv",486.2,303.1,123.1,0.0,318.7,622.8,Heidelberg,POINT (8.69009575 49.388581800000004),1902.091351545798,687.648815919809,,1458.6,1.414333228958883,1.414333228958883,1.414333228958883,1.414333228958883,1139.9,transit,486.2,car,59.99999999999994,87.65939942410532,transit,486.2,car,59.99999999999994,87.65939942410532,transit,486.2,car,59.99999999999994,87.65939942410532,179.99999999999983,87.65939942410532,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
19,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Rohrbach(HD),Kirche_15.csv",1556.7,184.2,352.5,1.0,"Luxor Filmpalast Heidelberg_Rohrbach(HD),Kirche_18.csv",1556.7,184.2,352.5,1.0,"Luxor Filmpalast Heidelberg_Rohrbach(HD),Kirche_21.csv",1976.7,184.2,352.5,1.0,519.8,2267.1,Heidelberg,POINT (8.69009575 49.388581800000004),1902.091351545798,2556.4538620348408,,5090.1,1.6422264161590805,1.6422264161590805,1.2932938038320638,1.5259155453834083,4570.3,transit,1556.7,car,1020.0,34.4767777991906,transit,1556.7,car,1020.0,34.4767777991906,transit,1976.7,car,1440.0,27.151312794050693,3480.0,32.03495613081063,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
20,Die Kamera,"Die Kamera_Pfaffengrund,ImHeimgarten_15.csv",1321.0,633.9,27.1,0.0,"Die Kamera_Pfaffengrund,ImHeimgarten_18.csv",1321.0,633.9,27.1,0.0,"Die Kamera_Pfaffengrund,ImHeimgarten_21.csv",3642.0,134.9,27.1,3.0,755.8,3030.0,Heidelberg,POINT (8.6495801 49.4000123),3299.210342615182,3540.067467917173,,6284.0,2.679839112730638,2.679839112730638,0.9720119351776972,2.1105633868796576,5528.2,transit,1321.0,car,660.0,50.03785011355034,transit,1321.0,car,660.0,50.03785011355034,foot,3030.0,car,3480.0,4.448105436573312,4800.0,34.841268554558,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
21,Gloria & Gloriette,"Gloria & Gloriette_Pfaffengrund,ImHeimgarten_15.csv",1540.6,391.8,128.8,1.0,"Gloria & Gloriette_Pfaffengrund,ImHeimgarten_18.csv",1540.6,391.8,128.8,1.0,"Gloria & Gloriette_Pfaffengrund,ImHeimgarten_21.csv",4223.7,134.9,128.8,4.0,920.9,3471.2,Heidelberg,POINT (8.6495801 49.4000123),3299.210342615182,4384.6907958858965,,7304.9,2.846092948127935,2.846092948127935,1.0381160584051652,2.2434339848870115,6384.0,transit,1540.6,car,1020.0,33.792029079579386,transit,1540.6,car,1020.0,33.792029079579386,foot,3471.2,car,3960.0,6.243341146388239,6000.0,24.609133101849004,6.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
22,Karlstorkino,"Karlstorkino_Pfaffengrund,ImHeimgarten_15.csv",1114.9,391.8,123.1,1.0,"Karlstorkino_Pfaffengrund,ImHeimgarten_18.csv",1114.9,391.8,123.1,1.0,"Karlstorkino_Pfaffengrund,ImHeimgarten_21.csv",1594.9,391.8,123.1,1.0,800.2,2481.4,Heidelberg,POINT (8.6495801 49.4000123),3299.210342615182,2707.4514847403657,,3824.7,2.42842540563312,2.42842540563312,1.6975681765254031,2.184806329263881,3024.5,transit,1114.9,car,600.0000000000001,46.18351421652166,transit,1114.9,car,600.0000000000001,46.18351421652166,transit,1594.9,car,1080.0,32.284155746441776,2280.0,41.55039472649503,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
23,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Pfaffengrund,ImHeimgarten_15.csv",1271.9,391.8,640.1,0.0,"Luxor Filmpalast Heidelberg_Pfaffengrund,ImHeimgarten_18.csv",1271.9,391.8,640.1,0.0,"Luxor Filmpalast Heidelberg_Pfaffengrund,ImHeimgarten_21.csv",1271.9,391.8,640.1,0.0,398.0,1343.8,Heidelberg,POINT (8.6495801 49.4000123),3299.210342615182,1388.767129165373,,3815.7,1.091883897448992,1.091883897448992,1.091883897448992,1.091883897448992,3417.7000000000003,transit,1271.9,car,240.0,81.13059202767514,transit,1271.9,car,240.0,81.13059202767514,transit,1271.9,car,240.0,81.13059202767514,720.0,81.13059202767514,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
24,Die Kamera,"Die Kamera_Heidelberg,Gaisbergstraße_15.csv",554.3,347.2,27.1,0.0,"Die Kamera_Heidelberg,Gaisbergstraße_18.csv",425.0,157.9,27.1,0.0,"Die Kamera_Heidelberg,Gaisbergstraße_21.csv",425.0,157.9,27.1,0.0,321.4,1499.8,Heidelberg,POINT (8.693478588608912 49.39907296382343),713.7481443919743,1821.997183020383,,1404.3,3.2870236027789703,4.287052195342078,4.287052195342078,3.953709331154376,1082.9,transit,554.3,car,179.99999999999994,67.52661013891395,transit,425.0,car,240.0,43.52941176470589,transit,425.0,car,240.0,43.52941176470589,660.0,51.5284778894419,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
25,Gloria & Gloriette,"Gloria & Gloriette_Heidelberg,Gaisbergstraße_15.csv",995.7,746.9,128.8,0.0,"Gloria & Gloriette_Heidelberg,Gaisbergstraße_18.csv",995.7,746.9,128.8,0.0,"Gloria & Gloriette_Heidelberg,Gaisbergstraße_21.csv",1214.9,746.9,228.0,0.0,461.1,1723.4,Heidelberg,POINT (8.693478588608912 49.39907296382343),713.7481443919743,1723.8124595103018,,3206.3,1.731256864025612,1.731256864025612,1.41889246811285,1.627135398721358,2745.2000000000003,transit,995.7,car,120.0,87.94817716179573,transit,995.7,car,120.0,87.94817716179573,transit,1214.9,car,240.0000000000001,80.24528767799818,480.0000000000001,85.3805473338632,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
26,Karlstorkino,"Karlstorkino_Heidelberg,Gaisbergstraße_15.csv",769.1,286.0,123.1,0.0,"Karlstorkino_Heidelberg,Gaisbergstraße_18.csv",769.1,286.0,123.1,0.0,"Karlstorkino_Heidelberg,Gaisbergstraße_21.csv",649.1,286.0,123.1,0.0,479.2,1424.7,Heidelberg,POINT (8.693478588608912 49.39907296382343),713.7481443919743,1631.5125487650157,,2187.3,2.121326938974146,2.121326938974146,2.5134995359189887,2.2520511379557604,1708.1,transit,769.1,car,360.0,53.19204264725003,transit,769.1,car,360.0,53.19204264725003,transit,649.1,car,240.0,63.02572793098136,960.0,56.46993774182714,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
27,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Heidelberg,Gaisbergstraße_15.csv",1478.5,286.0,352.5,1.0,"Luxor Filmpalast Heidelberg_Heidelberg,Gaisbergstraße_18.csv",1478.5,286.0,352.5,1.0,"Luxor Filmpalast Heidelberg_Heidelberg,Gaisbergstraße_21.csv",1898.5,286.0,352.5,1.0,439.4,1828.0,Heidelberg,POINT (8.693478588608912 49.39907296382343),713.7481443919743,2085.0093023769173,,4855.5,1.410219345537313,1.410219345537313,1.0982403488948735,1.3062263466565,4416.1,transit,1478.5,car,840.0,43.18566114305039,transit,1478.5,car,840.0,43.18566114305039,foot,1828.0,car,1260.0,33.63181459046616,2940.0,40.00104562552231,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
28,Die Kamera,"Die Kamera_Neuenheim,Jugendherberge_15.csv",724.9,157.8,27.1,1.0,"Die Kamera_Neuenheim,Jugendherberge_18.csv",724.9,157.8,27.1,1.0,"Die Kamera_Neuenheim,Jugendherberge_21.csv",724.9,157.8,27.1,0.0,580.5,2096.0,Heidelberg,POINT (8.662535461305172 49.41017340846859),2361.3065329203355,2234.74804601946,,2174.7,3.082836316760188,3.082836316760188,3.082836316760188,3.082836316760188,1594.1999999999998,transit,724.9,car,540.0,25.50696647813492,transit,724.9,car,540.0,25.50696647813492,transit,724.9,car,540.0,25.50696647813492,1620.0,25.50696647813492,2.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
29,Gloria & Gloriette,"Gloria & Gloriette_Neuenheim,Jugendherberge_15.csv",1300.4,271.6,128.8,1.0,"Gloria & Gloriette_Neuenheim,Jugendherberge_18.csv",1300.4,271.6,128.8,1.0,"Gloria & Gloriette_Neuenheim,Jugendherberge_21.csv",1360.4,271.6,128.8,1.0,823.1,2664.1,Heidelberg,POINT (8.662535461305172 49.41017340846859),2361.3065329203355,3252.579771505764,,3961.2,2.501214835055186,2.501214835055186,2.390899567410882,2.464443079173752,3138.1000000000004,transit,1300.4,car,900.0,30.79052599200246,transit,1300.4,car,900.0,30.79052599200246,transit,1360.4,car,960.0,29.432519847103794,2760.0,30.33785727703624,3.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
30,Karlstorkino,"Karlstorkino_Neuenheim,Jugendherberge_15.csv",1840.9,157.8,123.1,2.0,"Karlstorkino_Neuenheim,Jugendherberge_18.csv",1840.9,157.8,123.1,2.0,"Karlstorkino_Neuenheim,Jugendherberge_21.csv",1540.9,157.8,123.1,2.0,764.7,2702.9,Heidelberg,POINT (8.662535461305172 49.41017340846859),2361.3065329203355,2916.3948212657383,,5222.700000000001,1.5842222941309894,1.5842222941309894,1.8926567728377817,1.6870337870332537,4458.000000000001,transit,1840.9,car,1560.0,15.258840784398933,transit,1840.9,car,1560.0,15.258840784398933,transit,1540.9,car,1260.0,18.22960607437212,4380.0,16.24909588105666,6.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
31,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Neuenheim,Jugendherberge_15.csv",857.9,157.8,640.1,0.0,"Luxor Filmpalast Heidelberg_Neuenheim,Jugendherberge_18.csv",857.9,157.8,640.1,0.0,"Luxor Filmpalast Heidelberg_Neuenheim,Jugendherberge_21.csv",857.9,157.8,640.1,0.0,276.7,1004.8,Heidelberg,POINT (8.662535461305172 49.41017340846859),2361.3065329203355,576.4204393681232,,2573.7,0.671897003576318,0.671897003576318,0.671897003576318,0.671897003576318,2297.0,transit,857.9,car,59.999999999999886,93.00617787620936,transit,857.9,car,59.999999999999886,93.00617787620936,transit,857.9,car,59.999999999999886,93.00617787620936,179.99999999999966,93.00617787620936,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
32,Die Kamera,"Die Kamera_Kirchheim,KirchheimerHof_15.csv",1341.5,294.4,27.1,0.0,"Die Kamera_Kirchheim,KirchheimerHof_18.csv",1341.5,294.4,27.1,0.0,"Die Kamera_Kirchheim,KirchheimerHof_21.csv",1281.5,294.4,27.1,0.0,959.3,4203.9,Heidelberg,POINT (8.663877976033179 49.37418578964827),4118.837188279403,5028.0250181940455,,3964.5,3.748061884602345,3.748061884602345,3.923546639246232,3.806556802816973,3005.2,transit,1341.5,car,1020.0,23.9657100260902,transit,1341.5,car,1020.0,23.9657100260902,transit,1281.5,car,960.0,25.087787748731955,3000.0,24.33973593363745,0.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
33,Gloria & Gloriette,"Gloria & Gloriette_Kirchheim,KirchheimerHof_15.csv",2043.2,294.4,128.8,1.0,"Gloria & Gloriette_Kirchheim,KirchheimerHof_18.csv",2043.2,294.4,128.8,1.0,"Gloria & Gloriette_Kirchheim,KirchheimerHof_21.csv",2163.2,294.4,128.8,2.0,1099.0,4462.5,Heidelberg,POINT (8.663877976033179 49.37418578964827),4118.837188279403,5225.823112527799,,6249.6,2.5576659712841616,2.5576659712841616,2.4157836134096704,2.5103718519926645,5150.6,transit,2043.2,car,1620.0,20.71260767423649,transit,2043.2,car,1620.0,20.71260767423649,transit,2163.2,car,1739.9999999999998,19.563609467455624,4980.0,20.3296082719762,4.0,4,1.8141809290953546,top,3,5,162273,1491.07,30.58,47709.0,238.0
