,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
48,532.3,0.0,0.5096395887689086,foot,car,66.18448243471727,5751.0,15
49,1126.0,0.0,0.2775935371739396,foot,car,57.37122557726465,10592.0,15
50,1696.6,1.0,1.3498695535990983,transit,car,71.70812212660616,10592.0,15
51,1609.4,2.0,1.0942708308486453,foot,car,77.63141543432336,10592.0,15
52,822.2,0.0,1.6683976034993553,transit,car,27.025054731208947,12174.0,15
53,1202.2,0.0,0.9438360299871152,foot,car,65.0640492430544,9708.0,15
54,1943.7,3.0,0.6099878070050677,foot,car,72.21793486649175,872.0,15
55,1201.4,1.0,2.049738420446862,transit,car,55.052438821375056,2535.0,15
56,1114.2,2.0,1.648148994639948,transit,car,62.304792676359725,9708.0,15
57,1101.2,1.0,1.877346120048883,transit,car,29.168180167090444,9708.0,15
58,1419.8,1.0,1.3929958678507466,transit,car,40.83673756867164,11569.0,15
59,1364.4,3.0,1.5462413425897097,transit,car,38.43447669305189,9708.0,15
60,1032.0,1.0,2.6791344016698253,transit,car,36.04651162790698,5751.0,15
61,935.7,2.0,2.2592443291767124,transit,car,42.289195254889385,2535.0,15
62,1093.1,0.0,1.910155384057662,transit,car,39.6212606348916,1466.0,15
63,901.6,0.0,2.1225387255364683,transit,car,40.10647737355812,872.0,15
64,1041.7,0.0,1.947167068422425,transit,car,36.64202745512144,8954.0,15
65,713.9,0.0,1.756910139470234,transit,car,41.16823084465611,9708.0,15
66,1076.9,1.0,1.051524684825592,foot,car,38.71297242083759,5121.0,15
67,606.5,0.0,0.8908536510795811,foot,car,80.21434460016488,3660.0,15
68,596.8,0.0,0.917067833684013,foot,car,89.94638069705093,2535.0,15
69,442.1,0.0,0.9384342120813752,foot,car,72.85681972404434,9708.0,15
70,571.0,0.0,1.980514744039037,transit,car,36.952714535901926,3660.0,15
71,414.7,0.0,1.1580548197466554,foot,car,56.59512900892211,12174.0,15
72,710.4,1.0,0.972766235025031,foot,car,57.77027027027027,12174.0,15
73,735.5,1.0,0.9502568190925302,foot,car,59.21142080217539,3660.0,15
74,680.1,0.0,1.206434918970344,transit,car,55.88883987648875,905.0,15
75,1687.4,3.0,3.1712414334083143,transit,car,7.550077041602465,9708.0,15
76,1716.7,2.0,2.77196884781698,transit,car,12.62305586299295,3660.0,15
77,1604.3,0.0,3.1224610982105343,transit,car,13.98117559060026,11569.0,15
78,1601.6,0.0,3.0604839864390176,transit,car,13.836163836163836,2535.0,15
79,1552.9,0.0,3.2399421846694825,transit,car,11.134007341103745,9708.0,15
80,290.5,0.0,2.8463051550389262,transit,transit,58.69191049913941,11569.0,15
81,1034.2,1.0,1.1758609236865405,foot,car,18.777799265132465,8954.0,15
82,570.3,0.0,1.772397195951324,transit,car,36.8753287743293,2535.0,15
83,567.6,0.0,2.126488527727149,transit,car,36.57505285412262,9708.0,15
84,561.9,0.0,1.988813727808133,transit,car,35.93166043780032,946.0,15
85,1200.9,2.0,2.6471030336096923,transit,car,25.05620784411691,2416.0,15
86,1104.6,2.0,2.3102451852854067,transit,car,29.38620315046171,15074.0,15
87,1336.7,1.0,2.0574575091883744,transit,car,28.181342111169293,2535.0,15
88,1361.8,1.0,1.936928957631385,transit,car,29.505066823322075,607.0,15
89,1306.4,3.0,2.118245771998132,transit,car,26.51561543172076,9708.0,15
90,2506.0,3.0,2.494724884761724,transit,car,25.77813248204309,9633.0,15
91,1507.6,1.0,3.801567835835865,transit,car,8.463783496948793,9633.0,15
92,1844.6,1.0,3.3022406031279954,transit,car,8.923343814377102,2535.0,15
93,1850.4,2.0,3.256059425965732,transit,car,9.20881971465629,15074.0,15
94,1829.4,1.0,3.3658073873663987,transit,car,8.166612003935716,10592.0,15
95,1069.3,0.0,2.8136650889053216,transit,car,10.221640325446554,2028.0,15
96,1434.3,0.0,2.4416719538227847,transit,car,7.969044133026562,4381.0,15
97,1089.4,0.0,2.9586847552644846,transit,car,22.89333578116394,9708.0,15
98,1086.7,0.0,3.0916583982287658,transit,car,22.70175761479709,99.0,15
99,1038.0,0.0,3.1196334201156457,transit,car,19.07514450867052,2028.0,15
100,796.5,0.0,2.8555494947273194,transit,car,47.2693032015066,69.0,15
101,930.2,0.0,3.0126564318418945,transit,car,35.49774242098473,634.0,15
102,1613.8,2.0,1.9930414263156897,transit,car,21.92341058371545,1523.0,15
103,1367.4,0.0,2.522901259086749,transit,car,29.793769197016232,1799.0,15
104,1845.7,2.0,1.8670634169225768,transit,car,21.980820284986724,,15
105,1330.9,0.0,1.0916224744577878,foot,car,68.44240739349311,,15
106,1360.2,1.0,0.7779650981905454,foot,car,33.833259814733125,,15
107,949.9,0.0,0.5383180193855269,foot,car,87.36709127276556,,15
108,759.8,0.0,0.378344802127631,foot,car,92.10318504869704,,15
109,942.9,0.0,0.3052803855309894,foot,car,87.27330575882915,,15
110,962.0,1.0,2.7760640842095845,transit,car,31.392931392931395,,15
111,874.8,2.0,2.308531321480476,transit,car,38.27160493827161,,15
112,967.5,0.0,2.172375978892837,transit,car,44.18604651162791,,15
113,964.8,0.0,2.031271953325114,transit,car,44.02985074626866,,15
114,1209.1,3.0,1.7240812858541477,transit,car,40.45157555206352,,15
115,418.6,0.0,1.5203614497234803,transit,transit,85.66650740563784,,15
116,562.3,0.0,1.155700297677057,transit,car,67.98861817535125,,15
117,622.2,0.0,0.6525667867999261,foot,car,71.07039537126326,,15
118,619.5,0.0,1.024387776093033,foot,car,70.94430992736078,,15
119,940.6,0.0,0.6244247336249479,foot,car,42.589836274718266,,15
120,1048.6,1.0,2.6291340436209807,transit,car,37.058935723822245,,15
121,952.3,2.0,2.218995441557304,transit,car,43.29518009030768,,15
122,1281.6,1.0,1.7585797550805244,transit,car,39.138576779026224,,15
123,1162.5,0.0,1.8308191150186155,transit,car,53.5483870967742,,15
124,1154.1,3.0,1.9550055895655056,transit,car,37.61372498050429,,15
125,629.0,0.0,2.714688745448776,transit,car,52.30524642289348,,15
126,832.7,0.0,2.0292859915424404,transit,car,42.35619070493575,,15
127,905.9,0.0,1.222269966500839,transit,car,47.01401920741804,,15
128,903.2,0.0,1.2044690579880202,transit,car,46.855624446412754,,15
129,774.7,0.0,1.2376470933714998,transit,car,76.7651994320382,,15
130,509.9,0.0,2.7637801710492647,transit,car,52.93194744067464,,15
131,893.6,0.0,2.211244343638988,transit,car,32.85586392121755,,15
132,942.0,0.0,1.9848697439647875,transit,car,29.93630573248408,,15
133,939.3,0.0,2.202263878042681,transit,car,29.734908974768448,,15
134,1498.7,0.0,1.3190049775757924,transit,car,27.93754587309001,,15
135,703.6,0.0,2.2425634407273307,transit,car,40.30699260943718,,15
136,1301.2,0.0,1.1277818841550338,foot,car,35.444205348908696,,15
137,603.0,0.0,1.430334541207844,transit,car,60.199004975124375,,15
138,420.3,0.0,1.9318936472539137,transit,car,85.72448251249108,,15
139,431.8,0.0,1.591256115781885,transit,car,72.20935618341825,,15
140,547.7,0.0,1.939958731837411,transit,car,34.270586087274054,,15
141,391.4,0.0,1.1622985494025933,transit,car,54.0112416964742,,15
142,571.8,0.0,0.84344868591273,foot,car,68.52046169989507,,15
143,596.9,0.0,0.8210093344639388,foot,car,69.84419500753894,,15
144,541.5,0.0,1.1240274366086795,transit,car,66.7590027700831,,15
145,1015.2,1.0,1.6889761579768714,transit,car,46.80851063829787,,15
146,918.9,2.0,1.1603664620134615,transit,car,54.29317662422461,,15
147,851.3,2.0,1.476119763767732,transit,car,36.567602490308936,,15
148,1088.8,1.0,1.0862825153850386,foot,car,55.9147685525349,,15
149,1033.4,1.0,1.2726519954626183,transit,car,53.5513837816915,,15
150,2622.0,1.0,3.262738825354104,transit,car,19.908466819221967,,15
151,3005.7,3.0,2.6445944333382907,transit,car,18.1555045413714,,15
152,2877.8,0.0,2.666717630551445,transit,car,20.77281256515393,,15
153,2902.9,0.0,2.562977628145975,transit,car,21.45785249233525,,15
154,2847.5,0.0,2.632282412608077,transit,car,19.929762949956103,,15
155,402.4,0.0,3.032851929272242,transit,transit,55.26838966202783,,15
156,786.1,0.0,2.337959843598092,transit,car,31.30644956112454,,15
157,1052.8,0.0,1.7469687119219226,transit,car,31.61094224924012,,15
158,1050.1,0.0,1.95953105509502,transit,car,31.43510141891249,,15
159,1391.2,0.0,1.425543857800496,transit,car,26.68200115008625,,15
160,719.8,0.0,1.900803498944999,transit,car,49.986107252014456,,15
161,508.8,0.0,1.4106541871462008,transit,car,64.62264150943396,,15
162,792.4,1.0,1.0584225414173385,foot,car,62.14033316506814,,15
163,877.4,1.0,0.8903469418724026,foot,car,45.29291087303396,,15
164,828.5,2.0,1.1013883353478913,transit,car,34.8219674109837,,15
165,1597.3,4.0,3.0575745572397737,transit,car,13.604207099480377,,15
166,1691.5,2.0,2.5214061017313387,transit,car,25.50990245344369,,15
167,1514.2,1.0,2.942598134814628,transit,car,20.75023114515916,,15
168,1511.5,1.0,2.863830123147814,transit,car,20.608666887198147,,15
169,1462.8,1.0,3.045771494707848,transit,car,17.96554552912223,,15
170,2134.7,2.0,3.373583017570156,transit,car,10.057619337611843,,15
171,2278.4,0.0,2.874291972411688,transit,car,10.463483146067414,,15
172,2051.6,0.0,3.178559565713887,transit,car,15.188145837395206,,15
173,2048.9,0.0,3.087983237258832,transit,car,15.076382449119038,,15
174,2000.2,0.0,3.2139409404771624,transit,car,13.00869913008699,,15
175,885.1,0.0,1.50720418907746,transit,car,59.32662975934922,,15
176,674.1,0.0,1.02262712934096,foot,car,73.29773030707611,,15
177,769.4,1.0,1.271367499502268,transit,car,61.00857811281518,,15
178,927.3,1.0,1.0424696211852982,foot,car,67.64801035263669,,15
179,953.2,0.0,1.1471008177355857,transit,car,68.52706672261854,,15
180,1472.4,2.0,2.138912476105712,transit,car,10.350448247758758,,15
181,1076.1,3.0,2.334158555491181,transit,car,16.364650125453025,,15
182,1212.4,0.0,1.9596627454510969,transit,car,45.56252062025733,,15
183,1209.7,0.0,1.7945307678329834,transit,car,45.441018434322565,,15
184,1277.9,4.0,1.7745426988452928,transit,car,15.486344784411925,,15
185,946.8,2.0,2.0303635882733,transit,car,36.628643852978456,,15
186,850.5,1.0,1.6626736306419518,transit,car,43.56261022927689,,15
187,787.8,0.0,1.2690949636662097,transit,car,61.91926884996192,,15
188,785.1,0.0,0.971359692083798,foot,car,61.788307222009934,,15
189,1052.3,2.0,0.7758632113164307,foot,car,37.28024327663214,,15
190,876.1,1.0,3.1152083908833577,transit,car,24.6661340029677,,15
191,779.8,2.0,2.664790382289703,transit,car,30.751474737112087,,15
192,996.7,0.0,2.162400051762396,transit,car,45.82120999297682,,15
193,994.0,0.0,2.0228392764457546,transit,car,45.674044265593565,,15
194,981.6,3.0,2.174859006827262,transit,car,26.65036674816626,,15
195,1676.2,4.0,2.760332412505781,transit,car,17.67092232430498,,15
196,1490.7,2.0,2.6953223871474807,transit,car,15.475950895552424,,15
197,1667.9,1.0,2.541548298416487,transit,car,28.05324060195456,,15
198,1549.5,1.0,2.6612724819415683,transit,car,22.55566311713456,,15
199,1736.4,1.0,2.4489404239904164,transit,car,30.891499654457505,,15
200,652.1,1.0,2.7401104479777025,transit,car,26.391657721208404,,15
201,555.8,2.0,2.040888723113746,transit,car,35.2284994602375,,15
202,819.8,2.0,1.5338310862115516,transit,car,34.130275676994394,,15
203,813.0,2.0,1.4250107463830626,transit,car,33.579335793357934,,15
204,757.6,3.0,1.7032761671360876,transit,car,28.72228088701161,,15
205,468.6,0.0,2.567856774360926,transit,transit,61.58770806658131,,15
206,802.4,0.0,1.7622243578745886,transit,car,47.65702891326022,,15
207,640.7,0.0,1.5615517553945528,transit,car,53.17621351646636,,15
208,638.0,0.0,1.7602282865093104,transit,car,52.97805642633229,,15
209,591.8,0.0,1.693300630843917,transit,car,59.44575870226428,,15
210,467.5,0.0,1.917894879396892,transit,car,87.16577540106951,,15
211,558.3,0.0,1.5047835394573117,transit,car,46.2654486835035,,15
212,306.1,0.0,1.1941566723297647,transit,car,60.79712512250897,,15
213,303.4,0.0,1.7369321307898782,transit,car,60.44825313117997,,15
214,709.6,0.0,0.6101517678283018,foot,car,83.0890642615558,,15
215,895.5,0.0,1.690256382048498,transit,car,46.39865996649916,,15
216,739.2,0.0,1.443264906212703,transit,car,59.41558441558441,,15
217,528.8,0.0,1.090731123824272,foot,car,43.267776096823,,15
218,573.6,0.0,0.5909080279347297,foot,car,68.61924686192468,,15
219,1175.6,0.0,0.3274106683999541,foot,car,59.16978564137462,,15
220,697.2,0.0,1.93854167795634,transit,car,74.18244406196213,,15
221,896.9,0.0,2.201149821358903,transit,car,39.79261902107258,,15
222,1152.5,0.0,1.7165678136790716,transit,car,37.52711496746204,,15
223,1149.8,0.0,1.909911443454584,transit,car,37.38041398504088,,15
224,1595.6,0.0,1.3288187471576398,transit,car,36.07420406116822,,15
225,1026.6,1.0,1.925689782892597,transit,car,53.24371712448861,,15
226,930.3,2.0,1.4704444374280232,transit,car,61.30280554659787,,15
227,632.7,0.0,1.8521053610317844,transit,car,33.61782835467046,,15
228,1053.0,0.0,0.9238155430565784,foot,car,54.41595441595442,,15
229,1132.1,3.0,0.9526263470429204,foot,car,52.30103347760799,,15
230,517.9,0.0,1.993687487789844,transit,car,30.48851129561691,,15
231,342.9,0.0,1.695159983124657,transit,car,47.50656167979002,,15
232,381.7,0.0,0.4907474679158266,foot,car,68.5616976683259,,15
233,348.9,0.0,0.5701319480690399,foot,car,65.60619088564057,,15
234,293.5,0.0,1.0114804280661975,transit,car,59.11413969335605,,15
235,320.7,0.0,1.2978663332777611,transit,car,81.2909260991581,,15
236,514.7,0.0,0.460916329512141,foot,car,88.34272391684476,,15
237,616.9,0.0,1.1262321377483075,transit,car,80.54790079429405,,15
238,614.2,0.0,1.4636880231737803,transit,car,80.46239010094432,,15
239,625.5,0.0,1.4994353721804812,transit,car,71.22302158273381,,15
240,1280.1,2.0,3.1699682411918446,transit,car,6.25732364659011,,15
241,1183.8,2.0,2.903950804344096,transit,car,8.768373035985809,,15
242,1295.9,0.0,2.8064394040924374,transit,car,12.03024924762713,,15
243,1321.0,0.0,2.662379217338751,transit,car,13.701741105223316,,15
244,1145.6,0.0,3.181881610647451,transit,car,10.96368715083799,,15
245,853.1,0.0,1.4501699844391511,transit,car,92.96682686672138,,15
246,706.1,0.0,1.8672931537101545,transit,car,57.5131001274607,,15
247,744.4,0.0,1.1037163178158933,foot,car,83.87963460505104,,15
248,741.7,0.0,1.2204781122867925,transit,car,83.82095186733181,,15
249,632.9,0.0,1.228408676981131,transit,car,81.03965871385684,,15
250,833.7,0.0,1.746329450199664,transit,car,64.01583303346526,,15
251,1037.4,0.0,1.59246514843021,transit,car,53.73048004626951,,15
252,747.2,0.0,1.600395746386697,transit,car,59.85010706638115,,15
253,744.5,0.0,1.7260526348339424,transit,car,59.70449966420416,,15
254,594.9,0.0,1.9441612000498405,transit,car,49.57135653050933,,15
255,598.1,0.0,2.377028508533121,transit,car,59.87293094800201,,15
256,801.8,0.0,1.996752748131441,transit,car,47.61785981541532,,15
257,704.7,0.0,1.614600240570214,transit,car,57.42869306087696,,15
258,702.0,0.0,1.7454305030857125,transit,car,57.26495726495727,,15
259,735.4,0.0,1.4913494556333968,transit,car,67.36469948327442,,15
260,1044.6,0.0,1.4457877965731094,transit,car,25.330269959793224,,15
261,888.3,0.0,1.1400181658539008,foot,car,32.45525160418778,,15
262,511.0,0.0,1.1728337178926047,transit,car,64.77495107632093,,15
263,658.8,0.0,0.5608789069084639,foot,car,54.46265938069217,,15
264,723.4,0.0,0.629782082034494,foot,car,66.82333425490738,,15
265,569.4,1.0,3.0758532710448367,transit,car,15.70073761854584,,15
266,473.1,2.0,2.3225468031518703,transit,car,23.90615091946734,,15
267,737.1,2.0,1.608668004565934,transit,car,26.73992673992674,,15
268,730.3,2.0,1.4766878178462002,transit,car,26.05778447213474,,15
269,674.9,3.0,1.792606191430227,transit,car,19.988146392058084,,15
270,4530.1,3.0,0.3399821362394428,foot,car,5.962340787179091,,15
271,4373.8,3.0,0.2358630833513123,foot,car,6.7172710229091415,,15
272,853.3,1.0,1.7839545184489982,transit,car,22.65322864174382,,15
273,784.3,1.0,1.9909654061878872,transit,car,31.14879510391432,,15
274,728.9,1.0,2.3049343634240222,transit,car,25.91576347921525,,15
275,934.3,1.0,2.8338445551349785,transit,car,29.358878304613075,,15
276,847.1,2.0,2.356220100536985,transit,car,36.25309880769685,,15
277,939.7,0.0,2.202014491263137,transit,car,42.5348515483665,,15
278,943.7,0.0,2.039808027047345,transit,car,42.77842534703825,,15
279,1181.4,3.0,1.7346287071002455,transit,car,39.055358049771456,,15
280,1086.8,0.0,1.5529558970206294,transit,car,66.87523003312478,,15
281,875.8,0.0,1.2078330663151635,transit,car,79.44736241150947,,15
282,1160.1,1.0,0.8383247627666331,foot,car,74.14016033100596,,15
283,1318.0,1.0,0.6222243532832686,foot,car,77.2382397572079,,15
284,1343.9,0.0,0.7036503841698325,foot,car,77.67691048441104,,15
285,702.5,0.0,1.6713572743847405,transit,car,48.754448398576514,,15
286,491.5,0.0,1.060769972166932,foot,car,63.37741607324517,,15
287,717.1,1.0,1.0563160253468276,foot,car,58.16483056756381,,15
288,875.0,1.0,0.868396842903104,foot,car,65.71428571428571,,15
289,900.9,0.0,0.9801801801659596,foot,car,66.69996669996671,,15
290,663.5,0.0,1.2162065423237904,transit,car,90.95704596834968,,15
291,707.1,0.0,0.9586124623088162,foot,car,57.57318625371234,,15
292,426.7,0.0,0.5740308331491399,foot,car,71.87719709397703,,15
293,424.0,0.0,1.0761992590552878,transit,car,71.69811320754717,,15
294,1249.0,2.0,0.3199454156021433,foot,car,51.96156925540432,,15
295,785.8,1.0,2.4681169671425303,transit,car,38.91575464494783,,15
296,689.5,2.0,1.8723479811431765,transit,car,47.78825235678028,,15
297,953.5,2.0,1.352952759037546,transit,car,43.36654431043524,,15
298,926.5,0.0,1.236625445560993,transit,car,54.66810577441986,,15
299,891.3,3.0,1.4267690762006398,transit,car,39.41433860652979,,15
300,1716.9,4.0,2.8356119343380684,transit,car,19.62257557225232,,15
301,1750.4,2.0,2.437264425012666,transit,car,28.01645338208409,,15
302,1708.6,1.0,2.634020591195786,transit,car,29.76706075149245,,15
303,1590.2,1.0,2.7598232352024965,transit,car,24.537793988177587,,15
304,1777.1,1.0,2.542251862058697,transit,car,32.47425581002757,,15
305,1002.3,1.0,2.66515160543048,transit,car,34.15145166117929,,15
306,915.1,2.0,2.205744222479991,transit,car,40.99005573161404,,15
307,785.0,0.0,2.605130830386968,transit,car,31.21019108280255,,15
308,789.0,0.0,2.3912733200142964,transit,car,31.558935361216733,,15
309,995.8,0.0,2.0156849133895665,transit,car,33.72163084956819,,15
310,2469.2,1.0,3.5377217567114982,transit,car,7.662400777579783,,15
311,2750.8,3.0,2.961341057636433,transit,car,34.56449033008579,,15
312,2725.0,0.0,2.8750862363941434,transit,car,9.724770642201836,,15
313,2750.1,0.0,2.762786591736475,transit,car,10.548707319733827,,15
314,2694.7,0.0,2.83685321578958,transit,car,8.709689390284634,,15
315,4692.7,3.0,0.3254453636827349,foot,car,7.942122871694333,,15
316,4536.4,3.0,0.2259716048842915,foot,car,8.738206507362667,,15
317,852.3,1.0,1.7858671377877977,transit,car,22.56247800070398,,15
318,783.3,1.0,1.9975419886822543,transit,car,31.06089620834929,,15
319,727.9,1.0,2.311344258341022,transit,car,25.813985437560103,,15
320,1572.4,1.0,1.5446255419129291,transit,car,23.68354108369372,,15
321,1426.9,1.0,1.428978887591709,transit,car,28.51636414605088,,15
322,1080.1,0.0,1.3850214598315806,transit,car,44.44958800111101,,15
323,957.4,0.0,1.3351052274675477,transit,car,49.86421558387299,,15
324,1132.0,0.0,1.1102487902909717,foot,car,46.996466431095406,,15
325,571.4,0.0,1.961896826721544,transit,car,36.99684984249212,,15
326,415.1,0.0,1.1306240907460274,foot,car,56.63695495061431,,15
327,710.1,1.0,0.986072347631214,foot,car,57.75242923531898,,15
328,735.2,1.0,0.9705101252863846,foot,car,59.19477693144722,,15
329,679.8,0.0,1.226977969232611,transit,car,55.8693733451015,,15
330,352.4,0.0,0.4865751340108939,foot,car,82.97389330306468,,15
331,736.1,0.0,1.101202410825923,foot,car,42.9425349816601,,15
332,1158.8,0.0,0.8823979709046428,foot,car,89.6444597859855,,15
333,1156.1,0.0,1.0902005012296343,foot,car,89.62027506271083,,15
334,1066.4,2.0,1.163914610398687,foot,car,43.73593398349588,,15
335,1740.6,4.0,2.8687565194102724,transit,car,20.716994139951744,,15
336,1832.2,2.0,2.390190282983937,transit,car,31.230215042025986,,15
337,1732.3,1.0,2.645306298220863,transit,car,30.727933960630374,,15
338,1613.9,1.0,2.763017074350195,transit,car,25.645950802404112,,15
339,1800.8,1.0,2.546966424781664,transit,car,33.36294980008885,,15
340,979.2,0.0,2.607719562074888,transit,car,20.34313725490196,,15
341,822.9,0.0,2.33959412576437,transit,car,27.087130878600075,,15
342,1122.9,1.0,1.9097659674469227,transit,car,30.537002404488373,,15
343,1109.4,1.0,1.8468600344855504,transit,car,29.691725256895616,,15
344,1180.7,1.0,1.8467232290251885,transit,car,23.774032353688487,,15
345,889.5,0.0,1.4966715131257335,transit,car,52.78246205733558,,15
346,733.2,0.0,0.9613515884493534,foot,car,67.26677577741407,,15
347,733.5,1.0,1.4487088918145197,transit,car,59.10020449897751,,15
348,891.4,1.0,1.199756434808066,transit,car,66.34507516266547,,15
349,909.9,0.0,1.3116639838807782,transit,car,47.24695021430927,,15
350,1725.3,4.0,3.272028441464835,transit,car,13.058598504607897,,15
351,1869.0,1.0,2.6907080192939645,transit,car,13.32263242375602,,15
352,1642.2,1.0,3.1782241087827425,transit,car,19.620021921812203,,15
353,1639.5,1.0,3.104281986079213,transit,car,19.48764867337603,,15
354,1590.8,1.0,3.278493939662472,transit,car,17.022881569021877,,15
355,1065.8,0.0,1.342065824613783,transit,car,66.22255582660911,,15
356,912.1,0.0,1.1208461946491284,transit,car,80.265321784892,,15
357,564.4,0.0,0.8655853927015096,foot,car,68.10772501771794,,15
358,684.6,0.0,0.3768631664145603,foot,car,73.70727432077125,,15
359,755.7,0.0,0.3660560288606523,foot,car,84.12068281063912,,15
360,854.3,0.0,1.694110088068489,transit,car,43.81364860119396,,15
361,698.0,0.0,1.45640578096894,transit,car,57.02005730659025,,15
362,627.4,0.0,0.8097106705588987,foot,car,52.18361491871215,,15
363,820.4,0.0,0.3306693723813871,foot,car,85.37298878595807,,15
364,726.3,0.0,0.4303598001622691,foot,car,83.47790169351508,,15
365,1766.5,4.0,3.18065695581349,transit,car,15.08632889895273,,15
366,1893.6,1.0,2.6420495238860053,transit,car,14.448669201520914,,15
367,1758.2,1.0,2.954952178460164,transit,car,24.92321692640201,,15
368,1639.8,1.0,3.0896207648825103,transit,car,19.502378338821806,,15
369,1826.7,1.0,2.842546378009416,transit,car,27.73854491706356,,15
370,867.3,0.0,3.8191953894516777,transit,car,23.9017640954687,,15
371,941.0,0.0,4.041105915034857,transit,car,17.109458023379382,,15
372,1510.9,2.0,2.814386531219869,transit,car,36.46171156264477,,15
373,1378.2,0.0,3.2524708468633,transit,car,17.283413147583804,,15
374,1699.5,1.0,2.63957596213491,transit,car,29.3909973521624,,15
375,573.7,1.0,3.0729942134886,transit,car,16.332578002440297,,15
376,477.4,2.0,2.325942252064705,transit,car,24.5915374947633,,15
377,741.4,2.0,1.611629694975978,transit,car,27.16482330725654,,15
378,734.6,2.0,1.4783634351597197,transit,car,26.49060713313368,,15
379,679.2,3.0,1.7922219303599676,transit,car,20.494699646643102,,15
380,1744.4,4.0,3.18819368399296,transit,car,14.010548039440495,,15
381,1871.5,1.0,2.645717971448309,transit,car,13.438418380977824,,15
382,1736.1,1.0,2.9718710176100114,transit,car,23.96751339208572,,15
383,1617.7,1.0,3.113002381918248,transit,car,18.40267045805773,,15
384,1782.6,1.0,2.8963750507892407,transit,car,29.31672837428476,,15
385,855.5,0.0,0.9722925425950484,foot,car,92.98655756867328,,15
