,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
39,1396.7,0.0,3.1625460877174927,transit,car,26.97071668933916,7896.0,15
40,308.4,0.0,1.180234715477855,transit,car,80.54474708171207,2852.0,15
41,723.0,0.0,1.772294143830188,transit,car,41.90871369294606,280.0,15
42,924.3,0.0,1.9667655976780447,transit,car,48.068808828302494,7408.0,15
43,1310.5,0.0,2.6342951063456894,transit,car,49.63754292254864,11696.0,15
44,535.9,0.0,3.7339664724859096,transit,car,32.823287926852025,1840.0,15
45,872.3,0.0,1.3399079249912471,transit,car,93.12163246589476,4108.0,15
46,1286.9,0.0,0.5713098372885947,foot,car,67.3634315020592,7408.0,15
47,1488.2,0.0,0.7537421350985062,foot,car,67.74627066254536,5328.0,15
48,1009.6,0.0,3.4437943641622075,transit,car,34.62757527733756,7811.0,15
49,1099.8,0.0,2.5575845231866654,transit,car,67.26677577741407,8244.0,15
50,1579.6,0.0,1.8508774526667284,transit,car,43.023550265890094,1687.0,15
51,1814.2,0.0,2.287454005238213,transit,car,40.469628486385176,2852.0,15
52,2075.5,0.0,2.1940613212377063,transit,car,42.18260660081908,6058.0,15
53,1013.3,0.0,1.843729576023756,transit,car,88.15750518109148,4108.0,15
54,2827.1,2.0,0.9485809615985882,foot,car,21.47430228856425,2830.0,15
55,2617.5,2.0,1.868878482127444,transit,car,8.30945558739255,8244.0,15
56,3212.1,2.0,1.959662139797345,transit,car,8.471093677033718,7408.0,15
57,3473.4,2.0,1.942755918447,transit,car,11.901882881326651,7408.0,15
58,1295.5,0.0,2.8422163118533663,transit,car,12.00308761096102,11639.0,15
59,2665.0,1.0,1.491309424428224,transit,car,5.440900562851783,11639.0,15
60,490.8,0.0,0.9832666400255003,transit,car,87.77506112469437,1174.0,15
61,825.6,0.0,2.3915565887073744,transit,car,63.66279069767442,943.0,15
62,1086.9,0.0,2.3469106623517404,transit,car,61.357990615512,2852.0,15
63,2359.7,1.0,1.608028709122857,transit,car,51.68877399669451,4108.0,15
64,477.9,0.0,2.500442827741105,transit,car,87.44507219083492,1695.0,15
65,1399.7,0.0,2.8923733096469872,transit,car,39.98714010145032,11639.0,15
66,1574.3,0.0,2.0061725466013427,transit,car,39.020517055199136,7408.0,15
67,1355.6,0.0,2.065549272339907,transit,car,55.73915609324284,7811.0,15
68,2117.7,1.0,1.7184032549783266,transit,car,23.50191245218869,1148.0,15
69,1807.2,0.0,3.0816280436036383,transit,car,26.95883134130146,1840.0,15
70,1266.6,0.0,1.9642235149576028,transit,car,47.89199431549029,7811.0,15
71,1021.2,0.0,1.133980481603915,foot,car,64.74735605170387,4027.0,15
72,946.6,0.0,0.7510557316620209,foot,car,93.6615254595394,5328.0,15
73,2344.6,1.0,1.7335905011051096,transit,car,23.22784270237993,6246.0,15
74,1974.1,1.0,2.096555600290098,transit,car,27.05536700268477,1612.0,15
75,2167.1,0.0,0.633694131893981,foot,car,72.31322966175995,1581.0,15
76,1513.0,0.0,0.128365534085435,foot,car,80.17184401850628,6058.0,15
77,1664.0,0.0,0.4674814870009203,foot,car,81.97115384615385,11696.0,15
78,1304.2,0.0,3.1801479959901866,transit,car,44.7937432909063,11639.0,15
79,1853.1,0.0,1.6056897190899342,transit,car,61.146187469645454,869.0,15
80,1404.4,0.0,1.5524723896652664,transit,car,57.27712902307035,2830.0,15
81,750.3,0.0,1.2875595836089782,transit,car,60.015993602558986,277.0,15
82,901.3,0.0,1.158170626324082,transit,car,66.71474536780207,2852.0,15
83,1565.8,0.0,3.294163729299292,transit,car,54.017115851322,1840.0,15
84,1911.3,0.0,1.877656711853352,transit,car,62.32930466174855,7896.0,15
85,1930.9,0.0,0.3984344937683743,foot,car,90.6779222124398,5503.0,15
86,1470.9,0.0,0.5908486473402068,foot,car,91.8417295533347,6058.0,15
87,1500.8,0.0,0.9679371715619904,foot,car,88.00639658848614,4027.0,15
88,1488.4,0.0,2.7136400001571706,transit,car,71.78177909164204,2852.0,15
89,2213.9,0.0,1.042941801306118,foot,car,70.18835539093907,1148.0,15
90,1878.0,0.0,2.124631296464387,transit,car,55.27156549520767,11639.0,15
91,1426.6,0.0,2.043607296655605,transit,car,32.70713584746952,10835.0,15
92,1205.7,0.0,2.0605296230299524,transit,car,50.23637720826077,4108.0,15
93,1970.0,1.0,2.0575019618846686,transit,car,17.766497461928935,11639.0,15
94,2161.0,0.0,2.580147398592151,transit,car,38.91716797778806,10835.0,15
95,484.3,0.0,4.198762740495154,transit,car,50.44393970679332,5503.0,15
96,1018.9,0.0,3.455443160912838,transit,car,29.33555795465698,11639.0,15
97,1280.2,0.0,3.2044231427989023,transit,car,34.385252304327445,7896.0,15
98,8442.9,0.0,0.5259732074779772,foot,car,87.91884305155811,7811.0,15
99,291.8,0.0,1.3992895090398982,transit,car,58.8759424263194,4027.0,15
100,441.8,0.0,1.445829750727042,transit,car,86.41919420552286,8.0,15
101,796.4,0.0,2.755993712728865,transit,car,54.79658463083877,735.0,15
102,1057.7,0.0,2.6075535050297733,transit,car,54.618511865368255,44.0,15
103,2500.3,1.0,1.419889331980417,transit,car,54.40547134343878,791.0,15
104,429.3,0.0,2.4353595119257023,transit,car,72.04751921733055,,15
105,3399.0,0.0,1.8353764595353408,transit,car,75.28684907325685,,15
106,2947.6,0.0,1.7368787262868006,transit,car,67.43113041118198,,15
107,2726.7,0.0,1.6989715139274113,transit,car,77.99537902959621,,15
108,3491.0,1.0,1.610215719017374,transit,car,53.59495846462332,,15
109,3682.0,0.0,2.120223326374831,transit,car,64.1499185225421,,15
110,3665.7,0.0,1.815278432015072,transit,car,77.08486782879123,,15
111,3214.3,0.0,1.719324133802545,transit,car,70.13346607348412,,15
112,2993.4,0.0,1.6814207283932276,transit,car,79.95590298657045,,15
113,3757.7,1.0,1.589744251084655,transit,car,56.88852223434549,,15
114,3948.7,0.0,2.082248886487417,transit,car,66.57127662268594,,15
115,1675.6,0.0,2.831076149559893,transit,car,42.70708999761279,,15
116,1283.0,0.0,2.583444036975446,transit,car,34.52844894777864,,15
117,1064.3,0.0,2.576017580436411,transit,car,54.89993422907075,,15
118,2709.4,2.0,2.056466867702292,transit,car,33.564626854654165,,15
119,2278.9,0.0,2.806178810021235,transit,car,39.4444688226776,,15
120,832.2,0.0,1.3381463505910338,transit,car,92.79019466474404,,15
121,1246.8,0.0,0.6433151389199068,foot,car,66.31376323387873,,15
122,1448.1,0.0,0.8272377112104606,foot,car,66.85311787859955,,15
123,938.5,0.0,3.646105975257427,transit,car,29.675013319126265,,15
124,1059.7,0.0,2.5975565028408747,transit,car,66.02812116636782,,15
125,755.8,0.0,1.8083001824385767,transit,car,68.24556761047897,,15
126,690.4,0.0,0.2820287501740453,foot,car,82.61877172653534,,15
127,831.7,0.0,0.9127572649625194,foot,car,85.57172057232175,,15
128,1205.6,0.0,3.3687174095936365,transit,car,65.16257465162575,,15
129,1078.2,0.0,2.769743623253893,transit,car,44.35169727323317,,15
130,2089.2,0.0,1.597857736442864,transit,car,68.40896036760483,,15
131,1286.1,0.0,1.4467784370063144,transit,car,72.00839748075578,,15
132,943.9,0.0,1.3589407649352996,transit,car,93.64339442737578,,15
133,2609.5,1.0,1.8521457818997489,transit,car,31.021268442230312,,15
134,2740.5,1.0,1.8193193770400256,transit,car,47.45484400656815,,15
135,615.0,0.0,1.6179189055437155,transit,car,90.24390243902438,,15
136,849.6,0.0,1.4865674748214373,transit,car,71.75141242937853,,15
137,1050.9,0.0,1.5694113543122767,transit,car,71.45304025121324,,15
138,1061.3,0.0,2.837352778800198,transit,car,60.42589277301422,,15
139,1002.8,0.0,2.5199365202991406,transit,car,52.134024730753886,,15
140,1889.8,0.0,1.542095445628981,transit,car,65.07566938300349,,15
141,1086.7,0.0,1.357283040458585,transit,car,66.87218183491304,,15
142,747.6,0.0,1.229030104950436,transit,car,91.97431781701444,,15
143,2410.1,1.0,1.85797016703054,transit,car,25.31430231110742,,15
144,2541.1,1.0,1.796258402517764,transit,car,43.33162803510291,,15
145,752.5,0.0,1.264653493312481,transit,car,84.0531561461794,,15
146,1134.3,0.0,2.0622006347930624,transit,car,73.55197037820682,,15
147,1395.6,0.0,2.09413607221248,transit,car,69.9054170249355,,15
148,2639.4,1.0,1.577832672943351,transit,car,56.80836553762217,,15
149,680.0,0.0,1.310044256517666,transit,car,82.3529411764706,,15
150,1920.0,0.0,3.2709436989623284,transit,car,31.25,,15
151,2514.6,1.0,1.9965671601970585,transit,car,26.031973276067767,,15
152,2295.9,1.0,1.9546893392241087,transit,car,34.66614399581863,,15
153,2638.0,1.0,2.3126767068319816,transit,car,20.39423805913571,,15
154,2327.5,0.0,3.392781506188457,transit,car,22.663802363050483,,15
155,712.9,0.0,1.303601942039706,transit,car,83.16734464861833,,15
156,961.1,0.0,1.3973205362229872,transit,car,75.02861304754968,,15
157,1162.4,0.0,1.5025774804866878,transit,car,74.1913282863042,,15
158,1103.7,0.0,2.693041162611008,transit,car,61.94618102745311,,15
159,975.7,0.0,2.4924858949900184,transit,car,63.10341293430357,,15
160,1009.6,0.0,2.0994745806232906,transit,car,82.17115689381933,,15
161,1004.2,0.0,0.9428605488387616,foot,car,88.05018920533757,,15
162,1205.5,0.0,0.5880541665890036,foot,car,85.0684363334716,,15
163,1187.6,0.0,3.1666256253633525,transit,car,64.63455708992926,,15
164,1417.1,0.0,2.6576756453008463,transit,car,53.426010867264125,,15
165,1757.3,0.0,2.220560903891661,transit,car,55.61372560177545,,15
166,1221.0,0.0,1.9769145456030728,transit,car,45.94594594594594,,15
167,1000.1,0.0,1.831495517650616,transit,car,70.00299970003,,15
168,2835.3,1.0,1.847892826390084,transit,car,32.282298169505864,,15
169,2464.8,1.0,2.251375989030328,transit,car,36.70886075949367,,15
170,1161.9,0.0,3.119945464439589,transit,car,27.70462174025303,,15
171,1876.5,1.0,1.561819478254033,transit,car,20.063948840927257,,15
172,1737.2,0.0,1.5372283569625445,transit,car,65.4616624453143,,15
173,1879.9,1.0,1.6271311713421428,transit,car,13.825203468269589,,15
174,1689.4,1.0,3.009654478924073,transit,car,14.76263762282467,,15
175,1952.5,0.0,2.829309389849834,transit,car,47.75928297055057,,15
176,2127.1,0.0,2.064658045565733,transit,car,46.40590475295003,,15
177,1908.4,0.0,2.0473182037140094,transit,car,59.12806539509537,,15
178,2670.5,1.0,1.922512110222328,transit,car,32.596891967796296,,15
179,2360.0,0.0,3.010611445465366,transit,car,36.440677966101696,,15
180,944.6,1.0,4.317398686925498,transit,car,30.1291551979674,,15
181,1359.2,0.0,4.135248717501581,transit,car,24.95585638610948,,15
182,1498.3,0.0,4.133761550723453,transit,car,31.922845892010944,,15
183,3702.6,4.0,1.4307948347040564,transit,car,6.011991573488901,,15
184,512.1,0.0,4.80627700763606,transit,car,41.41769185705917,,15
185,738.7,0.0,1.4184098554590183,transit,car,91.87762285095438,,15
186,1093.3,0.0,2.382580255586725,transit,car,67.0721668343547,,15
187,1354.6,0.0,2.33615938302374,transit,car,64.5651852945519,,15
188,2803.8,1.0,1.255423342883374,transit,car,59.340894500320985,,15
189,624.1,0.0,1.1764325190996223,transit,car,90.3861560647332,,15
190,433.4,0.0,1.4153898504709632,transit,car,86.15597600369173,,15
191,841.4,0.0,1.39508288077775,transit,car,78.60708343237462,,15
192,1049.3,0.0,1.5915040572997237,transit,car,54.255217764223765,,15
193,1075.4,0.0,3.089929379948005,transit,car,38.62748744653152,,15
194,1040.5,0.0,2.140690340904712,transit,car,71.1677078327727,,15
195,1556.9,0.0,1.923720023372371,transit,car,65.31569143811419,,15
196,1806.4,1.0,1.0604864120849,foot,car,43.53410097431355,,15
197,1587.7,1.0,0.9703182094057384,foot,car,58.43043396107577,,15
198,1648.9,1.0,2.2497674264293206,transit,car,19.94663108739159,,15
199,1839.9,0.0,2.503570615491613,transit,car,44.56220446763411,,15
200,606.7,0.0,1.3332163096928915,transit,car,90.11043349266524,,15
201,761.2,0.0,2.00140955948898,transit,car,92.11770888071466,,15
202,1022.5,0.0,2.051470671572801,transit,car,82.39608801955991,,15
203,1844.6,1.0,2.380393293011883,transit,car,31.69250786078283,,15
204,1472.6,0.0,1.2416420959842946,transit,car,63.33016433518946,,15
205,,,,foot,car,,,15
206,,,,foot,car,,,15
207,,,,foot,car,,,15
208,,,,foot,car,,,15
209,,,,foot,car,,,15
210,449.2,0.0,1.1410572808684865,transit,car,86.64292074799646,,15
211,868.2,0.0,2.372268319588312,transit,car,65.44574982722875,,15
212,1129.5,0.0,2.3264543710963816,transit,car,62.81540504648074,,15
213,2374.4,1.0,1.529177382142192,transit,car,51.98787061994609,,15
214,422.4,0.0,2.703507029802081,transit,car,71.5909090909091,,15
215,533.9,0.0,1.3246635994689735,transit,car,88.76194043828433,,15
216,869.7,0.0,1.466250113977531,transit,car,58.60641600551915,,15
217,1071.0,0.0,1.6231916449345891,transit,car,60.7843137254902,,15
218,1119.4,0.0,2.820767998907185,transit,car,41.039842772914064,,15
219,862.6,0.0,2.625250393944936,transit,car,44.35427776489683,,15
220,857.8,0.0,3.691995995856348,transit,car,51.03753788761949,,15
221,1392.4,0.0,3.304436390141962,transit,car,35.36340132145935,,15
222,1650.2,0.0,3.141893615948716,transit,car,49.097079141922194,,15
223,3554.5,3.0,1.5174485561854574,transit,car,15.599943733295822,,15
224,485.3,0.0,3.220521035552418,transit,car,75.2730269936122,,15
225,2647.6,1.0,2.368764278290208,transit,car,29.74769602659012,,15
226,3035.6,0.0,1.6850642009676002,transit,car,68.37528001054157,,15
227,2814.7,0.0,1.6397238878525315,transit,car,78.68334103101573,,15
228,3579.0,1.0,1.6095229398058424,transit,car,54.73595976529757,,15
229,3055.1,1.0,2.570670459664337,transit,car,23.406762462767173,,15
230,696.2,0.0,1.3291898118710428,transit,car,91.38178684286126,,15
231,1050.8,0.0,2.3614850531606626,transit,car,65.74038827559954,,15
232,1312.1,0.0,2.3152781204922337,transit,car,63.41742245255696,,15
233,2761.3,1.0,1.2514594883965893,transit,car,58.71509796110527,,15
234,581.6,0.0,1.4836506932351494,transit,car,89.68363136176066,,15
235,1854.7,0.0,1.6756336288287037,transit,car,70.88477920957567,,15
236,2026.8,1.0,1.0813394749506309,foot,car,49.67436352871522,,15
237,1808.1,1.0,1.0391959757460745,foot,car,63.49759415961506,,15
238,1946.7,1.0,1.7528631694630097,transit,car,32.19294190167976,,15
239,2137.7,0.0,2.1862368958696994,transit,car,52.285166300229214,,15
240,483.8,0.0,0.6887123004210692,foot,car,87.59818106655642,,15
241,632.3,0.0,2.371878413051233,transit,car,52.55416732563657,,15
242,893.6,0.0,2.328990482173692,transit,car,52.99910474485228,,15
243,1850.1,1.0,2.117444671942508,transit,car,31.8955732122588,,15
244,607.2,0.0,2.7527836387484137,transit,car,80.23715415019761,,15
245,711.0,0.0,1.3288883267823126,transit,car,83.12236286919831,,15
246,997.0,0.0,1.409560226125866,transit,car,75.92778335005015,,15
247,1198.3,0.0,1.5060519949340212,transit,car,74.9645330885421,,15
248,1167.7,0.0,2.495801630100252,transit,car,64.03185749764494,,15
249,973.8,0.0,2.4826239493853794,transit,car,63.03142329020333,,15
250,973.4,0.0,2.3554252573871035,transit,car,44.524347647421415,,15
251,1928.0,1.0,1.5407481145824338,transit,car,25.31120331950208,,15
252,2129.3,1.0,1.6353276099899483,transit,car,29.55431362419574,,15
253,2711.4,2.0,2.1324687642582743,transit,car,13.697720734675814,,15
254,2040.9,1.0,1.0373894147063865,foot,car,17.683374981625754,,15
255,733.1,0.0,1.2535827245934297,transit,car,83.63115536761697,,15
256,1110.5,0.0,2.07796805217889,transit,car,72.98514182800541,,15
257,1371.8,0.0,2.107402409448561,transit,car,69.38329202507654,,15
258,2615.6,1.0,1.5852975972700942,transit,car,56.415354029668144,,15
259,660.6,0.0,1.385693854825507,transit,car,81.8346957311535,,15
260,1414.7,0.0,2.9651840909958542,transit,car,53.34699936382272,,15
261,1321.6,0.0,2.389826110955405,transit,car,27.36077481840194,,15
262,1100.7,0.0,2.48579146956492,transit,car,45.48923412373944,,15
263,1865.0,1.0,2.1758496896487487,transit,car,13.136729222520108,,15
264,1882.2,0.0,3.062350052920068,transit,car,36.24481989161619,,15
265,2128.5,0.0,2.767842842982045,transit,car,32.346723044397464,,15
266,2723.1,1.0,1.7226076847209653,transit,car,27.288751790239065,,15
267,2504.4,1.0,1.668814477397021,transit,car,35.313847628174415,,15
268,2846.5,1.0,1.9701805375225456,transit,car,22.009485332864923,,15
269,2536.0,0.0,2.9542119471992963,transit,car,24.29022082018928,,15
270,1854.7,0.0,1.0538607461678866,foot,car,64.41473014503694,,15
271,1051.6,0.0,0.4484860936721468,foot,car,65.76645112209967,,15
272,1162.2,0.0,0.1757394451987499,foot,car,94.83737738771296,,15
273,1268.2,0.0,3.3056654066915514,transit,car,43.22662040687588,,15
274,2272.2,0.0,1.5810398739876943,transit,car,23.42223395827832,,15
275,1193.5,0.0,1.0251883835609787,transit,car,79.89107666527022,,15
276,1428.1,0.0,1.2763000235297175,transit,car,70.59029479728312,,15
277,1689.4,0.0,1.2879476407987154,transit,car,68.03598910855926,,15
278,1551.5,0.0,1.6002083744541442,transit,car,57.4605220754109,,15
279,1698.7,1.0,1.4519140371377564,transit,car,50.550420910107725,,15
280,409.1,0.0,1.9629980083345484,transit,car,70.66731850403325,,15
281,844.1,0.0,2.75044336861994,transit,car,43.13469968013269,,15
282,1105.4,0.0,2.6207814193774346,transit,car,45.72100597068933,,15
283,2687.5,1.0,1.416046256753772,transit,car,57.581395348837205,,15
284,297.0,0.0,2.866591813724213,transit,car,79.7979797979798,,15
285,669.5,0.0,0.4773778957688137,foot,car,82.07617625093353,,15
286,794.2,0.0,2.3591641540729,transit,car,62.22613951145807,,15
287,1055.5,0.0,2.303266612479524,transit,car,60.20843202273804,,15
288,2234.4,1.0,1.5595803205712646,transit,car,48.9795918367347,,15
289,619.3,0.0,2.2193231611966664,transit,car,80.62328435330213,,15
290,1095.3,0.0,2.342148430958856,transit,car,67.13229252259654,,15
291,1689.9,1.0,0.8607112973061836,foot,car,46.74241079353807,,15
292,1794.0,1.0,0.6245274176551199,foot,car,33.11036789297659,,15
293,1656.1,1.0,2.2296785642920485,transit,car,20.29466819636496,,15
294,1502.8,0.0,2.791111502115738,transit,car,44.10433856800638,,15
295,778.5,0.0,2.784911334553572,transit,car,53.75722543352602,,15
296,934.2,0.0,1.3288203668567466,transit,car,87.15478484264611,,15
297,1135.5,0.0,0.9545519626051454,foot,car,84.14795244385733,,15
298,1117.6,0.0,3.05888519924463,transit,car,62.41947029348604,,15
299,1186.0,0.0,3.1901923701488912,transit,car,29.17369308600337,,15
300,896.2,0.0,1.4369263126469516,transit,car,86.61013166703862,,15
301,1370.8,1.0,1.964090624143701,transit,car,60.60694484972279,,15
302,1632.1,1.0,2.0072031375215027,transit,car,59.56130139084615,,15
303,2894.9,1.0,1.4871388166884625,transit,car,60.6204013955577,,15
304,823.7,0.0,0.7455296172678252,foot,car,85.4315891708146,,15
305,1216.2,0.0,3.281386648413616,transit,car,45.732609768130246,,15
306,1001.7,0.0,2.6380629858389217,transit,car,22.132374962563645,,15
307,783.0,0.0,2.683090133465349,transit,car,46.36015325670498,,15
308,2114.2,2.0,2.264774462490198,transit,car,23.37527197048529,,15
309,1683.7,0.0,3.347901416088705,transit,car,28.728395794975352,,15
310,827.6,0.0,0.525243284847239,foot,car,85.50024166263894,,15
311,1011.6,0.0,1.7755955122616276,transit,car,70.34400948991696,,15
312,983.6,0.0,2.417278060642233,transit,car,57.29971533143554,,15
313,2225.3,1.0,1.7672156161927994,transit,car,48.77095223115984,,15
314,755.1,0.0,1.8238363877276489,transit,car,84.10806515693284,,15
315,3480.0,0.0,1.7032434629494773,transit,car,75.86206896551724,,15
316,3028.6,0.0,1.5435484037810605,transit,car,68.30218582843558,,15
317,2807.7,0.0,1.4767590229029302,transit,car,78.63019553371086,,15
318,3572.0,1.0,1.6246474296019586,transit,car,54.64725643896977,,15
319,3763.0,0.0,2.004674961725329,transit,car,64.92160510231199,,15
320,820.0,0.0,1.1765740140304946,transit,car,92.6829268292683,,15
321,1059.7,0.0,1.5191509787399156,transit,car,94.33802019439464,,15
322,1031.7,0.0,2.107506177908635,transit,car,82.55306775225357,,15
323,1853.8,1.0,2.4538645607148086,transit,car,32.03150285899234,,15
324,1825.2,0.0,1.0187965713223373,transit,car,70.41420118343194,,15
325,895.2,0.0,2.3893308003713023,transit,car,66.48793565683647,,15
326,881.2,0.0,0.8078894355053237,foot,car,93.1911030413073,,15
327,1058.8,0.0,0.2798266761076751,foot,car,94.33320740460898,,15
328,1673.2,0.0,2.4782155600992346,transit,car,31.86708104231413,,15
329,1122.7,0.0,3.3723932661810547,transit,car,46.557406252783466,,15
330,396.4,0.0,1.4080516893986277,transit,car,84.86377396569121,,15
331,751.0,0.0,2.813308142548477,transit,car,52.06391478029295,,15
332,1012.3,0.0,2.644844928696328,transit,car,52.58322631630939,,15
333,2449.9,1.0,1.4581482680353566,transit,car,53.4674884689171,,15
334,383.9,0.0,2.895947611035927,transit,car,68.74185985933836,,15
335,759.7,0.0,0.0400750960045425,foot,car,92.10214558378308,,15
336,934.3,0.0,1.6489555439488717,transit,car,80.73423953762175,,15
337,1012.2,0.0,2.07533896140796,transit,car,58.50622406639005,,15
338,1926.7,1.0,1.8496198688844565,transit,car,40.831473503918616,,15
339,868.3,0.0,1.929501872477178,transit,car,93.08994587124266,,15
340,2168.6,0.0,1.5236738673423895,transit,car,69.56561837129945,,15
341,1365.5,0.0,1.3016088110539006,transit,car,73.63603075796411,,15
342,922.9,0.0,1.2944858504934975,transit,car,93.49875392783616,,15
343,2688.9,1.0,1.8718970897482765,transit,car,33.05812785897579,,15
344,2819.9,1.0,1.7513529091797668,transit,car,48.934359374445904,,15
345,617.7,0.0,3.706259314955899,transit,car,61.14618746964546,,15
346,1152.3,0.0,3.24782833557383,transit,car,37.51627180421765,,15
347,1413.6,0.0,3.0601633120612903,transit,car,40.57724957555178,,15
348,8701.1,0.0,0.5438319161102063,foot,car,88.27734424383124,,15
349,425.2,0.0,1.6590458269305743,transit,car,71.77798682972718,,15
350,501.5,0.0,1.402122973209422,transit,transit,88.03589232303091,,15
351,753.9,0.0,1.3981642807810597,transit,car,76.1241543971349,,15
352,1015.2,0.0,1.5226667001333145,transit,car,70.44917257683215,,15
353,1076.1,0.0,3.142079309748188,transit,car,38.66741009199889,,15
354,843.7,0.0,2.768004501567631,transit,car,64.44233732369325,,15
355,1833.7,0.0,2.166836858999523,transit,car,54.190979985821016,,15
356,1382.3,0.0,2.1075259213125936,transit,car,30.550531722491503,,15
357,1161.4,0.0,2.142935395517965,transit,car,48.338212502152565,,15
358,1925.7,1.0,2.0823710947875,transit,car,15.874746845303005,,15
359,2116.7,0.0,2.6243335805102213,transit,car,37.6387773420891,,15
360,1090.4,0.0,2.800958016336488,transit,car,33.96918561995597,,15
361,1805.0,1.0,1.3778800434836744,transit,car,23.54570637119113,,15
362,2066.3,1.0,1.1210606388504003,foot,car,27.406475342399453,,15
363,1808.4,1.0,1.513087770010702,transit,car,17.05374917053749,,15
364,1617.9,1.0,2.7801472664697617,transit,car,18.4127572779529,,15
365,654.4,0.0,1.4319238268006889,transit,car,90.8312958435208,,15
366,784.6,0.0,1.299756243301695,transit,car,77.05837369360184,,15
367,1045.9,0.0,1.380679638696802,transit,car,71.31656946170762,,15
368,839.5,0.0,3.890439844919116,transit,car,21.381774865991662,,15
369,881.9,0.0,2.89046523420728,transit,car,59.17904524322485,,15
370,1164.9,0.0,1.852442369650685,transit,car,74.24671645634818,,15
371,1842.2,1.0,2.0166133606001133,transit,car,57.65932037780914,,15
372,1814.2,1.0,2.35538755868735,transit,car,50.39135707198765,,15
373,7439.8,0.0,0.5076164296619784,foot,car,86.28995403102233,,15
374,765.8,0.0,1.0292101406249932,transit,car,84.33011230086184,,15
375,1758.0,0.0,1.7408529847211036,transit,car,48.80546075085324,,15
376,1992.6,0.0,2.1334271211912355,transit,car,45.79945799457995,,15
377,2253.9,0.0,2.058854033111007,transit,car,46.75895115133768,,15
378,1044.8,0.0,1.674800095949922,transit,car,88.5145482388974,,15
379,3005.5,2.0,0.9505037314522186,foot,car,26.13541839960073,,15
380,2048.7,0.0,2.1418753260118915,transit,car,58.99838922243374,,15
381,1597.3,0.0,2.137989342317462,transit,car,39.89857885181244,,15
382,1376.4,0.0,2.1883680641999748,transit,car,56.408020924149945,,15
383,2140.7,1.0,1.8677513174335465,transit,car,24.323819311440182,,15
384,2331.7,0.0,2.5433075993191725,transit,car,43.38894368915384,,15
385,635.8,0.0,0.3055046289255835,foot,car,90.56307014784522,,15
