,total duration,total changes,speed,fastest mode,fastest overall mode,walk share,population,departure time
77,675.3,0.0,0.6604728838017971,foot,car,82.23011994669035,6459.0,15
78,1373.0,0.0,2.170262719058752,transit,car,60.67006554989075,5624.0,15
79,444.6,0.0,1.7678383683614027,transit,car,86.50472334682861,2098.0,15
80,2225.8,1.0,2.5040152383702328,transit,car,37.99982028933417,6545.0,15
81,1476.8,0.0,2.824709683170716,transit,car,59.37161430119176,1096.0,15
82,1649.2,0.0,1.3692423633980415,transit,car,85.44748969197185,362.0,15
83,2111.9,1.0,2.3634243285027936,transit,car,40.33808418959231,380.0,15
84,2169.3,0.0,2.3785116741843013,transit,car,39.15087816346286,4407.0,15
85,1245.5,0.0,3.035888646642063,transit,car,51.82657567242072,1096.0,15
86,1282.4,1.0,1.9704156097314816,transit,car,71.92763568309421,719.0,15
87,1939.6,0.0,2.361143654565737,transit,car,41.2249948442978,3764.0,15
88,688.4,0.0,1.8019600705542231,transit,car,56.42068564787915,52.0,15
89,816.8,0.0,2.2127021447084183,transit,car,26.542605288932425,1096.0,15
90,1594.1,1.0,2.2652239232385525,transit,car,36.01405181607177,88.0,15
91,812.9,1.0,1.6776134664457627,transit,car,48.3331283060647,1236.0,15
92,1838.2,1.0,1.6745847329174437,transit,car,34.71874659993472,5028.0,15
93,1934.9,2.0,1.0373079821162166,foot,car,41.08222647165229,5028.0,15
94,1445.4,0.0,0.7526818338103709,foot,car,95.848899958489,9589.0,15
95,2012.9,0.0,1.2990095145813505,transit,car,70.19225992349347,2098.0,15
96,1826.2,1.0,1.9734774078354616,transit,car,31.004271164166028,94.0,15
97,1566.7,0.0,2.0640765454453915,transit,car,46.38411948681943,490.0,15
98,1253.9,0.0,3.976233395270025,transit,car,71.2895765212537,6459.0,15
99,1272.3,0.0,2.636642127306454,transit,car,62.27304880924312,1113.0,15
100,1921.5,1.0,2.4528010449977704,transit,car,37.5487900078064,954.0,15
101,1791.5,1.0,2.8847958909940137,transit,car,43.06447111359197,29.0,15
102,,,,foot,car,,1633.0,15
103,1879.0,0.0,2.6018908262100613,transit,car,48.90899414582224,43.0,15
104,1090.0,0.0,2.9481936303396687,transit,car,22.93577981651376,,15
105,1465.2,2.0,1.2817399642903913,transit,car,18.0999180999181,,15
106,558.6,0.0,1.4217985561331263,transit,car,89.25886143931257,,15
107,1136.1,0.0,2.3408862918594844,transit,car,41.90652231317666,,15
108,1668.2,0.0,2.350668188203888,transit,car,31.662870159453306,,15
109,1755.2,1.0,1.6241310817005887,transit,car,55.56061987237922,,15
110,915.9,0.0,1.019860777280031,foot,car,93.44906649197512,,15
111,1714.3,0.0,2.0228457194917318,transit,car,44.00046666277782,,15
112,849.6,0.0,2.223095714000643,transit,car,22.31638418079096,,15
113,899.6,3.0,1.0437498460982504,foot,car,26.634059582036457,,15
114,757.3,0.0,2.739302629618765,transit,car,68.30846428099828,,15
115,895.7,0.0,1.591891209958865,transit,car,46.4106285586692,,15
116,1265.4,0.0,0.7274951986716871,foot,car,76.29208155523945,,15
117,851.9,1.0,1.9444918724603013,transit,car,36.6122784364362,,15
118,1429.6,1.0,2.5812377091419285,transit,car,41.2423055400112,,15
119,788.0,1.0,1.400694533614775,transit,car,61.92893401015228,,15
120,401.1,0.0,4.129407362243022,transit,car,70.08227374719522,,15
121,1749.5,1.0,1.541897672685124,transit,car,45.12717919405544,,15
122,1988.8,0.0,2.6813118674186374,transit,car,30.611423974255832,,15
123,1467.2,1.0,1.3736858608349918,transit,car,34.56924754634679,,15
124,1419.5,3.0,1.434942944356295,transit,car,7.00951039098274,,15
125,1109.5,2.0,1.9254135267324315,transit,car,13.474538080216314,,15
126,1987.2,4.0,1.6159145017826146,transit,car,21.497584541062803,,15
127,985.6,0.0,2.0217887225818654,transit,car,33.035714285714285,,15
128,1834.0,0.0,2.4412078188407054,transit,car,44.38386041439477,,15
129,2072.4,3.0,1.5616700118569338,transit,car,44.991314418066,,15
130,774.9,0.0,0.8099358312382426,foot,car,92.25706542779712,,15
131,1803.5,0.0,2.1973937128655345,transit,car,43.44330468533408,,15
132,3346.7,2.0,1.6586965792644082,transit,car,31.87318851405863,,15
133,3216.7,2.0,2.1414532661658674,transit,car,34.71570242795412,,15
134,4214.4,2.0,2.122342511150771,transit,car,33.086560364464695,,15
135,2972.8,1.0,2.056348394779926,transit,car,43.48762109795479,,15
136,1485.3,1.0,2.9133489532878687,transit,car,19.208240759442536,,15
137,1355.3,1.0,3.500761738761251,transit,car,24.73990998302959,,15
138,,,,foot,car,,,15
139,1442.8,0.0,3.1070718229782885,transit,car,33.46271139451068,,15
140,1622.3,0.0,2.5225215619600165,transit,car,44.52320779140726,,15
141,1616.0,2.0,1.675631514976888,transit,car,22.02970297029703,,15
142,953.0,0.0,0.8975275801108182,foot,car,93.704092339979,,15
143,1668.4,0.0,2.109968145391834,transit,car,56.84488132342364,,15
144,2176.2,3.0,1.1993560911077588,transit,car,39.34381031155225,,15
145,1593.3,2.0,1.7278829120890178,transit,car,39.74769346639051,,15
146,2364.0,0.0,1.484037110284623,transit,car,41.6243654822335,,15
147,1258.8,0.0,2.0745935054914924,transit,car,47.569113441372735,,15
148,1839.0,1.0,2.499953567873192,transit,car,34.74714518760196,,15
149,1709.0,1.0,2.965819766126113,transit,car,40.31597425394968,,15
150,,,,foot,car,,,15
151,1796.5,0.0,2.660320626737994,transit,car,46.56276092401893,,15
152,2432.4,0.0,3.035490144271745,transit,car,40.79921065614208,,15
153,2822.3,2.0,2.2639604750642435,transit,car,17.088899124827268,,15
154,4020.1,2.0,1.595481157894843,transit,car,32.83749160468645,,15
155,1732.8,0.0,4.000009641117886,transit,car,41.13573407202216,,15
156,2109.7,3.0,1.072242035890893,foot,car,37.43186235009718,,15
157,1332.1,2.0,1.8884194408952488,transit,car,32.437504691839955,,15
158,2089.8,0.0,1.7010356256312875,transit,car,33.964972724662644,,15
159,1208.2,1.0,1.9033253389552511,transit,car,50.33934779010098,,15
160,2130.1,3.0,0.8924072193571609,foot,car,38.03107835312896,,15
161,1273.6,2.0,1.880201912604936,transit,car,29.33417085427136,,15
162,2031.3,0.0,1.870045056825006,transit,car,32.06321075173534,,15
163,1149.7,1.0,1.7698358156877745,transit,car,47.81247281899626,,15
164,2187.0,1.0,2.13160132602388,transit,car,39.64334705075446,,15
165,1517.0,0.0,2.1510663680886006,transit,car,60.44825313117995,,15
166,1526.7,0.0,0.9217685653820892,foot,car,96.06995480448025,,15
167,2324.5,1.0,1.7563435195747052,transit,car,45.79479457947946,,15
168,1288.7,1.0,1.827416759406194,transit,car,25.506324202684876,,15
169,1098.7,3.0,0.9895082293943172,foot,car,34.468007645399105,,15
170,836.4,0.0,1.8756905533031651,transit,car,78.47919655667145,,15
171,1154.8,1.0,1.5729441369663368,transit,car,48.04295116037409,,15
172,1477.8,0.0,1.2779792563305334,transit,car,87.81973203410476,,15
173,1486.0,0.0,0.7415665263508116,foot,car,91.92462987886944,,15
174,2237.5,1.0,1.4389035853101584,transit,car,35.64245810055866,,15
175,1103.7,0.0,1.2949865181574325,transit,car,94.56374014677904,,15
176,1863.2,1.0,2.296397202591515,transit,car,32.374409617861744,,15
177,1733.2,1.0,2.6053873524387257,transit,car,37.68751442418648,,15
178,,,,foot,car,,,15
179,1820.7,0.0,2.3922641420353874,transit,car,43.977591036414566,,15
180,964.1,1.0,2.237700909885456,transit,car,12.87210870241676,,15
181,947.1,2.0,1.5852623013296518,transit,car,23.978460563826417,,15
182,1951.5,1.0,1.1002996671288718,foot,car,23.13604919292852,,15
183,1003.2,0.0,1.8043494686221944,transit,car,40.19138755980861,,15
184,467.4,0.0,2.161435399171429,transit,car,87.16302952503209,,15
185,570.7,0.0,0.995405011182067,foot,car,78.9731908182933,,15
186,1093.2,0.0,2.926423777343554,transit,car,39.62678375411635,,15
187,451.6,0.0,1.0671048981130231,foot,car,73.42781222320637,,15
188,1214.5,0.0,2.816065620414073,transit,car,30.835734870317,,15
189,1502.8,2.0,1.3700338110517247,transit,car,20.149055097151983,,15
190,596.2,0.0,1.2478693160648155,transit,car,89.93626299899363,,15
191,1260.6,0.0,2.2664017303629134,transit,car,47.64397905759162,,15
192,1715.3,1.0,2.639406710781006,transit,car,26.54346178511048,,15
193,1491.0,1.0,3.266134485052393,transit,car,23.54124748490946,,15
194,,,,foot,car,,,15
195,1672.8,0.0,2.781349546402387,transit,car,39.02439024390244,,15
196,2909.7,0.0,1.42606539261734,transit,car,54.63449840189711,,15
197,2008.7,0.0,1.389266403167624,transit,car,70.12993478369094,,15
198,2599.5,0.0,0.8335409532182808,foot,car,81.53491055972302,,15
199,2680.0,0.0,1.3333669821629597,transit,car,57.46268656716418,,15
200,1649.5,1.0,2.267638359685288,transit,car,30.88814792361321,,15
201,1246.6,1.0,3.441694540357251,transit,car,22.99053425316862,,15
202,,,,foot,car,,,15
203,1334.1,0.0,2.95898279641734,transit,car,32.53879019563752,,15
204,1946.2,0.0,2.083908506041089,transit,car,38.34138320830336,,15
205,2498.9,2.0,1.1969569977853554,transit,car,54.379927167953895,,15
206,1133.9,0.0,0.8822661936918208,foot,car,94.70852808889671,,15
207,1992.3,0.0,1.8097007520492328,transit,car,48.80289113085379,,15
208,1868.6,1.0,1.6083926887197917,transit,car,32.56983838167612,,15
209,1314.5,2.0,1.835493982549411,transit,car,13.275009509319132,,15
210,2616.3,0.0,0.8171364229135842,foot,car,35.787180369223705,,15
211,1359.2,0.0,1.9979120434877984,transit,car,42.61330194231901,,15
212,,0.0,,foot,car,,,15
213,1561.4,1.0,1.22901540074823,foot,car,38.5167157679006,,15
214,2723.7,0.0,1.650204803328454,transit,car,49.33362705143739,,15
215,2106.3,1.0,0.5290858761564396,foot,car,54.42244694487965,,15
216,1230.7,1.0,1.602483685175751,transit,car,17.12033801901357,,15
217,740.7,0.0,2.0706230148226514,transit,car,35.19643580396921,,15
218,976.4,0.0,3.826734705842525,transit,car,50.83981974600574,,15
219,676.8,0.0,2.417248628640652,transit,car,64.53900709219859,,15
220,1931.6,0.0,2.8141161673720534,transit,car,37.87533650859391,,15
221,1277.9,0.0,3.1575829885454807,transit,car,48.35276625714062,,15
222,1359.3,0.0,1.5112894659223166,transit,car,77.92981681747959,,15
223,2019.7,1.0,2.403871472798812,transit,car,37.61449720255484,,15
224,2108.8,2.0,2.069698532007902,transit,car,11.798179059180576,,15
225,1858.8,3.0,2.712509285607048,transit,car,16.07488702388638,,15
226,,,,foot,car,,,15
227,1676.1,0.0,2.7652940879026486,transit,car,46.3039198138536,,15
228,1075.2,1.0,1.834881221265495,transit,car,16.294642857142858,,15
229,945.2,2.0,1.3013169131306326,transit,car,23.82564536606009,,15
230,1087.8,0.0,1.9738462270164057,transit,car,77.93712079426365,,15
231,1001.3,0.0,1.5808689100039863,transit,car,40.07789873164885,,15
232,1595.4,0.0,1.6839487107376925,transit,car,51.10943963896201,,15
233,1600.5,2.0,0.9049417325849378,foot,car,28.77225866916589,,15
234,1111.0,0.0,1.1075577337246756,foot,car,94.5994599459946,,15
235,1365.7,0.0,1.582780595157412,transit,car,56.06648605110932,,15
236,1765.9,1.0,2.91952716805905,transit,car,25.250580440568548,,15
237,995.4,0.0,3.7729197349998698,transit,car,39.72272453285111,,15
238,1344.2,0.0,1.5705557758788296,transit,car,82.14551406040765,,15
239,1630.5,1.0,2.8041785585502708,transit,car,22.723091076356944,,15
240,3046.6,1.0,1.0645188692625314,foot,car,74.39768922733539,,15
241,3180.3,1.0,0.878134299860652,foot,car,56.60786718234129,,15
242,4056.4,1.0,1.1224476974450053,transit,car,68.937974558722,,15
243,2270.8,0.0,1.3014267997398117,transit,car,89.4310375198168,,15
244,1074.1,1.0,1.7913973621518564,transit,car,27.38106321571549,,15
245,1309.7,2.0,1.243040822778308,transit,car,35.86317477284874,,15
246,2187.4,4.0,1.2050437968087029,transit,car,34.16841912773155,,15
247,1185.8,0.0,1.4339576613553662,transit,car,54.46112329229212,,15
248,1218.1,1.0,2.184415311319784,transit,car,35.96584845250801,,15
249,1868.1,1.0,0.8836006325638929,foot,car,26.1281515978802,,15
250,2025.8,1.0,1.515951030325848,transit,car,37.80234968901175,,15
251,904.2,0.0,2.398480688970104,transit,car,73.457199734572,,15
252,1816.3,1.0,1.64310472015069,transit,car,53.752133458129165,,15
253,1875.0,2.0,1.3392845748895277,transit,car,45.6,,15
254,2632.7,1.0,0.9082799843894324,foot,car,43.02427166027273,,15
255,1691.1,0.0,1.6205210361403088,transit,car,60.972148305836434,,15
256,1063.3,1.0,1.7752161039591952,transit,car,26.643468447286757,,15
257,1280.2,2.0,1.2615369124836746,transit,car,29.698484611779406,,15
258,2157.9,4.0,1.2364472216717006,transit,car,30.487974419574584,,15
259,1156.3,0.0,1.4448156212715428,transit,car,48.11035198477904,,15
260,2660.9,2.0,1.7568256103850906,transit,car,30.0988387387726,,15
261,2149.9,3.0,2.397097046492852,transit,car,27.438485510954,,15
262,,,,foot,car,,,15
263,2366.5,0.0,2.053923157647479,transit,car,61.96915275723643,,15
264,1196.6,0.0,1.861179949652892,transit,car,44.84372388433897,,15
265,1246.6,3.0,1.1540325735119072,foot,car,47.05599229905343,,15
266,1104.3,0.0,1.7804510278359589,transit,car,78.26677533279,,15
267,1242.7,0.0,1.4777891947730062,transit,car,61.374426651645614,,15
268,270.1,0.0,1.688760214121797,transit,car,77.78600518326544,,15
269,1100.1,1.0,1.642427148690786,transit,car,23.64330515407691,,15
270,1617.8,0.0,2.6973780816735373,transit,car,33.242675237977494,,15
271,976.2,0.0,1.017447255870715,foot,car,44.68346650276583,,15
272,2584.5,2.0,1.794360163759264,transit,car,28.03250145095764,,15
273,2073.5,3.0,2.475707744394392,transit,car,24.76489028213166,,15
274,,,,foot,car,,,15
275,2290.0,0.0,2.1093891824693287,transit,car,60.69868995633188,,15
276,1554.7,1.0,1.8673525177475163,transit,car,45.970283656010814,,15
277,1347.3,2.0,1.702445192317232,transit,car,15.386328211979516,,15
278,2649.0,0.0,0.7908638095347098,foot,car,36.57984144960362,,15
279,1392.0,0.0,1.8706712313864096,transit,car,43.96551724137931,,15
280,1570.7,1.0,1.85304427756934,transit,car,42.70070669128414,,15
281,1434.7,2.0,1.571892914452503,transit,car,20.54087962640273,,15
282,2572.0,0.0,0.7777543998298554,foot,car,34.68118195956454,,15
283,1479.4,0.0,1.7534970867895052,transit,car,47.27592267135325,,15
284,1801.1,1.0,2.8667570032513714,transit,car,26.71145411137638,,15
285,1030.6,0.0,3.651347190164745,transit,car,41.78148651271105,,15
286,1361.3,0.0,1.5484349693753716,transit,car,82.36979357966649,,15
287,1665.7,1.0,2.749567605580831,transit,car,24.35612655340097,,15
288,1249.4,0.0,2.7769717463381625,transit,car,32.767728509684645,,15
289,1353.7,2.0,1.5652219675187955,transit,car,11.354066632193248,,15
290,447.1,0.0,1.450313451232352,transit,car,86.58018340416014,,15
291,1295.5,0.0,2.246699283261858,transit,car,49.05441914318797,,15
292,1497.0,2.0,1.986746317350146,transit,car,27.85571142284569,,15
293,2027.0,1.0,1.0341906974697772,foot,car,23.038973852984707,,15
294,2098.6,1.0,1.6648182418308488,transit,car,28.52377775659963,,15
295,977.0,0.0,2.588948366532657,transit,car,50.87001023541454,,15
296,3011.3,2.0,1.531475445052129,transit,car,38.23265699199681,,15
297,1973.1,1.0,2.50655281377936,transit,car,39.18199787136993,,15
298,,,,foot,car,,,15
299,2240.6,1.0,2.112915214279381,transit,car,41.0872087833616,,15
300,1585.3,1.0,2.34570349476674,transit,car,28.08932063331861,,15
301,1182.4,1.0,3.516692054068641,transit,car,18.80920162381597,,15
302,,,,foot,car,,,15
303,1269.9,0.0,3.0525402873152783,transit,car,29.128277817150952,,15
304,824.9,0.0,1.553833135034767,transit,car,63.63195538853194,,15
305,1257.6,0.0,1.9342412913197489,transit,car,23.664122137404583,,15
306,1932.6,1.0,2.3438365241277994,transit,car,44.11673393356101,,15
307,1291.0,1.0,1.3428867255760548,transit,car,58.17195972114639,,15
308,1327.7,1.0,2.0353481566112044,transit,car,27.694509301800107,,15
309,1137.7,3.0,1.4286483663105438,transit,car,36.71442383756702,,15
310,875.4,0.0,1.521756291108493,transit,car,79.4379712131597,,15
311,1193.8,1.0,1.8681581055214769,transit,car,49.74032501256492,,15
312,1191.8,0.0,1.591216231684074,transit,car,44.621580802148,,15
313,939.0,3.0,1.0470571618991675,foot,car,29.712460063897765,,15
314,1041.1,0.0,2.002729011118076,transit,car,88.47372970896167,,15
315,1175.6,0.0,1.2293403467861437,transit,car,59.16978564137462,,15
316,1543.4,0.0,3.524630461663345,transit,car,37.79966308150836,,15
317,3196.1,2.0,2.121735577527894,transit,car,34.29492193610963,,15
318,3311.1,1.0,2.67376482392558,transit,car,27.51653529038688,,15
319,2729.5,1.0,2.199461276299443,transit,car,29.657446418758013,,15
320,1092.6,0.0,1.494934116332626,transit,car,67.05107084019771,,15
321,1573.3,2.0,1.3369718780741144,transit,car,42.795398207589145,,15
322,2225.4,1.0,1.6339157694722768,transit,car,48.77325424642761,,15
323,1558.7,1.0,1.1160589917449946,transit,car,61.50638352473215,,15
324,2426.2,2.0,1.8282611722805937,transit,car,23.336905448850057,,15
325,2176.2,3.0,2.250205989389238,transit,car,28.31541218637993,,15
326,,,,foot,car,,,15
327,2023.7,0.0,2.2788227014872584,transit,car,37.73780698720167,,15
328,1959.8,1.0,2.16765280335836,transit,car,35.707725278089605,,15
329,1829.8,1.0,2.433381959855196,transit,car,40.97715597333042,,15
330,,,,foot,car,,,15
331,1917.3,0.0,2.248331085515886,transit,car,46.80018776404318,,15
332,2557.4,2.0,1.7852684566030192,transit,car,53.07734417768046,,15
333,2651.7,2.0,1.269844223941929,transit,car,54.746011992306826,,15
334,1745.1,0.0,0.4747689951979126,foot,car,96.56180161595324,,15
335,2848.4,0.0,1.4281734052289412,transit,car,78.9355427608482,,15
336,2428.8,1.0,0.5021225080138204,foot,car,67.88537549407113,,15
337,1523.6,2.0,1.3212740233914475,transit,car,44.86741927014965,,15
338,2281.3,0.0,1.714111375250368,transit,car,42.13825450401086,,15
339,1399.7,1.0,1.0485346228233556,transit,car,61.42030435093234,,15
340,2462.1,2.0,1.790710067668169,transit,car,24.454733763860123,,15
341,2212.1,3.0,2.1966487710055205,transit,car,29.478775823877765,,15
342,,,,foot,car,,,15
343,2059.6,0.0,2.2236433324077822,transit,car,38.82307244125073,,15
344,1220.7,0.0,2.7961598186327348,transit,car,31.187023838781023,,15
345,1592.0,1.0,1.2673835118479402,transit,car,28.39195979899497,,15
346,893.6,0.0,1.2178796429125258,transit,car,93.28558639212174,,15
347,1266.8,0.0,2.238422918132285,transit,car,47.900221029365326,,15
348,1659.3,0.0,1.9957285424600943,transit,car,49.37624299403363,,15
349,1401.5,2.0,1.4014690720229896,transit,car,14.377452729218694,,15
350,963.0,0.0,0.780917950764051,foot,car,93.76947040498445,,15
351,1429.6,0.0,1.9260160319422668,transit,car,53.833240067151664,,15
352,2471.5,0.0,3.0152885827343496,transit,car,41.73578798300627,,15
353,2861.4,2.0,2.2656104010731197,transit,car,18.22184944432795,,15
354,4059.2,2.0,1.6171730457990814,transit,car,33.484430429641314,,15
355,1771.9,0.0,3.9556138522557696,transit,car,42.43467464303854,,15
356,1507.3,1.0,2.652091263957669,transit,car,24.36807536654946,,15
357,1377.3,1.0,3.232782633667382,transit,car,30.298409932476588,,15
358,,,,foot,car,,,15
359,1464.8,0.0,2.843965241407165,transit,car,38.55816493719279,,15
360,1580.2,0.0,1.7494052509592877,transit,car,46.8421718769776,,15
361,1539.2,1.0,0.933206103066692,foot,car,49.32432432432433,,15
362,961.9,0.0,1.251893181994311,transit,car,93.76234535814534,,15
363,1350.5,0.0,1.637143857386704,transit,car,51.12921140318401,,15
364,1535.0,0.0,3.3992901220042704,transit,car,10.09771986970684,,15
365,1702.2,0.0,2.2890339513161,transit,car,61.22664786746564,,15
366,1022.7,0.0,3.020683427270652,transit,car,47.198591962452326,,15
367,1581.1,0.0,2.942796962684833,transit,car,24.103472266143825,,15
368,1629.2,1.0,1.7616807940466643,transit,car,48.440952614780265,,15
369,1473.8,2.0,1.5594198771381909,transit,car,22.6489347265572,,15
370,2775.5,0.0,0.7819691692680114,foot,car,39.470365699873895,,15
371,1518.5,0.0,1.701931369853096,transit,car,48.63351992097465,,15
372,1772.3,1.0,1.6350539840306315,transit,car,52.60396095469165,,15
373,1388.5,2.0,1.6733828290183292,transit,car,17.897011163125676,,15
374,2690.3,0.0,0.8055422655497454,foot,car,37.55343270267256,,15
375,1433.2,0.0,1.8224560344282872,transit,car,45.57633268210997,,15
376,1260.0,1.0,1.8021868334501787,transit,car,38.095238095238095,,15
377,1699.6,2.0,0.9774143360635168,foot,car,50.57660626029655,,15
378,2638.4,1.0,0.8220567895487886,foot,car,38.599151000606426,,15
379,1696.8,0.0,1.1473830609053328,transit,car,54.03111739745403,,15
380,3508.6,2.0,1.4822545973488876,transit,car,35.01681582397538,,15
381,3105.7,2.0,2.109567456486932,transit,car,32.382393663264324,,15
382,4439.7,2.0,1.9507946454554184,transit,car,36.48219474288803,,15
383,3102.3,1.0,1.8592084252719707,transit,car,45.846629919736976,,15
384,2463.2,0.0,2.9922111724406677,transit,car,41.53946086391686,,15
385,2853.1,2.0,2.2326432733732453,transit,car,17.983947285408856,,15
386,4050.9,2.0,1.5745321194522537,transit,car,33.34814485669851,,15
387,1763.6,0.0,3.921377424468049,transit,car,42.16375595373101,,15
388,2520.6,1.0,1.7025180325957003,transit,car,19.066888835991435,,15
389,1767.8,0.0,3.2187283494082126,transit,car,11.754723384998304,,15
390,15962.2,3.0,0.5031361033768179,foot,car,80.45382215484081,,15
391,1883.9,3.0,2.5875249922424146,transit,car,20.37793938107118,,15
392,1556.0,1.0,1.9552314023912087,transit,car,38.303341902313626,,15
