,cinema_name,15_total_route,15_total_duration,15_walk_to,15_walk_from,15_total_changes,18_total_route,18_total_duration,18_walk_to,18_walk_from,18_total_changes,21_total_route,21_total_duration,21_walk_to,21_walk_from,21_total_changes,car_duration,foot_duration,area,start_location,distance_start_centroid,distance_start_cinema,geometry,average duration,15_speed,18_speed,21_speed,average speed,average duration difference to car,15_fastest_mode,15_trip_duration,15_fastest_overall_mode,15_transit_dur,15_walk_share,18_fastest_mode,18_trip_duration,18_fastest_overall_mode,18_transit_dur,18_walk_share,21_fastest_mode,21_trip_duration,21_fastest_overall_mode,21_transit_dur,21_walk_share,average transit duration,average walk share,population,level,level_dummy,cinemas,population aggr,population density,built-up area,transit departures,transit stops,osm_cinemas,average changes,area average changes
16,Die Kamera,"Die Kamera_Rohrbach(HD),Kirche_15.csv",811.3,184.2,27.1,0,"Die Kamera_Rohrbach(HD),Kirche_18.csv",811.3,184.2,27.1,0,"Die Kamera_Rohrbach(HD),Kirche_21.csv",811.3,184.2,27.1,0,457.6,2410.3,Heidelberg,POINT (8.69009575 49.388581800000004),1902.0913515458,2990.3659971716,,2433.9,3.68589424031998,3.68589424031998,3.68589424031998,3.68589424031998,1976.3,transit,811.3,car,600,26.0446197460865,transit,811.3,car,600,26.0446197460865,transit,811.3,car,600,26.0446197460865,1800,78.1338592382596,7255,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
17,Gloria & Gloriette,"Gloria & Gloriette_Rohrbach(HD),Kirche_15.csv",1213,184.2,128.8,1,"Gloria & Gloriette_Rohrbach(HD),Kirche_18.csv",1213,184.2,128.8,1,no routes possible to this cinema,,,,,597.3,2668.9,Heidelberg,POINT (8.69009575 49.388581800000004),1902.0913515458,2855.54917732114,,0,2.35412133332328,2.35412133332328,,0,,transit,1213,car,900,25.8037922506183,transit,1213,car,900,25.8037922506183,foot,2668.9,car,,,,,4870,top,3,5,162273,1491.07,30.58,47709,238,4,,1.81418092909535
18,Karlstorkino,"Karlstorkino_Rohrbach(HD),Kirche_15.csv",486.2,303.1,123.1,0,"Karlstorkino_Rohrbach(HD),Kirche_18.csv",486.2,303.1,123.1,0,"Karlstorkino_Rohrbach(HD),Kirche_21.csv",486.2,303.1,123.1,0,318.7,622.8,Heidelberg,POINT (8.69009575 49.388581800000004),1902.0913515458,687.648815919809,,1458.6,1.41433322895888,1.41433322895888,1.41433322895888,1.41433322895888,1139.9,transit,486.2,car,60,87.6593994241053,transit,486.2,car,60,87.6593994241053,transit,486.2,car,60,87.6593994241053,180,262.978198272316,1520,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
19,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Rohrbach(HD),Kirche_15.csv",1556.7,184.2,352.5,1,"Luxor Filmpalast Heidelberg_Rohrbach(HD),Kirche_18.csv",1556.7,184.2,352.5,1,"Luxor Filmpalast Heidelberg_Rohrbach(HD),Kirche_21.csv",1976.7,184.2,352.5,1,519.8,2267.1,Heidelberg,POINT (8.69009575 49.388581800000004),1902.0913515458,2556.45386203484,,5090.1,1.64222641615908,1.64222641615908,1.29329380383206,1.52591554538341,4570.3,transit,1556.7,car,1020,34.4767777991906,transit,1556.7,car,1020,34.4767777991906,transit,1976.7,car,1440,27.1513127940507,3480,96.1048683924319,7474,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
20,Die Kamera,"Die Kamera_Pfaffengrund,ImHeimgarten_15.csv",1321,633.9,27.1,0,"Die Kamera_Pfaffengrund,ImHeimgarten_18.csv",1321,633.9,27.1,0,"Die Kamera_Pfaffengrund,ImHeimgarten_21.csv",3642,134.9,27.1,3,755.8,3030,Heidelberg,POINT (8.6495801 49.4000123),3299.21034261518,3540.06746791717,,6284,2.67983911273064,2.67983911273064,0.972011935177697,2.11056338687966,5528.2,transit,1321,car,660,50.0378501135503,transit,1321,car,660,50.0378501135503,foot,3030,car,3480,4.44810543657331,4800,104.523805663674,3156,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
21,Gloria & Gloriette,"Gloria & Gloriette_Pfaffengrund,ImHeimgarten_15.csv",1540.6,391.8,128.8,1,"Gloria & Gloriette_Pfaffengrund,ImHeimgarten_18.csv",1540.6,391.8,128.8,1,"Gloria & Gloriette_Pfaffengrund,ImHeimgarten_21.csv",4223.7,134.9,128.8,4,920.9,3471.2,Heidelberg,POINT (8.6495801 49.4000123),3299.21034261518,4384.6907958859,,7304.9,2.84609294812793,2.84609294812793,1.03811605840517,2.24343398488701,6384,transit,1540.6,car,1020,33.7920290795794,transit,1540.6,car,1020,33.7920290795794,foot,3471.2,car,3960,6.24334114638824,6000,73.827399305547,6446,top,3,5,162273,1491.07,30.58,47709,238,4,6,1.81418092909535
22,Karlstorkino,"Karlstorkino_Pfaffengrund,ImHeimgarten_15.csv",1114.9,391.8,123.1,1,"Karlstorkino_Pfaffengrund,ImHeimgarten_18.csv",1114.9,391.8,123.1,1,"Karlstorkino_Pfaffengrund,ImHeimgarten_21.csv",1594.9,391.8,123.1,1,800.2,2481.4,Heidelberg,POINT (8.6495801 49.4000123),3299.21034261518,2707.45148474037,,3824.7,2.42842540563312,2.42842540563312,1.6975681765254,2.18480632926388,3024.5,transit,1114.9,car,600,46.1835142165217,transit,1114.9,car,600,46.1835142165217,transit,1594.9,car,1080,32.2841557464418,2280,124.651184179485,4733,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
23,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Pfaffengrund,ImHeimgarten_15.csv",1271.9,391.8,640.1,0,"Luxor Filmpalast Heidelberg_Pfaffengrund,ImHeimgarten_18.csv",1271.9,391.8,640.1,0,"Luxor Filmpalast Heidelberg_Pfaffengrund,ImHeimgarten_21.csv",1271.9,391.8,640.1,0,398,1343.8,Heidelberg,POINT (8.6495801 49.4000123),3299.21034261518,1388.76712916537,,3815.7,1.09188389744899,1.09188389744899,1.09188389744899,1.09188389744899,3417.7,transit,1271.9,car,240,81.1305920276751,transit,1271.9,car,240,81.1305920276751,transit,1271.9,car,240,81.1305920276751,720,243.391776083025,10733,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
24,Die Kamera,"Die Kamera_Heidelberg,Gaisbergstraße_15.csv",554.3,347.2,27.1,0,"Die Kamera_Heidelberg,Gaisbergstraße_18.csv",425,157.9,27.1,0,"Die Kamera_Heidelberg,Gaisbergstraße_21.csv",425,157.9,27.1,0,321.4,1499.8,Heidelberg,POINT (8.693478588608912 49.39907296382343),713.748144391974,1821.99718302038,,1404.3,3.28702360277897,4.28705219534208,4.28705219534208,3.95370933115438,1082.9,transit,554.3,car,180,67.526610138914,transit,425,car,240,43.5294117647059,transit,425,car,240,43.5294117647059,660,154.585433668326,570,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
25,Gloria & Gloriette,"Gloria & Gloriette_Heidelberg,Gaisbergstraße_15.csv",995.7,746.9,128.8,0,"Gloria & Gloriette_Heidelberg,Gaisbergstraße_18.csv",995.7,746.9,128.8,0,"Gloria & Gloriette_Heidelberg,Gaisbergstraße_21.csv",1214.9,746.9,228,0,461.1,1723.4,Heidelberg,POINT (8.693478588608912 49.39907296382343),713.748144391974,1723.8124595103,,3206.3,1.73125686402561,1.73125686402561,1.41889246811285,1.62713539872136,2745.2,transit,995.7,car,120,87.9481771617957,transit,995.7,car,120,87.9481771617957,transit,1214.9,car,240,80.2452876779982,480,256.14164200159,829,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
26,Karlstorkino,"Karlstorkino_Heidelberg,Gaisbergstraße_15.csv",769.1,286,123.1,0,"Karlstorkino_Heidelberg,Gaisbergstraße_18.csv",769.1,286,123.1,0,"Karlstorkino_Heidelberg,Gaisbergstraße_21.csv",649.1,286,123.1,0,479.2,1424.7,Heidelberg,POINT (8.693478588608912 49.39907296382343),713.748144391974,1631.51254876502,,2187.3,2.12132693897415,2.12132693897415,2.51349953591899,2.25205113795576,1708.1,transit,769.1,car,360,53.19204264725,transit,769.1,car,360,53.19204264725,transit,649.1,car,240,63.0257279309814,960,169.409813225481,2751,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
27,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Heidelberg,Gaisbergstraße_15.csv",1478.5,286,352.5,1,"Luxor Filmpalast Heidelberg_Heidelberg,Gaisbergstraße_18.csv",1478.5,286,352.5,1,"Luxor Filmpalast Heidelberg_Heidelberg,Gaisbergstraße_21.csv",1898.5,286,352.5,1,439.4,1828,Heidelberg,POINT (8.693478588608912 49.39907296382343),713.748144391974,2085.00930237692,,4855.5,1.41021934553731,1.41021934553731,1.09824034889487,1.3062263466565,4416.1,transit,1478.5,car,840,43.1856611430504,transit,1478.5,car,840,43.1856611430504,foot,1828,car,1260,33.6318145904662,2940,120.003136876567,482,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
28,Die Kamera,"Die Kamera_Neuenheim,Jugendherberge_15.csv",724.9,157.8,27.1,1,"Die Kamera_Neuenheim,Jugendherberge_18.csv",724.9,157.8,27.1,1,"Die Kamera_Neuenheim,Jugendherberge_21.csv",724.9,157.8,27.1,0,580.5,2096,Heidelberg,POINT (8.662535461305172 49.41017340846859),2361.30653292034,2234.74804601946,,2174.7,3.08283631676019,3.08283631676019,3.08283631676019,3.08283631676019,1594.2,transit,724.9,car,540,25.5069664781349,transit,724.9,car,540,25.5069664781349,transit,724.9,car,540,25.5069664781349,1620,76.5208994344048,3156,top,3,5,162273,1491.07,30.58,47709,238,4,2,1.81418092909535
29,Gloria & Gloriette,"Gloria & Gloriette_Neuenheim,Jugendherberge_15.csv",1300.4,271.6,128.8,1,"Gloria & Gloriette_Neuenheim,Jugendherberge_18.csv",1300.4,271.6,128.8,1,"Gloria & Gloriette_Neuenheim,Jugendherberge_21.csv",1360.4,271.6,128.8,1,823.1,2664.1,Heidelberg,POINT (8.662535461305172 49.41017340846859),2361.30653292034,3252.57977150576,,3961.2,2.50121483505519,2.50121483505519,2.39089956741088,2.46444307917375,3138.1,transit,1300.4,car,900,30.7905259920025,transit,1300.4,car,900,30.7905259920025,transit,1360.4,car,960,29.4325198471038,2760,91.0135718311087,6446,top,3,5,162273,1491.07,30.58,47709,238,4,3,1.81418092909535
30,Karlstorkino,"Karlstorkino_Neuenheim,Jugendherberge_15.csv",1840.9,157.8,123.1,2,"Karlstorkino_Neuenheim,Jugendherberge_18.csv",1840.9,157.8,123.1,2,"Karlstorkino_Neuenheim,Jugendherberge_21.csv",1540.9,157.8,123.1,2,764.7,2702.9,Heidelberg,POINT (8.662535461305172 49.41017340846859),2361.30653292034,2916.39482126574,,5222.7,1.58422229413099,1.58422229413099,1.89265677283778,1.68703378703325,4458,transit,1840.9,car,1560,15.2588407843989,transit,1840.9,car,1560,15.2588407843989,transit,1540.9,car,1260,18.2296060743721,4380,48.74728764317,2751,top,3,5,162273,1491.07,30.58,47709,238,4,6,1.81418092909535
31,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Neuenheim,Jugendherberge_15.csv",857.9,157.8,640.1,0,"Luxor Filmpalast Heidelberg_Neuenheim,Jugendherberge_18.csv",857.9,157.8,640.1,0,"Luxor Filmpalast Heidelberg_Neuenheim,Jugendherberge_21.csv",857.9,157.8,640.1,0,276.7,1004.8,Heidelberg,POINT (8.662535461305172 49.41017340846859),2361.30653292034,576.420439368123,,2573.7,0.671897003576318,0.671897003576318,0.671897003576318,0.671897003576318,2297,transit,857.9,car,59.9999999999999,93.0061778762094,transit,857.9,car,59.9999999999999,93.0061778762094,transit,857.9,car,59.9999999999999,93.0061778762094,180,279.018533628628,570,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
32,Die Kamera,"Die Kamera_Kirchheim,KirchheimerHof_15.csv",1341.5,294.4,27.1,0,"Die Kamera_Kirchheim,KirchheimerHof_18.csv",1341.5,294.4,27.1,0,"Die Kamera_Kirchheim,KirchheimerHof_21.csv",1281.5,294.4,27.1,0,959.3,4203.9,Heidelberg,POINT (8.663877976033179 49.37418578964827),4118.8371882794,5028.02501819405,,3964.5,3.74806188460234,3.74806188460234,3.92354663924623,3.80655680281697,3005.2,transit,1341.5,car,1020,23.9657100260902,transit,1341.5,car,1020,23.9657100260902,transit,1281.5,car,960,25.087787748732,3000,73.0192078009123,1001,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
33,Gloria & Gloriette,"Gloria & Gloriette_Kirchheim,KirchheimerHof_15.csv",2043.2,294.4,128.8,1,"Gloria & Gloriette_Kirchheim,KirchheimerHof_18.csv",2043.2,294.4,128.8,1,"Gloria & Gloriette_Kirchheim,KirchheimerHof_21.csv",2163.2,294.4,128.8,2,1099,4462.5,Heidelberg,POINT (8.663877976033179 49.37418578964827),4118.8371882794,5225.8231125278,,6249.6,2.55766597128416,2.55766597128416,2.41578361340967,2.51037185199266,5150.6,transit,2043.2,car,1620,20.7126076742365,transit,2043.2,car,1620,20.7126076742365,transit,2163.2,car,1740,19.5636094674556,4980,60.9888248159286,620,top,3,5,162273,1491.07,30.58,47709,238,4,4,1.81418092909535
34,Karlstorkino,"Karlstorkino_Kirchheim,KirchheimerHof_15.csv",657.5,294.4,123.1,0,"Karlstorkino_Kirchheim,KirchheimerHof_18.csv",657.5,294.4,123.1,0,"Karlstorkino_Kirchheim,KirchheimerHof_21.csv",657.5,294.4,123.1,0,511,1774.2,Heidelberg,POINT (8.663877976033179 49.37418578964827),4118.8371882794,1879.15069429278,,1972.5,2.85802386964681,2.85802386964681,2.85802386964681,2.85802386964681,1461.5,transit,657.5,car,240,63.4980988593156,transit,657.5,car,240,63.4980988593156,transit,657.5,car,240,63.4980988593156,720,190.494296577947,3715,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
35,Luxor Filmpalast Heidelberg,"Luxor Filmpalast Heidelberg_Kirchheim,KirchheimerHof_15.csv",1306.9,294.4,352.5,0,"Luxor Filmpalast Heidelberg_Kirchheim,KirchheimerHof_18.csv",1306.9,294.4,352.5,0,"Luxor Filmpalast Heidelberg_Kirchheim,KirchheimerHof_21.csv",1306.9,294.4,352.5,0,679.1,3066.7,Heidelberg,POINT (8.663877976033179 49.37418578964827),4118.8371882794,3511.44104796783,,3920.7,2.68684753842515,2.68684753842515,2.68684753842515,2.68684753842515,3241.6,transit,1306.9,car,660,49.4988139872982,transit,1306.9,car,660,49.4988139872982,transit,1306.9,car,660,49.4988139872982,1980,148.496441961895,3324,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
36,Die Kamera,"Die Kamera_Handschuhsheim,Rolloßweg_15.csv",513.9,246.8,27.1,0,"Die Kamera_Handschuhsheim,Rolloßweg_18.csv",513.9,246.8,27.1,0,"Die Kamera_Handschuhsheim,Rolloßweg_21.csv",513.9,246.8,27.1,0,321.5,1572.5,Heidelberg,POINT (8.679410698918648 49.430658041954835),3000.50555013785,1931.48640360046,,1541.7,3.758486872155,3.758486872155,3.758486872155,3.75848687215501,1220.2,transit,513.9,car,240,53.2983070636311,transit,513.9,car,240,53.2983070636311,transit,513.9,car,240,53.2983070636311,720,159.894921190893,570,top,3,5,162273,1491.07,30.58,47709,238,4,0,1.81418092909535
