Kennziffer,Raumeinheit,Aggregat,Bevölkerung,Kinos,Kinosäle,Kinositzplätze,Einwohnerdichte,Siedlungs- und Verkehrsfläche,ÖV-Haltestellen,ÖV-Abfahrten
3154028,Helmstedt,Mittelzentrum,25779,2,3,472,386.26,25.92,71,2963
3155001,Bad Gandersheim,Mittelzentrum,9552,1,1,0,105.14,12.14,34,445
3155011,Northeim,Mittelzentrum,29440,1,2,363,201.85,16.48,91,3842
3155012,Uslar,Mittelzentrum,14174,0,0,0,124.78,13.72,48,1572
3155013,Einbeck,Mittelzentrum,30728,0,0,0,132.49,13.73,122,3094
3157006,Peine,Mittelzentrum,51411,1,2,407,429,25.22,109,4795
3158037,Wolfenbüttel,Mittelzentrum,52681,2,9,1635,669.05,26.07,121,10333
3159010,Duderstadt,Mittelzentrum,20286,1,5,507,212.11,17.47,58,1688
3159017,Hann,Mittelzentrum,23530,1,1,272,194.19,15.04,83,2689
3159026,Osterode am Harz,Mittelzentrum,21446,0,0,0,209.15,18.76,64,1611
3241002,Barsinghausen,Mittelzentrum,35156,0,0,0,341.95,18.51,101,5969
3241003,Burgdorf,Mittelzentrum,31287,1,1,220,277.96,17.48,67,4009
3241004,Burgwedel,Mittelzentrum,20506,0,0,0,134.16,12.95,48,3484
3241005,Garbsen,Mittelzentrum,61349,1,9,2284,771.78,28.98,105,13266
3241009,Laatzen,Mittelzentrum,42675,0,0,0,1249.27,44.73,48,5647
3241010,Langenhagen,Mittelzentrum,55367,1,4,685,769.31,43,100,11256
3241011,Lehrte,Mittelzentrum,44823,1,1,99,351.08,21.7,85,4279
3241012,Neustadt am Rübenberge,Mittelzentrum,45262,1,1,120,126.09,11.52,186,8729
3241017,Springe,Mittelzentrum,29113,0,0,0,181.81,12.74,65,3242
3241021,Wunstorf,Mittelzentrum,41689,0,0,0,331.55,21.74,106,7965
3251012,Diepholz,Mittelzentrum,17685,1,4,535,168.91,16.64,45,871
3251037,Stuhr,Mittelzentrum,33952,0,0,0,414.86,27.32,85,4170
3251040,Sulingen,Mittelzentrum,13268,1,3,304,119.71,13.67,64,1536
3251041,Syke,Mittelzentrum,24810,1,2,280,193.66,16.56,99,1848
3252003,Bad Pyrmont,Mittelzentrum,19604,1,1,199,316.24,19.21,69,2716
3252006,Hameln,Mittelzentrum,57905,2,6,717,564.76,26.64,200,16798
3254002,Alfeld (Leine),Mittelzentrum,18723,1,3,443,256.9,18.8,65,2264
3254028,Sarstedt,Mittelzentrum,19735,0,0,0,458.95,22.72,33,1660
3255023,Holzminden,Mittelzentrum,20120,1,3,396,228.01,15.36,64,2138
3256022,Nienburg (Weser),Mittelzentrum,32126,1,7,746,497.85,28.59,100,10705
3257006,Bad Nenndorf,Mittelzentrum,11289,1,1,268,486.18,25.15,17,768
3257009,Bückeburg,Mittelzentrum,19701,1,3,485,285.94,21.22,70,1865
3257031,Rinteln,Mittelzentrum,25721,2,5,729,235.93,19.13,118,3402
3257035,Stadthagen,Mittelzentrum,22643,1,3,488,375.69,22.63,60,1553
3352011,Cuxhaven,Mittelzentrum,48562,1,3,332,299.9,21.36,173,4186
3352022,Hemmoor,Mittelzentrum,9026,0,0,0,200.27,17.88,33,341
3353005,Buchholz in der Nordheide,Mittelzentrum,40810,1,2,267,545.88,32.97,118,7422
3353031,Seevetal,Mittelzentrum,42449,0,0,0,403.01,30.21,115,6954
3353040,Winsen (Luhe),Mittelzentrum,36295,1,3,341,330.65,20.73,97,4096
3354018,Lüchow (Wendland),Mittelzentrum,9612,1,2,127,107.44,13.29,6,116
3356007,Osterholz-Scharmbeck,Mittelzentrum,30659,2,4,310,208.32,16.4,84,1648
3357008,Bremervörde,Mittelzentrum,18793,0,0,0,124.94,13.35,81,1841
3357039,Rotenburg (Wümme),Mittelzentrum,22656,1,1,199,228.71,18.93,42,923
3357057,Zeven,Mittelzentrum,14216,1,2,313,191.77,16.46,33,1101
3358016,Munster,Mittelzentrum,15366,1,1,256,78.99,11.29,36,709
3358021,Soltau,Mittelzentrum,21808,1,2,350,107.02,12.52,100,1761
3358024,Walsrode,Mittelzentrum,30819,1,5,661,91.6,12.26,122,2266
3359010,Buxtehude,Mittelzentrum,40919,1,3,292,533.56,22.21,98,4124
3359038,Stade,Mittelzentrum,48353,1,5,943,439.29,28.62,124,7194
3360025,Uelzen,Mittelzentrum,33934,1,5,796,247.98,19.04,133,4928
3361001,Achim,Mittelzentrum,32752,1,1,96,481.22,27.56,94,2835
3361012,Verden (Aller),Mittelzentrum,28526,1,5,653,397.85,25.62,115,3914
3401000,Delmenhorst,Mittelzentrum,78385,1,7,1485,1255.16,49.53,181,13482
3402000,Emden,Mittelzentrum,50535,4,9,2706,449.84,28.35,162,10935
3451002,Bad Zwischenahn,Mittelzentrum,29803,0,0,0,229.08,21.17,109,3590
3451005,Rastede,Mittelzentrum,23180,0,0,0,187.53,18.02,92,2738
3451007,Westerstede,Mittelzentrum,23854,0,0,0,132.85,14.82,119,2714
3452001,Aurich,Mittelzentrum,42970,2,11,1781,217.8,19.22,129,2837
3452019,Norden,Mittelzentrum,25179,2,3,341,236.8,17.86,98,1929
3453004,Cloppenburg,Mittelzentrum,37056,1,5,855,522.95,30.45,60,1797
3453007,Friesoythe,Mittelzentrum,22945,0,0,0,92.71,13.13,68,1154
3454032,Lingen (Ems),Mittelzentrum,56542,2,10,1378,320.91,22.45,225,7295
3454035,Meppen,Mittelzentrum,36117,1,7,999,191.7,18.1,118,3360
3454041,Papenburg,Mittelzentrum,38556,1,5,755,325.53,25.9,108,2953
3455007,Jever,Mittelzentrum,14847,1,2,0,351.57,25.5,36,1327
3455026,Varel,Mittelzentrum,24397,0,0,0,214.48,19.28,73,1507
3456015,Nordhorn,Mittelzentrum,55242,1,6,530,368.62,22.03,158,4083
3457013,Leer (Ostfriesland),Mittelzentrum,35663,1,5,900,508.67,30.77,108,3783
3458014,Wildeshausen,Mittelzentrum,21154,1,1,130,235.83,17.9,90,1461
3459014,Bramsche,Mittelzentrum,32179,1,1,182,175.47,15.6,140,2664
3459019,Georgsmarienhütte,Mittelzentrum,32190,0,0,0,580.1,29.75,98,4552
3459024,Melle,Mittelzentrum,47228,1,1,139,185.97,16.13,300,6487
3459030,Quakenbrück,Mittelzentrum,13884,1,3,422,773.05,41.09,26,565
3460006,Lohne (Oldenburg),Mittelzentrum,27814,1,5,654,305.28,22.41,117,4084
3460009,Vechta,Mittelzentrum,33769,2,8,1123,384.22,26.64,112,2972
3461002,Brake (Unterweser),Mittelzentrum,15094,1,1,0,394.1,28.02,51,1509
3461007,Nordenham,Mittelzentrum,26308,1,2,283,299.74,22.15,86,3097
3462019,Wittmund,Mittelzentrum,20773,0,0,0,98.84,12.11,97,1387
5117000,Mülheim an der Ruhr,Mittelzentrum,172404,3,20,4334,1888.74,55.9,223,32034
5119000,Oberhausen,Mittelzentrum,210824,4,16,3423,2734.78,72.6,325,57454
5120000,Remscheid,Mittelzentrum,112613,1,6,1076,1511.18,43.52,243,28794
5122000,Solingen,Mittelzentrum,160643,2,9,1335,1794.09,48.74,254,34230
5154008,Emmerich am Rhein,Mittelzentrum,31544,0,0,0,392.34,23.3,96,4061
5154012,Geldern,Mittelzentrum,34298,1,5,696,353.7,21.85,138,4845
5154016,Goch,Mittelzentrum,35270,1,1,199,305.55,18.71,49,608
5154032,Kevelaer,Mittelzentrum,28232,0,0,0,280.52,18.22,34,820
5154036,Kleve,Mittelzentrum,53388,1,5,919,546.11,22.18,140,5790
5158004,Erkrath,Mittelzentrum,43856,0,0,0,1631.55,43.3,62,10458
5158008,Haan,Mittelzentrum,30542,0,0,0,1262.59,48.37,64,8579
5158012,Heiligenhaus,Mittelzentrum,26681,0,0,0,969.51,36.41,39,4230
5158016,Hilden,Mittelzentrum,55815,1,3,321,2150.87,58.03,74,12285
5158020,Langenfeld,Mittelzentrum,59783,2,4,430,1452.81,51.93,90,6756
5158024,Mettmann,Mittelzentrum,39134,1,3,317,919.5,31.81,71,9130
5158026,Monheim am Rhein,Mittelzentrum,43050,0,0,0,1867.68,43.47,51,5709
5158028,Ratingen,Mittelzentrum,87388,2,3,632,984.76,36.67,139,22460
5158032,Velbert,Mittelzentrum,82445,0,0,0,1100.73,36.58,155,17813
5158036,Wülfrath,Mittelzentrum,21100,0,0,0,653.86,27.39,44,3887
5162004,Dormagen,Mittelzentrum,65147,0,0,0,761.95,31.09,104,9168
5162008,Grevenbroich,Mittelzentrum,64596,1,5,716,630.7,28.16,107,6891
5162016,Kaarst,Mittelzentrum,44253,1,1,250,1183.55,37.31,54,4659
5162020,Korschenbroich,Mittelzentrum,34187,0,0,0,618.66,28.99,100,3801
5162022,Meerbusch,Mittelzentrum,57422,1,1,200,891.65,32.48,78,8539
5162024,Neuss,Mittelzentrum,154139,2,8,1974,1548.82,52.82,215,36691
5166012,Kempen,Mittelzentrum,34841,1,4,741,506.41,24.84,46,2493
5166016,Nettetal,Mittelzentrum,43095,1,1,136,513.83,27.04,54,2804
5166024,Schwalmtal,Mittelzentrum,19143,0,0,0,397.9,22.14,29,1609
5166028,Tönisvorst,Mittelzentrum,29319,0,0,0,661.23,25.12,33,2229
5166032,Viersen,Mittelzentrum,78208,0,0,0,858.49,33.63,165,12755
5166036,Willich,Mittelzentrum,50144,0,0,0,739.59,33.78,94,6811
5170008,Dinslaken,Mittelzentrum,67762,1,3,509,1421.78,48.11,112,5717
5170012,Hamminkeln,Mittelzentrum,27248,0,0,0,165.61,14.06,109,2387
5170020,Kamp-Lintfort,Mittelzentrum,38665,1,7,759,612.37,28.35,69,3908
5170024,Moers,Mittelzentrum,105287,1,1,0,1556.58,53.46,120,13192
5170028,Neukirchen-Vluyn,Mittelzentrum,27956,0,0,0,642.67,31.45,51,2803
5170032,Rheinberg,Mittelzentrum,31150,0,0,0,414.01,21.77,93,4147
5170044,Voerde (Niederrhein),Mittelzentrum,36196,0,0,0,676.69,30.29,76,3090
5170048,Wesel,Mittelzentrum,61330,1,7,951,500.41,23.27,128,7735
5170052,Xanten,Mittelzentrum,21582,0,0,0,297.97,19.29,79,2649
5316000,Leverkusen,Mittelzentrum,165748,3,11,2381,2101.53,57.69,246,47067
5334004,Alsdorf,Mittelzentrum,48328,1,7,1590,1525.51,47.79,109,7992
5334008,Baesweiler,Mittelzentrum,27620,0,0,0,992.1,33.69,40,2835
5334012,Eschweiler,Mittelzentrum,56049,0,0,0,739.92,32.69,124,10658
5334016,Herzogenrath,Mittelzentrum,46941,1,1,70,1406.26,43.74,99,10868
5334020,Monschau,Mittelzentrum,11864,0,0,0,125.41,12.95,57,2310
5334032,Stolberg (Rhld.),Mittelzentrum,56455,0,0,0,573.26,21.83,152,12965
5334036,Würselen,Mittelzentrum,38598,1,1,99,1122.36,38.64,53,4683
5358008,Düren,Mittelzentrum,93207,1,8,1327,1096.55,38.22,166,14052
5358024,Jülich,Mittelzentrum,33158,1,1,120,366.83,22.3,76,4485
5362004,Bedburg,Mittelzentrum,24302,0,0,0,302.19,20.65,41,1192
5362008,Bergheim,Mittelzentrum,62376,0,0,0,647.46,29.61,105,6207
5362012,Brühl,Mittelzentrum,44804,1,1,70,1240.42,40.97,83,6291
5362020,Erftstadt,Mittelzentrum,49882,0,0,0,416.06,20.89,84,6266
5362024,Frechen,Mittelzentrum,52811,1,1,400,1172.02,38.9,75,7397
5362028,Hürth,Mittelzentrum,60969,3,16,2315,1190.34,44.77,122,13158
5362032,Kerpen,Mittelzentrum,67239,2,7,1132,589.92,27.12,89,7019
5362036,Pulheim,Mittelzentrum,55530,0,0,0,769.65,26.99,64,3890
5362040,Wesseling,Mittelzentrum,38192,0,0,0,1634.23,56.53,44,2902
5366016,Euskirchen,Mittelzentrum,59772,1,8,1390,428.5,21.3,171,13135
5366028,Mechernich,Mittelzentrum,28567,0,0,0,209.31,17,107,2324
5366036,Schleiden,Mittelzentrum,12977,0,0,0,106.66,10.52,68,1582
5370004,Erkelenz,Mittelzentrum,44215,1,3,515,376.81,21.18,105,4482
5370012,Geilenkirchen,Mittelzentrum,28252,0,0,0,339.73,23.21,80,4787
5370016,Heinsberg,Mittelzentrum,43476,0,0,0,471.49,26.52,119,5547
5370020,Hückelhoven,Mittelzentrum,41301,1,2,300,674.08,31.37,78,4288
5370028,Übach-Palenberg,Mittelzentrum,24215,0,0,0,928.13,39.56,43,2777
5370040,Wegberg,Mittelzentrum,28074,0,0,0,332.87,23.25,88,3194
5374008,Engelskirchen,Mittelzentrum,19584,0,0,0,310.71,19.8,40,2177
5374012,Gummersbach,Mittelzentrum,52001,1,7,1233,545.03,27.39,159,10559
5374036,Radevormwald auf der Höhe,Mittelzentrum,22222,1,4,580,412.59,20.39,49,2763
5374044,Waldbröl,Mittelzentrum,19949,0,0,0,315.05,21.38,62,1894
5374052,Wipperfürth,Mittelzentrum,21112,0,0,0,178.46,12.81,95,2338
5378004,Bergisch Gladbach,Mittelzentrum,112712,1,4,702,1356.5,40.09,202,25350
5378016,Leichlingen,Mittelzentrum,28048,0,0,0,752.76,29.5,63,3205
5378032,Wermelskirchen,Mittelzentrum,34739,1,1,114,464.43,21.39,113,6040
5382008,Bad Honnef,Mittelzentrum,26061,0,0,0,541.36,23.49,43,3065
5382012,Bornheim,Mittelzentrum,49025,0,0,0,592.88,24.73,83,7053
5382016,Eitorf,Mittelzentrum,19132,0,0,0,273.71,19.71,67,1924
5382020,Hennef (Sieg),Mittelzentrum,48002,1,1,190,453.32,22.28,139,9078
5382024,Königswinter,Mittelzentrum,41495,0,0,0,544.55,27.34,108,9838
5382028,Lohmar,Mittelzentrum,30846,0,0,0,470.07,23.85,98,7050
5382044,Niederkassel,Mittelzentrum,39281,0,0,0,1097.54,32.38,33,7346
5382048,Rheinbach,Mittelzentrum,27102,0,0,0,388.73,19.46,80,3442
5382056,Sankt Augustin,Mittelzentrum,56369,1,1,28,1647.25,55.23,81,9705
5382060,Siegburg,Mittelzentrum,42049,2,10,2162,1777.22,47.42,56,8992
5382068,Troisdorf,Mittelzentrum,76251,1,5,930,1229.85,42.98,100,14628
5512000,Bottrop,Mittelzentrum,118113,1,1,80,1173.97,42.24,241,30962
5513000,Gelsenkirchen,Mittelzentrum,263000,2,12,2537,2506.19,71.73,361,60979
5554004,Ahaus,Mittelzentrum,40245,2,20,2387,266.1,18.37,204,2883
5554008,Bocholt,Mittelzentrum,71930,1,9,1650,602.43,27.35,137,24055
5554012,Borken,Mittelzentrum,43489,1,7,895,283.8,18.7,103,3238
5554020,Gronau (Westf.),Mittelzentrum,49824,1,10,1403,632.12,31.2,125,2348
5554056,Stadtlohn,Mittelzentrum,20807,0,0,0,262.55,16.28,71,1132
5554068,Vreden,Mittelzentrum,23161,1,2,282,170.51,14.08,72,907
5558012,Coesfeld,Mittelzentrum,37030,1,6,1094,261.96,17.04,201,3159
5558016,Dülmen,Mittelzentrum,47468,1,6,1101,256.82,15.42,238,2882
5558024,Lüdinghausen,Mittelzentrum,25259,1,5,617,179.73,12.99,207,3277
5562004,Castrop-Rauxel,Mittelzentrum,73795,0,0,0,1427.92,52.26,140,14447
5562008,Datteln,Mittelzentrum,35191,0,0,0,532.39,23.8,85,5699
5562012,Dorsten,Mittelzentrum,76720,1,5,471,448.13,22.77,181,11877
5562014,Gladbeck,Mittelzentrum,75889,1,1,180,2109.79,62.97,140,19654
5562016,Haltern am See,Mittelzentrum,38117,0,0,0,239.68,15.53,148,3896
5562020,Herten,Mittelzentrum,62473,0,0,0,1673.53,59.71,122,11814
5562024,Marl,Mittelzentrum,84331,0,0,0,960.93,44.94,154,13030
5562028,Oer-Erkenschwick,Mittelzentrum,31838,0,0,0,823.54,26.41,46,4114
5562032,Recklinghausen,Mittelzentrum,111734,1,7,1506,1680.21,57.43,188,23817
5562036,Waltrop,Mittelzentrum,29644,0,0,0,629.52,26.33,52,2857
5566008,Emsdetten,Mittelzentrum,36354,1,4,801,504.5,23.41,157,2152
5566012,Greven,Mittelzentrum,38207,0,0,0,272.4,18.18,166,3616
5566028,Ibbenbüren,Mittelzentrum,52421,1,5,776,481.5,29.3,263,6500
5566040,Lengerich,Mittelzentrum,22980,0,0,0,253.11,19.4,101,1916
5566068,Ochtrup,Mittelzentrum,20230,0,0,0,191.52,17.34,159,1302
5566076,Rheine,Mittelzentrum,77893,2,15,2700,537.19,27.37,191,12081
5566084,Steinfurt,Mittelzentrum,35102,1,2,172,314.34,17.78,171,3600
5570004,Ahlen,Mittelzentrum,53348,1,4,425,433.27,20.51,260,6314
5570008,Beckum,Mittelzentrum,37333,0,0,0,334.95,19.97,147,3245
5570028,Oelde,Mittelzentrum,29644,1,3,226,288.45,18.39,89,1977
5570052,Warendorf,Mittelzentrum,37616,2,3,672,212.66,14.84,119,4019
5754008,Gütersloh,Mittelzentrum,102393,2,10,1539,914.06,39.63,259,17235
5754012,Halle (Westf.),Mittelzentrum,21970,0,0,0,315.21,22.44,77,1753
5754028,Rheda-Wiedenbrück,Mittelzentrum,49486,0,0,0,570.64,26.42,88,2243
5754032,Rietberg,Mittelzentrum,29919,0,0,0,271.23,19.35,44,1425
5758004,Bünde,Mittelzentrum,46030,2,3,493,776.22,38.72,169,6280
5758012,Herford,Mittelzentrum,67459,1,4,495,852.29,39.52,246,11597
5758024,Löhne,Mittelzentrum,40265,0,0,0,676.72,39.14,144,5972
5758036,Vlotho,Mittelzentrum,18495,0,0,0,240.41,20.77,153,2695
5762004,Bad Driburg,Mittelzentrum,19390,1,2,240,168.17,13.94,117,3105
5762008,Beverungen,Mittelzentrum,13238,0,0,0,134.96,12.35,41,1454
5762016,Brakel,Mittelzentrum,16372,1,1,170,94.14,9.3,69,2116
5762020,Höxter,Mittelzentrum,28709,0,0,0,181.52,13.68,105,3099
5762032,Steinheim,Mittelzentrum,12612,0,0,0,166.63,15.1,58,2085
5762036,Warburg,Mittelzentrum,23322,1,6,1108,138.13,13.01,119,4330
5766008,Bad Salzuflen,Mittelzentrum,54808,0,0,0,547.81,27.12,203,7904
5766012,Barntrup,Mittelzentrum,8611,0,0,0,144.82,12.04,34,1170
5766016,Blomberg,Mittelzentrum,15407,0,0,0,155.47,13.6,96,3349
5766020,Detmold,Mittelzentrum,75089,2,2,345,580.33,26.56,217,18886
5766032,Horn-Bad Meinberg,Mittelzentrum,17290,0,0,0,191.79,15.52,93,2868
5766040,Lage,Mittelzentrum,35423,1,6,0,465.85,24.82,129,3477
5766044,Lemgo,Mittelzentrum,40594,1,2,210,402.52,21.74,160,10478
5770004,Bad Oeynhausen,Mittelzentrum,49477,1,9,2198,763.18,42.4,169,7821
5770008,Espelkamp,Mittelzentrum,25174,1,1,165,298.94,21.59,97,2392
5770020,Lübbecke,Mittelzentrum,26027,0,0,0,400.17,24.29,67,2563
5770024,Minden,Mittelzentrum,83076,0,0,0,821.56,40.98,304,12750
5770028,Petershagen,Mittelzentrum,25222,0,0,0,119.01,15.01,138,2271
5770032,Porta Westfalica,Mittelzentrum,36374,0,0,0,345.69,26.35,152,4995
5774016,Büren,Mittelzentrum,21483,0,0,0,125.64,12.81,84,3125
5774020,Delbrück,Mittelzentrum,32774,0,0,0,208.38,16.84,206,3646
5915000,Hamm,Mittelzentrum,180849,1,7,1819,798.7,33.44,483,30734
5916000,Herne,Mittelzentrum,157368,1,6,824,3060.44,74.13,218,36016
5954008,Ennepetal der Kluterthöhle,Mittelzentrum,30652,0,0,0,530.59,21.6,120,7994
5954012,Gevelsberg,Mittelzentrum,31097,1,1,199,1180.6,41,76,5762
5954016,Hattingen,Mittelzentrum,54637,0,0,0,762.34,26.93,149,11846
5954020,Herdecke,Mittelzentrum,22758,1,1,88,1016.44,35.82,54,4650
5954024,Schwelm,Mittelzentrum,28723,1,3,459,1401.12,42.05,65,5503
5954028,Sprockhövel,Mittelzentrum,24838,0,0,0,518.11,27.89,76,5515
5954032,Wetter (Ruhr),Mittelzentrum,27550,1,1,99,873.22,33,64,4292
5954036,Witten,Mittelzentrum,95897,2,5,644,1324.54,43.62,160,17741
5958004,Arnsberg,Mittelzentrum,74323,3,8,1034,383.66,19.53,243,10666
5958012,Brilon,Mittelzentrum,25511,2,2,0,111.32,11.59,164,3880
5958024,Marsberg,Mittelzentrum,19736,0,0,0,108.31,11.12,128,2484
5958032,Meschede,Mittelzentrum,30025,1,2,281,137.4,12.84,150,4349
5958040,Schmallenberg,Mittelzentrum,24878,1,1,200,82.08,11.67,140,3860
5958044,Sundern (Sauerland),Mittelzentrum,27741,0,0,0,143.53,12.62,148,3613
5958048,Winterberg,Mittelzentrum,12671,1,2,192,85.64,12.75,88,2803
5962004,Altena,Mittelzentrum,16430,1,2,106,369.88,18.21,141,6694
5962016,Hemer,Mittelzentrum,34024,0,0,0,502.87,20.4,152,7661
5962024,Iserlohn,Mittelzentrum,92540,1,7,1282,737.43,25.86,317,24885
5962032,Lüdenscheid,Mittelzentrum,71865,2,9,1708,825.84,26.68,255,22424
5962036,Meinerzhagen,Mittelzentrum,20812,0,0,0,179.89,11.21,148,2901
5962040,Menden (Sauerland),Mittelzentrum,52485,1,3,344,609.58,24.36,173,9744
5962052,Plettenberg,Mittelzentrum,24954,1,4,317,257.92,14.22,129,5408
5962060,Werdohl,Mittelzentrum,17827,0,0,0,534.06,21.09,107,4574
5966004,Attendorn,Mittelzentrum,24448,0,0,0,249.67,16.93,102,2643
5966020,Lennestadt,Mittelzentrum,25352,2,4,335,186.98,14.23,78,3247
5966024,Olpe,Mittelzentrum,25015,1,5,794,291.28,20.24,99,3254
5970004,Bad Berleburg,Mittelzentrum,18923,1,3,309,68.68,10.26,114,2446
5970024,Kreuztal,Mittelzentrum,31197,0,0,0,438.96,25.88,77,5030
5970028,Bad Laasphe,Mittelzentrum,13467,1,3,365,99.06,11.85,72,2148
5970036,Neunkirchen,Mittelzentrum,13000,0,0,0,326.55,19.82,38,1685
5974020,Geseke,Mittelzentrum,21685,0,0,0,221.52,15.03,46,1301
5974028,Lippstadt,Mittelzentrum,68890,2,8,1632,606,28.4,207,8225
5974040,Soest,Mittelzentrum,48607,2,4,538,566.45,28.1,202,6905
5974044,Warstein,Mittelzentrum,24647,0,0,0,155.94,12.08,86,2316
5974052,Werl,Mittelzentrum,31045,0,0,0,406.61,24.14,100,2405
5978004,Bergkamen,Mittelzentrum,49263,0,0,0,1097.17,42.74,103,5799
5978020,Kamen,Mittelzentrum,43058,0,0,0,1051.48,40.73,110,6906
5978024,Lünen,Mittelzentrum,86868,1,6,899,1462.67,47.25,151,12143
5978028,Schwerte an der Ruhr,Mittelzentrum,46658,0,0,0,829.77,33.67,120,6375
5978032,Selm,Mittelzentrum,26163,0,0,0,433.09,21.3,91,2350
5978036,Unna,Mittelzentrum,60892,1,6,1379,687.58,30.16,186,10689
5978040,Werne,Mittelzentrum,29680,1,5,701,389.81,22.33,124,3445
6431002,Bensheim,Mittelzentrum,42089,1,7,1109,727.81,27.15,81,4952
6431005,Bürstadt,Mittelzentrum,16734,0,0,0,485.61,20.55,38,2119
6431011,Heppenheim (Bergstraße),Mittelzentrum,26946,1,1,300,517,19.9,56,3298
6431013,Lampertheim,Mittelzentrum,32870,0,0,0,454.82,19.79,55,4084
6431016,Lorsch,Mittelzentrum,13989,0,0,0,554.24,24.56,13,799
6431020,Viernheim,Mittelzentrum,34534,1,10,2447,713.37,21.83,44,3192
6432004,Dieburg,Mittelzentrum,15699,0,0,0,680.2,31.11,20,1515
6432008,Griesheim,Mittelzentrum,27837,0,0,0,1291.74,35.87,7,1572
6432010,Groß-Umstadt,Mittelzentrum,21028,0,0,0,242.15,13.7,41,2231
6432018,Pfungstadt,Mittelzentrum,25231,1,1,298,593.11,22.66,29,2112
6432023,Weiterstadt,Mittelzentrum,26322,1,1,73,765.17,29.07,30,2678
6433006,Groß-Gerau,Mittelzentrum,26418,1,2,152,485,20.51,39,4405
6433008,Mörfelden-Walldorf,Mittelzentrum,35291,1,1,144,799.71,22.18,29,2640
6433012,Rüsselsheim am Main,Mittelzentrum,67277,0,0,0,1154.18,35.48,87,9041
6434001,Bad Homburg v.d.Höhe,Mittelzentrum,54996,1,1,750,1075.4,31.09,119,17188
6434002,Friedrichsdorf,Mittelzentrum,25662,1,1,148,851.71,24.73,34,1739
6434005,Königstein im Taunus,Mittelzentrum,16744,0,0,0,668.42,22.83,31,2521
6434006,Kronberg im Taunus,Mittelzentrum,18416,1,1,181,991.17,34.71,58,4104
6434008,Oberursel (Taunus),Mittelzentrum,47042,0,0,0,1037.54,27.66,75,9076
6434011,Usingen,Mittelzentrum,14926,0,0,0,267.44,16.27,32,1338
6435001,Bad Orb,Mittelzentrum,10725,0,0,0,224.61,8.96,49,836
6435002,Bad Soden-Salmünster,Mittelzentrum,13823,0,0,0,235.93,17.37,21,580
6435006,Bruchköbel,Mittelzentrum,20825,0,0,0,696.95,25.7,29,2715
6435010,Gelnhausen,Mittelzentrum,23679,2,2,540,524.45,24.94,58,3193
6435019,Maintal,Mittelzentrum,39815,0,0,0,1228.48,32.24,45,4690
6435025,Schlüchtern,Mittelzentrum,16151,1,1,0,142.55,15.46,52,2015
6435029,Wächtersbach,Mittelzentrum,12948,0,0,0,254.93,15.28,21,754
