,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
11,women,408.5333333333333,6217.066666666667,yes,yes,432.0,6264.0,transit,yes,yes,361.6,6123.2,transit,yes,yes,432.0,6264.0,transit,yes,yes
12,women,609.8333333333333,6619.666666666666,yes,yes,633.3,6666.6,transit,yes,yes,562.9,6525.8,transit,yes,yes,633.3,6666.6,transit,yes,yes
13,women,615.4,6630.8,yes,yes,615.4,6630.8,transit,yes,yes,615.4,6630.8,transit,yes,yes,615.4,6630.8,transit,yes,yes
14,women,881.4333333333334,7162.866666666667,no,yes,844.9,7089.8,transit,no,yes,844.9,7089.8,transit,no,yes,954.5,7309.0,transit,no,yes
15,women,1017.4000000000001,7434.8,no,yes,1037.4,7474.8,transit,no,yes,1037.4,7474.8,transit,no,yes,977.4,7354.8,transit,no,yes
16,women,1632.0,8664.0,no,yes,1512.0,8424.0,transit,no,yes,1572.0,8544.0,transit,no,yes,1812.0,9024.0,transit,no,yes
17,women,1873.3,9146.6,no,yes,1773.3,8946.6,transit,no,yes,1833.3,9066.6,transit,no,yes,2013.3,9426.6,transit,no,yes
18,women,2256.1666666666665,9912.333333333332,no,yes,2037.0,9474.0,transit,no,yes,1939.9,9279.8,transit,no,yes,2791.6,10983.2,foot,no,yes
19,women,1070.5666666666668,7541.133333333333,no,yes,604.9,6609.8,transit,yes,yes,2001.9,9403.8,foot,no,yes,604.9,6609.8,transit,yes,yes
20,women,1432.1000000000001,8264.2,no,yes,1412.8,8225.6,transit,no,yes,1412.8,8225.6,transit,no,yes,1470.7,8341.4,transit,no,yes
21,women,1297.3,7994.6,no,yes,1222.4,7844.8,transit,no,yes,1222.4,7844.8,transit,no,yes,1447.1,8294.2,transit,no,yes
22,women,1003.7000000000002,7407.400000000001,no,yes,1003.7,7407.4,transit,no,yes,1003.7,7407.4,transit,no,yes,1003.7,7407.4,transit,no,yes
23,women,2580.2999999999997,10560.599999999999,no,yes,2310.8,10021.6,transit,no,yes,2479.6,10359.2,transit,no,yes,2950.5,11301.0,transit,no,yes
24,women,1839.6000000000001,9079.2,no,yes,1880.3,9160.6,transit,no,yes,1880.3,9160.6,transit,no,yes,1758.2,8916.4,transit,no,yes
25,women,185.69999999999996,5771.4,yes,yes,185.7,5771.4,foot,yes,yes,185.7,5771.4,foot,yes,yes,185.7,5771.4,foot,yes,yes
26,women,743.5,6887.0,no,yes,723.7,6847.4,transit,no,yes,663.7,6727.4,transit,yes,yes,843.1,7086.2,transit,no,yes
27,women,984.8000000000001,7369.6,no,yes,985.0,7370.0,transit,no,yes,925.0,7250.0,transit,no,yes,1044.4,7488.8,transit,no,yes
28,women,1828.0333333333335,9056.066666666668,no,yes,1876.1,9152.2,transit,no,yes,1876.1,9152.2,transit,no,yes,1731.9,8863.8,transit,no,yes
29,women,591.5333333333333,6583.066666666667,yes,yes,701.4,6802.8,transit,yes,yes,536.6,6473.2,transit,yes,yes,536.6,6473.2,transit,yes,yes
30,women,701.9,6803.8,yes,yes,701.9,6803.8,transit,yes,yes,701.9,6803.8,transit,yes,yes,701.9,6803.8,transit,yes,yes
31,women,1356.5,8113.0,no,yes,1236.5,7873.0,transit,no,yes,1296.5,7993.0,transit,no,yes,1536.5,8473.0,transit,no,yes
32,women,1597.8,8595.6,no,yes,1497.8,8395.6,transit,no,yes,1557.8,8515.6,transit,no,yes,1737.8,8875.6,transit,no,yes
33,women,2856.3333333333335,11112.666666666668,no,yes,3536.7,12473.4,foot,no,yes,2952.4,11304.8,transit,no,yes,2079.9,9559.8,transit,no,yes
34,women,297.9,5995.8,yes,yes,297.9,5995.8,foot,yes,yes,297.9,5995.8,foot,yes,yes,297.9,5995.8,foot,yes,yes
35,women,1049.2,7498.4,no,yes,989.2,7378.4,transit,no,yes,989.2,7378.4,transit,no,yes,1169.2,7738.4,transit,no,yes
36,women,1218.8,7837.6,no,yes,1396.3,8192.6,foot,no,yes,863.8,7127.6,transit,no,yes,1396.3,8192.6,foot,no,yes
37,women,992.0,7384.0,no,yes,992.0,7384.0,foot,no,yes,992.0,7384.0,foot,no,yes,992.0,7384.0,foot,no,yes
38,women,2460.866666666667,10321.733333333334,no,yes,1707.2,8814.4,transit,no,yes,1947.2,9294.4,transit,no,yes,3728.2,12856.4,foot,no,yes
39,women,1416.7,8233.4,no,yes,1396.7,8193.4,transit,no,yes,1396.7,8193.4,transit,no,yes,1456.7,8313.4,transit,no,yes
40,women,308.4,6016.8,yes,yes,308.4,6016.8,transit,yes,yes,308.4,6016.8,transit,yes,yes,308.4,6016.8,transit,yes,yes
41,women,763.0,6926.0,no,yes,723.0,6846.0,transit,no,yes,723.0,6846.0,transit,no,yes,843.0,7086.0,transit,no,yes
42,women,964.2999999999998,7328.599999999999,no,yes,924.3,7248.6,transit,no,yes,924.3,7248.6,transit,no,yes,1044.3,7488.6,transit,no,yes
43,women,1332.6333333333334,8065.266666666666,no,yes,1310.5,8021.0,transit,no,yes,1310.5,8021.0,transit,no,yes,1376.9,8153.8,transit,no,yes
44,women,515.9,6431.8,yes,yes,535.9,6471.8,transit,yes,yes,535.9,6471.8,transit,yes,yes,475.9,6351.8,transit,yes,yes
45,women,872.2999999999998,7144.599999999999,no,yes,872.3,7144.6,transit,no,yes,872.3,7144.6,transit,no,yes,872.3,7144.6,transit,no,yes
46,women,717.5,6835.0,yes,yes,717.5,6835.0,foot,yes,yes,717.5,6835.0,foot,yes,yes,717.5,6835.0,foot,yes,yes
47,women,1045.9,7491.8,no,yes,1045.9,7491.8,foot,no,yes,1045.9,7491.8,foot,no,yes,1045.9,7491.8,foot,no,yes
48,women,1000.9,7401.8,no,yes,1009.6,7419.2,transit,no,yes,1009.6,7419.2,transit,no,yes,983.5,7367.0,transit,no,yes
49,women,1079.8,7559.6,no,yes,1099.8,7599.6,transit,no,yes,1099.8,7599.6,transit,no,yes,1039.8,7479.6,transit,no,yes
50,women,1791.7333333333333,8983.466666666667,no,yes,1579.6,8559.2,transit,no,yes,1579.6,8559.2,transit,no,yes,2216.0,9832.0,transit,no,yes
51,women,1874.2,9148.4,no,yes,1814.2,9028.4,transit,no,yes,1814.2,9028.4,transit,no,yes,1994.2,9388.4,transit,no,yes
52,women,2115.5,9631.0,no,yes,2075.5,9551.0,transit,no,yes,2075.5,9551.0,transit,no,yes,2195.5,9791.0,transit,no,yes
53,women,1200.3333333333333,7800.666666666666,no,yes,1013.3,7426.6,transit,no,yes,1013.3,7426.6,transit,no,yes,1574.4,8548.8,foot,no,yes
54,women,2318.2,10036.4,no,yes,2318.2,10036.4,foot,no,yes,2318.2,10036.4,foot,no,yes,2318.2,10036.4,foot,no,yes
55,women,3141.133333333333,11682.266666666666,no,yes,2617.5,10635.0,transit,no,yes,2617.5,10635.0,transit,no,yes,4188.4,13776.8,foot,no,yes
56,women,3152.1,11704.2,no,yes,3212.1,11824.2,transit,no,yes,3212.1,11824.2,transit,no,yes,3032.1,11464.2,transit,no,yes
57,women,3375.066666666667,12150.133333333335,no,yes,3473.4,12346.8,transit,no,yes,3418.4,12236.8,transit,no,yes,3233.4,11866.8,transit,no,yes
58,women,1275.5,7951.0,no,yes,1295.5,7991.0,transit,no,yes,1295.5,7991.0,transit,no,yes,1235.5,7871.0,transit,no,yes
59,women,2497.5666666666666,10395.133333333333,no,yes,2665.0,10730.0,transit,no,yes,1525.0,8450.0,transit,no,yes,3302.7,12005.4,foot,no,yes
60,women,490.8,6381.6,yes,yes,490.8,6381.6,transit,yes,yes,490.8,6381.6,transit,yes,yes,490.8,6381.6,transit,yes,yes
61,women,977.7000000000002,7355.400000000001,no,yes,825.6,7051.2,transit,no,yes,765.6,6931.2,transit,no,yes,1341.9,8083.8,transit,no,yes
62,women,1168.3333333333333,7736.666666666666,no,yes,1086.9,7573.8,transit,no,yes,1026.9,7453.8,transit,no,yes,1391.2,8182.4,transit,no,yes
63,women,2201.5666666666666,9803.133333333333,no,yes,2359.7,10119.4,transit,no,yes,2359.7,10119.4,transit,no,yes,1885.3,9170.6,transit,no,yes
64,women,477.8999999999999,6355.8,yes,yes,477.9,6355.8,transit,yes,yes,477.9,6355.8,transit,yes,yes,477.9,6355.8,transit,yes,yes
65,women,1539.7,8479.4,no,yes,1399.7,8199.4,transit,no,yes,1399.7,8199.4,transit,no,yes,1819.7,9039.4,transit,no,yes
66,women,1454.3,8308.6,no,yes,1574.3,8548.6,transit,no,yes,1214.3,7828.6,transit,no,yes,1574.3,8548.6,transit,no,yes
67,women,1355.6,8111.2,no,yes,1355.6,8111.2,transit,no,yes,1355.6,8111.2,transit,no,yes,1355.6,8111.2,transit,no,yes
68,women,2599.1,10598.2,no,yes,2117.7,9635.4,transit,no,yes,2601.9,10603.8,transit,no,yes,3077.7,11555.4,transit,no,yes
69,women,1968.6000000000001,9337.2,no,yes,1807.2,9014.4,transit,no,yes,1747.2,8894.4,transit,no,yes,2351.4,10102.8,transit,no,yes
70,women,1496.8,8393.6,no,yes,1266.6,7933.2,transit,no,yes,1266.6,7933.2,transit,no,yes,1957.2,9314.4,foot,no,yes
71,women,960.2000000000002,7320.400000000001,no,yes,960.2,7320.4,foot,no,yes,960.2,7320.4,foot,no,yes,960.2,7320.4,foot,no,yes
72,women,681.6,6763.2,yes,yes,681.6,6763.2,foot,yes,yes,681.6,6763.2,foot,yes,yes,681.6,6763.2,foot,yes,yes
73,women,2404.6,10209.2,no,yes,2344.6,10089.2,transit,no,yes,2344.6,10089.2,transit,no,yes,2524.6,10449.2,transit,no,yes
74,women,2648.766666666667,10697.533333333333,no,yes,1974.1,9348.2,transit,no,yes,2612.5,10625.0,transit,no,yes,3359.7,12119.4,foot,no,yes
75,women,1156.6,7713.2,no,yes,1156.6,7713.2,foot,no,yes,1156.6,7713.2,foot,no,yes,1156.6,7713.2,foot,no,yes
76,women,234.4,5868.8,yes,yes,234.4,5868.8,foot,yes,yes,234.4,5868.8,foot,yes,yes,234.4,5868.8,foot,yes,yes
77,women,644.3,6688.6,yes,yes,644.3,6688.6,foot,yes,yes,644.3,6688.6,foot,yes,yes,644.3,6688.6,foot,yes,yes
78,women,1304.4666666666667,8008.933333333333,no,yes,1304.2,8008.4,transit,no,yes,1304.2,8008.4,transit,no,yes,1305.0,8010.0,transit,no,yes
79,women,2264.5666666666666,9929.133333333333,no,yes,1853.1,9106.2,transit,no,yes,2427.4,10254.8,transit,no,yes,2513.2,10426.4,foot,no,yes
80,women,1496.2666666666667,8392.533333333333,no,yes,1404.4,8208.8,transit,no,yes,1344.4,8088.8,transit,no,yes,1740.0,8880.0,transit,no,yes
81,women,730.2999999999998,6860.599999999999,no,yes,750.3,6900.6,transit,no,yes,750.3,6900.6,transit,no,yes,690.3,6780.6,transit,yes,yes
82,women,878.0666666666666,7156.133333333333,no,yes,901.3,7202.6,transit,no,yes,901.3,7202.6,transit,no,yes,831.6,7063.2,transit,no,yes
83,women,1570.2,8540.4,no,yes,1565.8,8531.6,transit,no,yes,1565.8,8531.6,transit,no,yes,1579.0,8558.0,transit,no,yes
84,women,1883.3,9166.6,no,yes,1911.3,9222.6,transit,no,yes,1664.7,8729.4,transit,no,yes,2073.9,9547.8,transit,no,yes
85,women,760.6,6921.2,no,yes,760.6,6921.2,foot,no,yes,760.6,6921.2,foot,no,yes,760.6,6921.2,foot,no,yes
86,women,771.7999999999998,6943.599999999999,no,yes,771.8,6943.6,foot,no,yes,771.8,6943.6,foot,no,yes,771.8,6943.6,foot,no,yes
87,women,1181.7,7763.4,no,yes,1181.7,7763.4,foot,no,yes,1181.7,7763.4,foot,no,yes,1181.7,7763.4,foot,no,yes
88,women,1495.0666666666668,8390.133333333333,no,yes,1488.4,8376.8,transit,no,yes,1488.4,8376.8,transit,no,yes,1508.4,8416.8,transit,no,yes
89,women,2008.4000000000003,9416.800000000001,no,yes,2008.4,9416.8,foot,no,yes,2008.4,9416.8,foot,no,yes,2008.4,9416.8,foot,no,yes
90,women,1995.2333333333333,9390.466666666667,no,yes,1878.0,9156.0,transit,no,yes,1878.0,9156.0,transit,no,yes,2229.7,9859.4,transit,no,yes
91,women,1363.7333333333333,8127.466666666667,no,yes,1426.6,8253.2,transit,no,yes,1238.0,7876.0,transit,no,yes,1426.6,8253.2,transit,no,yes
92,women,1205.7,7811.4,no,yes,1205.7,7811.4,transit,no,yes,1205.7,7811.4,transit,no,yes,1205.7,7811.4,transit,no,yes
93,women,2678.4,10756.8,no,yes,1970.0,9340.0,transit,no,yes,3135.2,11670.4,transit,no,yes,2930.0,11260.0,transit,no,yes
94,women,2545.7999999999997,10491.599999999999,no,yes,2161.0,9722.0,transit,no,yes,2101.0,9602.0,transit,no,yes,3375.4,12150.8,transit,no,yes
95,women,484.3,6368.6,yes,yes,484.3,6368.6,transit,yes,yes,484.3,6368.6,transit,yes,yes,484.3,6368.6,transit,yes,yes
96,women,998.9,7397.8,no,yes,1018.9,7437.8,transit,no,yes,958.9,7317.8,transit,no,yes,1018.9,7437.8,transit,no,yes
97,women,1198.7333333333333,7797.466666666667,no,yes,1280.2,7960.4,transit,no,yes,1158.0,7716.0,transit,no,yes,1158.0,7716.0,transit,no,yes
98,women,3065.433333333333,11530.866666666665,no,yes,3950.2,13300.4,foot,no,yes,3083.8,11567.6,transit,no,yes,2162.3,9724.6,transit,no,yes
99,women,291.8,5983.6,yes,yes,291.8,5983.6,transit,yes,yes,291.8,5983.6,transit,yes,yes,291.8,5983.6,transit,yes,yes
100,women,441.8,6283.6,yes,yes,441.8,6283.6,transit,yes,yes,441.8,6283.6,transit,yes,yes,441.8,6283.6,transit,yes,yes
101,women,916.4,7232.8,no,yes,796.4,6992.8,transit,no,yes,736.4,6872.8,transit,no,yes,1216.4,7832.8,transit,no,yes
102,women,1157.7,7715.4,no,yes,1057.7,7515.4,transit,no,yes,997.7,7395.4,transit,no,yes,1417.7,8235.4,transit,no,yes
103,women,2253.4666666666667,9906.933333333334,no,yes,2500.3,10400.6,transit,no,yes,2500.3,10400.6,transit,no,yes,1759.8,8919.6,transit,no,yes
104,women,429.3,6258.6,yes,yes,429.3,6258.6,transit,yes,yes,429.3,6258.6,transit,yes,yes,429.3,6258.6,transit,yes,yes
105,women,3460.633333333333,12321.266666666666,no,yes,3399.0,12198.0,transit,no,yes,3399.0,12198.0,transit,no,yes,3583.9,12567.8,transit,no,yes
106,women,2829.1333333333337,11058.266666666666,no,yes,2947.6,11295.2,transit,no,yes,2759.0,10918.0,transit,no,yes,2780.8,10961.6,transit,no,yes
107,women,2671.1,10742.2,no,yes,2726.7,10853.4,transit,no,yes,2726.7,10853.4,transit,no,yes,2559.9,10519.8,transit,no,yes
108,women,3819.7999999999997,13039.599999999999,no,yes,3491.0,12382.0,transit,no,yes,3684.2,12768.4,transit,no,yes,4284.2,13968.4,transit,no,yes
109,women,3587.8333333333335,12575.666666666668,no,yes,3682.0,12764.0,transit,no,yes,3622.0,12644.0,transit,no,yes,3459.5,12319.0,transit,no,yes
110,women,3727.3666666666663,12854.733333333334,no,yes,3665.7,12731.4,transit,no,yes,3665.7,12731.4,transit,no,yes,3850.7,13101.4,transit,no,yes
111,women,3095.866666666667,11591.733333333334,no,yes,3214.3,11828.6,transit,no,yes,3025.7,11451.4,transit,no,yes,3047.6,11495.2,transit,no,yes
112,women,2937.8333333333335,11275.666666666668,no,yes,2993.4,11386.8,transit,no,yes,2993.4,11386.8,transit,no,yes,2826.7,11053.4,transit,no,yes
113,women,4086.566666666667,13573.133333333335,no,yes,3757.7,12915.4,transit,no,yes,3951.0,13302.0,transit,no,yes,4551.0,14502.0,transit,no,yes
114,women,3854.533333333333,13109.066666666666,no,yes,3948.7,13297.4,transit,no,yes,3888.7,13177.4,transit,no,yes,3726.2,12852.4,transit,no,yes
115,women,1646.5333333333335,8693.066666666668,no,yes,1675.6,8751.2,transit,no,yes,1675.6,8751.2,transit,no,yes,1588.4,8576.8,transit,no,yes
116,women,1406.1666666666667,8212.333333333334,no,yes,1283.0,7966.0,transit,no,yes,1283.0,7966.0,transit,no,yes,1652.5,8705.0,transit,no,yes
117,women,1113.3666666666666,7626.733333333334,no,yes,1064.3,7528.6,transit,no,yes,1064.3,7528.6,transit,no,yes,1211.5,7823.0,transit,no,yes
118,women,2872.9666666666667,11145.933333333334,no,yes,2709.4,10818.8,transit,no,yes,2753.6,10907.2,transit,no,yes,3155.9,11711.8,transit,no,yes
119,women,2144.566666666667,9689.133333333335,no,yes,2278.9,9957.8,transit,no,yes,2278.9,9957.8,transit,no,yes,1875.9,9151.8,transit,no,yes
120,women,832.2000000000002,7064.400000000001,no,yes,832.2,7064.4,transit,no,yes,832.2,7064.4,transit,no,yes,832.2,7064.4,transit,no,yes
121,women,737.2000000000002,6874.400000000001,no,yes,737.2,6874.4,foot,no,yes,737.2,6874.4,foot,no,yes,737.2,6874.4,foot,no,yes
122,women,1065.5,7531.0,no,yes,1065.5,7531.0,foot,no,yes,1065.5,7531.0,foot,no,yes,1065.5,7531.0,foot,no,yes
123,women,940.1333333333333,7280.266666666666,no,yes,938.5,7277.0,transit,no,yes,938.5,7277.0,transit,no,yes,943.4,7286.8,transit,no,yes
124,women,1039.7,7479.4,no,yes,1059.7,7519.4,transit,no,yes,1059.7,7519.4,transit,no,yes,999.7,7399.4,transit,no,yes
125,women,756.4333333333334,6912.866666666667,no,yes,755.8,6911.6,transit,no,yes,695.8,6791.6,transit,yes,yes,817.7,7035.4,transit,no,yes
126,women,284.8,5969.6,yes,yes,284.8,5969.6,foot,yes,yes,284.8,5969.6,foot,yes,yes,284.8,5969.6,foot,yes,yes
127,women,713.2999999999998,6826.599999999999,yes,yes,713.3,6826.6,foot,yes,yes,713.3,6826.6,foot,yes,yes,713.3,6826.6,foot,yes,yes
128,women,1212.2666666666667,7824.533333333333,no,yes,1205.6,7811.2,transit,no,yes,1205.6,7811.2,transit,no,yes,1225.6,7851.2,transit,no,yes
129,women,1015.5666666666666,7431.133333333333,no,yes,1078.2,7556.4,transit,no,yes,923.3,7246.6,transit,no,yes,1045.2,7490.4,transit,no,yes
130,women,1883.6666666666667,9167.333333333334,no,yes,2089.2,9578.4,transit,no,yes,2089.2,9578.4,transit,no,yes,1472.6,8345.2,transit,no,yes
131,women,1286.1,7972.2,no,yes,1286.1,7972.2,transit,no,yes,1286.1,7972.2,transit,no,yes,1286.1,7972.2,transit,no,yes
132,women,943.9,7287.8,no,yes,943.9,7287.8,transit,no,yes,943.9,7287.8,transit,no,yes,943.9,7287.8,transit,no,yes
133,women,2669.5,10739.0,no,yes,2609.5,10619.0,transit,no,yes,2609.5,10619.0,transit,no,yes,2789.5,10979.0,transit,no,yes
134,women,3331.3333333333335,12062.666666666668,no,yes,2740.5,10881.0,transit,no,yes,3122.0,11644.0,transit,no,yes,4131.5,13663.0,foot,no,yes
135,women,615.0,6630.0,yes,yes,615.0,6630.0,transit,yes,yes,615.0,6630.0,transit,yes,yes,615.0,6630.0,transit,yes,yes
136,women,849.6,7099.2,no,yes,849.6,7099.2,transit,no,yes,849.6,7099.2,transit,no,yes,849.6,7099.2,transit,no,yes
137,women,1050.9,7501.8,no,yes,1050.9,7501.8,transit,no,yes,1050.9,7501.8,transit,no,yes,1050.9,7501.8,transit,no,yes
138,women,1047.7333333333333,7495.466666666667,no,yes,1061.3,7522.6,transit,no,yes,1061.3,7522.6,transit,no,yes,1020.6,7441.2,transit,no,yes
139,women,962.7999999999998,7325.599999999999,no,yes,1002.8,7405.6,transit,no,yes,1002.8,7405.6,transit,no,yes,882.8,7165.6,transit,no,yes
140,women,2090.0666666666666,9580.133333333333,no,yes,1889.8,9179.6,transit,no,yes,1889.8,9179.6,transit,no,yes,2490.6,10381.2,foot,no,yes
141,women,1086.7,7573.4,no,yes,1086.7,7573.4,transit,no,yes,1086.7,7573.4,transit,no,yes,1086.7,7573.4,transit,no,yes
142,women,747.6,6895.2,no,yes,747.6,6895.2,transit,no,yes,747.6,6895.2,transit,no,yes,747.6,6895.2,transit,no,yes
143,women,2470.1,10340.2,no,yes,2410.1,10220.2,transit,no,yes,2410.1,10220.2,transit,no,yes,2590.1,10580.2,transit,no,yes
144,women,3118.9666666666667,11637.933333333334,no,yes,2541.1,10482.2,transit,no,yes,2922.6,11245.2,transit,no,yes,3893.2,13186.4,foot,no,yes
145,women,752.5,6905.0,no,yes,752.5,6905.0,transit,no,yes,752.5,6905.0,transit,no,yes,752.5,6905.0,transit,no,yes
146,women,1265.2333333333333,7930.466666666667,no,yes,1134.3,7668.6,transit,no,yes,1074.3,7548.6,transit,no,yes,1587.1,8574.2,transit,no,yes
147,women,1451.5666666666666,8303.133333333333,no,yes,1395.6,8191.2,transit,no,yes,1335.6,8071.2,transit,no,yes,1623.5,8647.0,transit,no,yes
148,women,2518.8333333333335,10437.666666666668,no,yes,2639.4,10678.8,transit,no,yes,2639.4,10678.8,transit,no,yes,2277.7,9955.4,transit,no,yes
149,women,660.0,6720.0,yes,yes,680.0,6760.0,transit,yes,yes,680.0,6760.0,transit,yes,yes,620.0,6640.0,transit,yes,yes
150,women,2020.0,9440.0,no,yes,1920.0,9240.0,transit,no,yes,1860.0,9120.0,transit,no,yes,2280.0,9960.0,transit,no,yes
151,women,2454.6,10309.2,no,yes,2514.6,10429.2,transit,no,yes,2814.6,11029.2,transit,no,yes,2034.6,9469.2,transit,no,yes
152,women,2235.9,9871.8,no,yes,2295.9,9991.8,transit,no,yes,2595.9,10591.8,transit,no,yes,1815.9,9031.8,transit,no,yes
153,women,3038.0,11476.0,no,yes,2638.0,10676.0,transit,no,yes,2938.0,11276.0,transit,no,yes,3538.0,12476.0,transit,no,yes
154,women,2547.5,10495.0,no,yes,2327.5,10055.0,transit,no,yes,2267.5,9935.0,transit,no,yes,3047.5,11495.0,transit,no,yes
155,women,692.9,6785.8,yes,yes,712.9,6825.8,transit,yes,yes,712.9,6825.8,transit,yes,yes,652.9,6705.8,transit,yes,yes
156,women,961.1,7322.2,no,yes,961.1,7322.2,transit,no,yes,961.1,7322.2,transit,no,yes,961.1,7322.2,transit,no,yes
157,women,1162.4,7724.8,no,yes,1162.4,7724.8,transit,no,yes,1162.4,7724.8,transit,no,yes,1162.4,7724.8,transit,no,yes
158,women,1090.1000000000001,7580.200000000001,no,yes,1103.7,7607.4,transit,no,yes,1103.7,7607.4,transit,no,yes,1062.9,7525.8,transit,no,yes
159,women,943.9333333333334,7287.866666666667,no,yes,975.7,7351.4,transit,no,yes,975.7,7351.4,transit,no,yes,880.4,7160.8,transit,no,yes
160,women,1049.6000000000001,7499.200000000001,no,yes,1009.6,7419.2,transit,no,yes,1009.6,7419.2,transit,no,yes,1129.6,7659.2,transit,no,yes
161,women,902.6,7205.2,no,yes,902.6,7205.2,foot,no,yes,902.6,7205.2,foot,no,yes,902.6,7205.2,foot,no,yes
162,women,624.0,6648.0,yes,yes,624.0,6648.0,foot,yes,yes,624.0,6648.0,foot,yes,yes,624.0,6648.0,foot,yes,yes
163,women,1187.6,7775.2,no,yes,1187.6,7775.2,transit,no,yes,1187.6,7775.2,transit,no,yes,1187.6,7775.2,transit,no,yes
164,women,1457.0999999999997,8314.199999999999,no,yes,1417.1,8234.2,transit,no,yes,1417.1,8234.2,transit,no,yes,1537.1,8474.2,transit,no,yes
165,women,1762.3,8924.6,no,yes,1757.3,8914.6,transit,no,yes,1757.3,8914.6,transit,no,yes,1772.3,8944.6,transit,no,yes
166,women,1181.3,7762.6,no,yes,1221.0,7842.0,transit,no,yes,1221.0,7842.0,transit,no,yes,1101.9,7603.8,transit,no,yes
167,women,1000.1,7400.2,no,yes,1000.1,7400.2,transit,no,yes,1000.1,7400.2,transit,no,yes,1000.1,7400.2,transit,no,yes
168,women,2744.6333333333337,10889.266666666666,no,yes,2835.3,11070.6,transit,no,yes,2793.3,10986.6,transit,no,yes,2605.3,10610.6,transit,no,yes
169,women,2480.5666666666666,10361.133333333333,no,yes,2464.8,10329.6,transit,no,yes,2917.1,11234.2,transit,no,yes,2059.8,9519.6,transit,no,yes
170,women,1161.9,7723.8,no,yes,1161.9,7723.8,transit,no,yes,1101.9,7603.8,transit,no,yes,1221.9,7843.8,transit,no,yes
171,women,1682.9666666666665,8765.933333333332,no,yes,1876.5,9153.0,transit,no,yes,1595.9,8591.8,transit,no,yes,1576.5,8553.0,transit,no,yes
172,women,1737.2,8874.4,no,yes,1737.2,8874.4,transit,no,yes,1737.2,8874.4,transit,no,yes,1737.2,8874.4,transit,no,yes
173,women,2366.366666666667,10132.733333333334,no,yes,1879.9,9159.8,transit,no,yes,1759.9,8919.8,transit,no,yes,3459.3,12318.6,transit,no,yes
174,women,1589.4000000000003,8578.800000000001,no,yes,1689.4,8778.8,transit,no,yes,1569.4,8538.8,transit,no,yes,1509.4,8418.8,transit,no,yes
175,women,2043.7,9487.4,no,yes,1952.5,9305.0,transit,no,yes,1952.5,9305.0,transit,no,yes,2226.1,9852.2,transit,no,yes
176,women,2107.1,9614.2,no,yes,2127.1,9654.2,transit,no,yes,2127.1,9654.2,transit,no,yes,2067.1,9534.2,transit,no,yes
177,women,1888.4000000000003,9176.800000000001,no,yes,1908.4,9216.8,transit,no,yes,1908.4,9216.8,transit,no,yes,1848.4,9096.8,transit,no,yes
178,women,3001.7000000000003,11403.400000000001,no,yes,2670.5,10741.0,transit,no,yes,2764.1,10928.2,transit,no,yes,3570.5,12541.0,transit,no,yes
179,women,2391.2000000000003,10182.400000000001,no,yes,2360.0,10120.0,transit,no,yes,2300.0,10000.0,transit,no,yes,2513.6,10427.2,transit,no,yes
