,group,average travel time,average visit time,average likely,average possible,15 travel time,15 visit time,15 mode,15 likely,15 possible,18 travel time,18 visit time,18 mode,18 likely,18 possible,21 travel time,21 visit time,21 mode,21 likely,21 possible
12,women,797.1,6994.2,no,yes,837.1,7074.2,transit,no,yes,837.1,7074.2,transit,no,yes,717.1,6834.2,transit,yes,yes
13,women,794.4,6988.8,no,yes,834.4,7068.8,transit,no,yes,834.4,7068.8,transit,no,yes,714.4,6828.8,transit,yes,yes
14,women,878.6,7157.2,no,yes,1184.4,7768.8,transit,no,yes,785.7,6971.4,transit,no,yes,665.7,6731.4,transit,yes,yes
15,women,1271.5,7943.0,no,yes,1271.5,7943.0,foot,no,yes,1271.5,7943.0,foot,no,yes,1271.5,7943.0,foot,no,yes
16,women,1035.0,7470.0,no,yes,1035.0,7470.0,foot,no,yes,1035.0,7470.0,foot,no,yes,1035.0,7470.0,foot,no,yes
17,women,806.9,7013.8,no,yes,806.9,7013.8,transit,no,yes,806.9,7013.8,transit,no,yes,806.9,7013.8,transit,no,yes
18,women,804.2000000000002,7008.400000000001,no,yes,804.2,7008.4,transit,no,yes,804.2,7008.4,transit,no,yes,804.2,7008.4,transit,no,yes
19,women,815.5,7031.0,no,yes,815.5,7031.0,transit,no,yes,815.5,7031.0,transit,no,yes,815.5,7031.0,transit,no,yes
20,women,1070.0,7540.0,no,yes,1090.0,7580.0,transit,no,yes,1090.0,7580.0,transit,no,yes,1030.0,7460.0,transit,no,yes
21,women,1064.2,7528.4,no,yes,1224.2,7848.4,transit,no,yes,1224.2,7848.4,transit,no,yes,744.2,6888.4,transit,no,yes
22,women,657.4,6714.8,yes,yes,697.4,6794.8,transit,yes,yes,697.4,6794.8,transit,yes,yes,577.4,6554.8,transit,yes,yes
23,women,654.7,6709.4,yes,yes,694.7,6789.4,transit,yes,yes,694.7,6789.4,transit,yes,yes,574.7,6549.4,transit,yes,yes
24,women,560.4333333333333,6520.866666666667,yes,yes,526.0,6452.0,transit,yes,yes,526.0,6452.0,transit,yes,yes,629.3,6658.6,transit,yes,yes
25,women,815.3000000000001,7030.6,no,yes,828.1,7056.2,transit,no,yes,828.1,7056.2,transit,no,yes,789.7,6979.4,transit,no,yes
26,women,699.0,6798.0,yes,yes,731.8,6863.6,transit,no,yes,731.8,6863.6,transit,no,yes,633.4,6666.8,transit,yes,yes
27,women,971.1,7342.2,no,yes,963.9,7327.8,transit,no,yes,963.9,7327.8,transit,no,yes,985.5,7371.0,transit,no,yes
28,women,996.1999999999999,7392.4,no,yes,989.0,7378.0,transit,no,yes,989.0,7378.0,transit,no,yes,1010.6,7421.2,transit,no,yes
29,women,940.8000000000001,7281.6,no,yes,933.6,7267.2,transit,no,yes,933.6,7267.2,transit,no,yes,955.2,7310.4,transit,no,yes
30,women,1088.2333333333333,7576.466666666667,no,yes,1064.9,7529.8,transit,no,yes,1064.9,7529.8,transit,no,yes,1134.9,7669.8,transit,no,yes
31,women,948.6,7297.2,no,yes,968.6,7337.2,transit,no,yes,968.6,7337.2,transit,no,yes,908.6,7217.2,transit,no,yes
32,women,860.6,7121.2,no,yes,880.6,7161.2,transit,no,yes,880.6,7161.2,transit,no,yes,820.6,7041.2,transit,no,yes
33,women,817.9,7035.8,no,yes,877.9,7155.8,transit,no,yes,877.9,7155.8,transit,no,yes,697.9,6795.8,transit,yes,yes
34,women,996.6666666666666,7393.333333333333,no,yes,1170.4,7740.8,transit,no,yes,1170.4,7740.8,transit,no,yes,649.2,6698.4,transit,yes,yes
35,women,130.8,5661.6,yes,yes,130.8,5661.6,foot,yes,yes,130.8,5661.6,foot,yes,yes,130.8,5661.6,foot,yes,yes
36,women,307.4,6014.8,yes,yes,307.4,6014.8,transit,yes,yes,307.4,6014.8,transit,yes,yes,307.4,6014.8,transit,yes,yes
37,women,519.3,6438.6,yes,yes,519.3,6438.6,transit,yes,yes,519.3,6438.6,transit,yes,yes,519.3,6438.6,transit,yes,yes
38,women,516.6,6433.2,yes,yes,516.6,6433.2,transit,yes,yes,516.6,6433.2,transit,yes,yes,516.6,6433.2,transit,yes,yes
39,women,527.9,6455.8,yes,yes,647.9,6695.8,transit,yes,yes,467.9,6335.8,transit,yes,yes,467.9,6335.8,transit,yes,yes
40,women,1536.5999999999997,8473.199999999999,no,yes,1556.6,8513.2,transit,no,yes,1556.6,8513.2,transit,no,yes,1496.6,8393.2,transit,no,yes
41,women,1273.4333333333334,7946.866666666667,no,yes,1240.0,7880.0,transit,no,yes,1240.0,7880.0,transit,no,yes,1340.3,8080.6,transit,no,yes
42,women,1545.5333333333335,8491.066666666668,no,yes,1472.1,8344.2,transit,no,yes,1472.1,8344.2,transit,no,yes,1692.4,8784.8,transit,no,yes
43,women,1568.3999999999999,8536.8,no,yes,1497.2,8394.4,transit,no,yes,1497.2,8394.4,transit,no,yes,1710.8,8821.6,transit,no,yes
44,women,1515.2333333333333,8430.466666666667,no,yes,1441.8,8283.6,transit,no,yes,1441.8,8283.6,transit,no,yes,1662.1,8724.2,transit,no,yes
45,women,874.2999999999998,7148.599999999999,no,yes,854.3,7108.6,transit,no,yes,854.3,7108.6,transit,no,yes,914.3,7228.6,transit,no,yes
46,women,671.7666666666667,6743.533333333333,yes,yes,698.0,6796.0,transit,yes,yes,698.0,6796.0,transit,yes,yes,619.3,6638.6,transit,yes,yes
47,women,467.2,6334.4,yes,yes,467.2,6334.4,foot,yes,yes,467.2,6334.4,foot,yes,yes,467.2,6334.4,foot,yes,yes
48,women,234.80000000000004,5869.6,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes,234.8,5869.6,foot,yes,yes
49,women,344.8999999999999,6089.8,yes,yes,344.9,6089.8,foot,yes,yes,344.9,6089.8,foot,yes,yes,344.9,6089.8,foot,yes,yes
50,women,1592.5333333333335,8585.066666666668,no,yes,1696.6,8793.2,transit,no,yes,1696.6,8793.2,transit,no,yes,1384.4,8168.8,transit,no,yes
51,women,1417.8666666666668,8235.733333333334,no,yes,1488.8,8377.6,foot,no,yes,1488.8,8377.6,foot,no,yes,1276.0,7952.0,transit,no,yes
52,women,782.2000000000002,6964.400000000001,no,yes,822.2,7044.4,transit,no,yes,822.2,7044.4,transit,no,yes,702.2,6804.4,transit,yes,yes
53,women,1036.0,7472.0,no,yes,1036.0,7472.0,foot,no,yes,1036.0,7472.0,foot,no,yes,1036.0,7472.0,foot,no,yes
54,women,1191.5,7783.0,no,yes,1191.5,7783.0,foot,no,yes,1191.5,7783.0,foot,no,yes,1191.5,7783.0,foot,no,yes
55,women,1188.6333333333334,7777.266666666666,no,yes,1201.4,7802.8,transit,no,yes,1201.4,7802.8,transit,no,yes,1163.1,7726.2,transit,no,yes
56,women,1081.4333333333334,7562.866666666667,no,yes,1114.2,7628.4,transit,no,yes,1114.2,7628.4,transit,no,yes,1015.9,7431.8,transit,no,yes
57,women,1082.1666666666667,7564.333333333334,no,yes,1101.2,7602.4,transit,no,yes,1101.2,7602.4,transit,no,yes,1044.1,7488.2,transit,no,yes
58,women,1427.9666666666665,8255.933333333332,no,yes,1419.8,8239.6,transit,no,yes,1419.8,8239.6,transit,no,yes,1444.3,8288.6,transit,no,yes
59,women,1384.4000000000003,8168.800000000001,no,yes,1364.4,8128.8,transit,no,yes,1364.4,8128.8,transit,no,yes,1424.4,8248.8,transit,no,yes
60,women,1055.3333333333333,7510.666666666666,no,yes,1032.0,7464.0,transit,no,yes,1032.0,7464.0,transit,no,yes,1102.0,7604.0,transit,no,yes
61,women,915.7000000000002,7231.400000000001,no,yes,935.7,7271.4,transit,no,yes,935.7,7271.4,transit,no,yes,875.7,7151.4,transit,no,yes
62,women,1146.0666666666666,7692.133333333333,no,yes,1093.1,7586.2,transit,no,yes,1093.1,7586.2,transit,no,yes,1252.0,7904.0,transit,no,yes
63,women,874.6999999999999,7149.4,no,yes,901.6,7203.2,transit,no,yes,901.6,7203.2,transit,no,yes,820.9,7041.8,transit,no,yes
64,women,931.7333333333332,7263.466666666666,no,yes,1041.7,7483.4,transit,no,yes,1041.7,7483.4,transit,no,yes,711.8,6823.6,transit,yes,yes
65,women,812.3333333333334,7024.666666666667,no,yes,713.9,6827.8,transit,yes,yes,713.9,6827.8,transit,yes,yes,1009.2,7418.4,transit,no,yes
66,women,938.3666666666667,7276.733333333334,no,yes,990.9,7381.8,foot,no,yes,833.3,7066.6,transit,no,yes,990.9,7381.8,foot,no,yes
67,women,480.1000000000001,6360.2,yes,yes,480.1,6360.2,foot,yes,yes,480.1,6360.2,foot,yes,yes,480.1,6360.2,foot,yes,yes
68,women,579.1,6558.2,yes,yes,579.1,6558.2,foot,yes,yes,579.1,6558.2,foot,yes,yes,579.1,6558.2,foot,yes,yes
69,women,418.3999999999999,6236.8,yes,yes,418.4,6236.8,foot,yes,yes,418.4,6236.8,foot,yes,yes,418.4,6236.8,foot,yes,yes
70,women,561.0,6522.0,yes,yes,571.0,6542.0,transit,yes,yes,571.0,6542.0,transit,yes,yes,541.0,6482.0,transit,yes,yes
71,women,411.0,6222.0,yes,yes,411.0,6222.0,foot,yes,yes,411.0,6222.0,foot,yes,yes,411.0,6222.0,foot,yes,yes
72,women,575.4,6550.8,yes,yes,575.4,6550.8,foot,yes,yes,575.4,6550.8,foot,yes,yes,575.4,6550.8,foot,yes,yes
73,women,618.6,6637.2,yes,yes,618.6,6637.2,foot,yes,yes,618.6,6637.2,foot,yes,yes,618.6,6637.2,foot,yes,yes
74,women,669.7666666666668,6739.533333333334,yes,yes,680.1,6760.2,transit,yes,yes,680.1,6760.2,transit,yes,yes,649.1,6698.2,transit,yes,yes
75,women,2112.6,9625.2,no,yes,1687.4,8774.8,transit,no,yes,1687.4,8774.8,transit,no,yes,2963.0,11326.0,transit,no,yes
76,women,1676.7,8753.4,no,yes,1716.7,8833.4,transit,no,yes,1716.7,8833.4,transit,no,yes,1596.7,8593.4,transit,no,yes
77,women,1719.1333333333332,8838.266666666666,no,yes,1604.3,8608.6,transit,no,yes,1604.3,8608.6,transit,no,yes,1948.8,9297.6,transit,no,yes
78,women,1723.4666666666665,8846.933333333332,no,yes,1601.6,8603.2,transit,no,yes,1601.6,8603.2,transit,no,yes,1967.2,9334.4,transit,no,yes
79,women,1674.7666666666667,8749.533333333333,no,yes,1552.9,8505.8,transit,no,yes,1552.9,8505.8,transit,no,yes,1918.5,9237.0,transit,no,yes
80,women,450.8333333333333,6301.666666666667,yes,yes,290.5,5981.0,transit,yes,yes,290.5,5981.0,transit,yes,yes,771.5,6943.0,foot,no,yes
81,women,954.2999999999998,7308.599999999999,no,yes,954.3,7308.6,foot,no,yes,954.3,7308.6,foot,no,yes,954.3,7308.6,foot,no,yes
82,women,550.3,6500.6,yes,yes,570.3,6540.6,transit,yes,yes,570.3,6540.6,transit,yes,yes,510.3,6420.6,transit,yes,yes
83,women,547.6,6495.2,yes,yes,567.6,6535.2,transit,yes,yes,567.6,6535.2,transit,yes,yes,507.6,6415.2,transit,yes,yes
84,women,527.5666666666666,6455.133333333333,yes,yes,561.9,6523.8,transit,yes,yes,561.9,6523.8,transit,yes,yes,458.9,6317.8,transit,yes,yes
85,women,1288.3333333333333,7976.666666666666,no,yes,1200.9,7801.8,transit,no,yes,1200.9,7801.8,transit,no,yes,1463.2,8326.4,transit,no,yes
86,women,1084.6,7569.2,no,yes,1104.6,7609.2,transit,no,yes,1104.6,7609.2,transit,no,yes,1044.6,7489.2,transit,no,yes
87,women,1356.7,8113.4,no,yes,1336.7,8073.4,transit,no,yes,1336.7,8073.4,transit,no,yes,1396.7,8193.4,transit,no,yes
88,women,1381.8,8163.6,no,yes,1361.8,8123.6,transit,no,yes,1361.8,8123.6,transit,no,yes,1421.8,8243.6,transit,no,yes
89,women,1326.4,8052.8,no,yes,1306.4,8012.8,transit,no,yes,1306.4,8012.8,transit,no,yes,1366.4,8132.8,transit,no,yes
90,women,2205.2999999999997,9810.599999999999,no,yes,2506.0,10412.0,transit,no,yes,2506.0,10412.0,transit,no,yes,1603.9,8607.8,transit,no,yes
91,women,1427.5999999999997,8255.199999999999,no,yes,1507.6,8415.2,transit,no,yes,1507.6,8415.2,transit,no,yes,1267.6,7935.2,transit,no,yes
92,women,1796.6666666666667,8993.333333333334,no,yes,1844.6,9089.2,transit,no,yes,1844.6,9089.2,transit,no,yes,1700.8,8801.6,transit,no,yes
93,women,1799.6333333333332,8999.266666666666,no,yes,1850.4,9100.8,transit,no,yes,1850.4,9100.8,transit,no,yes,1698.1,8796.2,transit,no,yes
94,women,1809.4000000000003,9018.800000000001,no,yes,1829.4,9058.8,transit,no,yes,1829.4,9058.8,transit,no,yes,1769.4,8938.8,transit,no,yes
95,women,1072.6333333333332,7545.266666666666,no,yes,1069.3,7538.6,transit,no,yes,1069.3,7538.6,transit,no,yes,1079.3,7558.6,transit,no,yes
96,women,1334.9333333333334,8069.866666666667,no,yes,1434.3,8268.6,transit,no,yes,1434.3,8268.6,transit,no,yes,1136.2,7672.4,transit,no,yes
97,women,1029.4,7458.8,no,yes,1089.4,7578.8,transit,no,yes,1089.4,7578.8,transit,no,yes,909.4,7218.8,transit,no,yes
98,women,1026.7,7453.4,no,yes,1086.7,7573.4,transit,no,yes,1086.7,7573.4,transit,no,yes,906.7,7213.4,transit,no,yes
99,women,1152.4333333333334,7704.866666666667,no,yes,1038.0,7476.0,transit,no,yes,1038.0,7476.0,transit,no,yes,1381.3,8162.6,transit,no,yes
100,women,796.5,6993.0,no,yes,796.5,6993.0,transit,no,yes,796.5,6993.0,transit,no,yes,796.5,6993.0,transit,no,yes
101,women,930.2000000000002,7260.400000000001,no,yes,930.2,7260.4,transit,no,yes,930.2,7260.4,transit,no,yes,930.2,7260.4,transit,no,yes
102,women,1539.8333333333333,8479.666666666666,no,yes,1613.8,8627.6,transit,no,yes,1462.3,8324.6,transit,no,yes,1543.4,8486.8,transit,no,yes
103,women,1465.1666666666667,8330.333333333334,no,yes,1367.4,8134.8,transit,no,yes,1487.4,8374.8,transit,no,yes,1540.7,8481.4,transit,no,yes
104,women,1533.3666666666668,8466.733333333334,no,yes,1845.7,9091.4,transit,no,yes,1262.4,7924.8,transit,no,yes,1492.0,8384.0,transit,no,yes
105,women,1251.9666666666667,7903.933333333333,no,yes,1316.9,8033.8,foot,no,yes,1316.9,8033.8,foot,no,yes,1122.1,7644.2,transit,no,yes
106,women,983.7000000000002,7367.400000000001,no,yes,983.7,7367.4,foot,no,yes,983.7,7367.4,foot,no,yes,983.7,7367.4,foot,no,yes
107,women,527.8,6455.6,yes,yes,527.8,6455.6,foot,yes,yes,527.8,6455.6,foot,yes,yes,527.8,6455.6,foot,yes,yes
108,women,295.4,5990.8,yes,yes,295.4,5990.8,foot,yes,yes,295.4,5990.8,foot,yes,yes,295.4,5990.8,foot,yes,yes
109,women,323.9,6047.8,yes,yes,323.9,6047.8,foot,yes,yes,323.9,6047.8,foot,yes,yes,323.9,6047.8,foot,yes,yes
110,women,962.0,7324.0,no,yes,962.0,7324.0,transit,no,yes,962.0,7324.0,transit,no,yes,962.0,7324.0,transit,no,yes
111,women,854.7999999999998,7109.599999999999,no,yes,874.8,7149.6,transit,no,yes,874.8,7149.6,transit,no,yes,814.8,7029.6,transit,no,yes
112,women,947.5,7295.0,no,yes,967.5,7335.0,transit,no,yes,967.5,7335.0,transit,no,yes,907.5,7215.0,transit,no,yes
113,women,904.7999999999998,7209.599999999999,no,yes,964.8,7329.6,transit,no,yes,964.8,7329.6,transit,no,yes,784.8,6969.6,transit,no,yes
114,women,1051.4333333333332,7502.866666666667,no,yes,1209.1,7818.2,transit,no,yes,1209.1,7818.2,transit,no,yes,736.1,6872.2,transit,no,yes
115,women,468.3666666666666,6336.733333333334,yes,yes,418.6,6237.2,transit,yes,yes,418.6,6237.2,transit,yes,yes,567.9,6535.8,transit,yes,yes
116,women,562.3,6524.6,yes,yes,562.3,6524.6,transit,yes,yes,562.3,6524.6,transit,yes,yes,562.3,6524.6,transit,yes,yes
117,women,392.8,6185.6,yes,yes,392.8,6185.6,foot,yes,yes,392.8,6185.6,foot,yes,yes,392.8,6185.6,foot,yes,yes
118,women,598.5,6597.0,yes,yes,598.5,6597.0,foot,yes,yes,598.5,6597.0,foot,yes,yes,598.5,6597.0,foot,yes,yes
119,women,571.4,6542.8,yes,yes,571.4,6542.8,foot,yes,yes,571.4,6542.8,foot,yes,yes,571.4,6542.8,foot,yes,yes
120,women,1071.9333333333332,7543.866666666667,no,yes,1048.6,7497.2,transit,no,yes,1048.6,7497.2,transit,no,yes,1118.6,7637.2,transit,no,yes
121,women,932.2999999999998,7264.599999999999,no,yes,952.3,7304.6,transit,no,yes,952.3,7304.6,transit,no,yes,892.3,7184.6,transit,no,yes
122,women,1291.4333333333332,7982.866666666667,no,yes,1281.6,7963.2,transit,no,yes,1281.6,7963.2,transit,no,yes,1311.1,8022.2,transit,no,yes
123,women,1135.6000000000001,7671.200000000001,no,yes,1162.5,7725.0,transit,no,yes,1162.5,7725.0,transit,no,yes,1081.8,7563.6,transit,no,yes
124,women,1093.6333333333332,7587.266666666666,no,yes,1154.1,7708.2,transit,no,yes,1154.1,7708.2,transit,no,yes,972.7,7345.4,transit,no,yes
125,women,629.0,6658.0,yes,yes,629.0,6658.0,transit,yes,yes,629.0,6658.0,transit,yes,yes,629.0,6658.0,transit,yes,yes
126,women,832.7000000000002,7065.400000000001,no,yes,832.7,7065.4,transit,no,yes,832.7,7065.4,transit,no,yes,832.7,7065.4,transit,no,yes
127,women,885.9,7171.8,no,yes,905.9,7211.8,transit,no,yes,905.9,7211.8,transit,no,yes,845.9,7091.8,transit,no,yes
128,women,883.2000000000002,7166.400000000001,no,yes,903.2,7206.4,transit,no,yes,903.2,7206.4,transit,no,yes,843.2,7086.4,transit,no,yes
129,women,781.3000000000001,6962.6,no,yes,774.7,6949.4,transit,no,yes,774.7,6949.4,transit,no,yes,794.5,6989.0,transit,no,yes
130,women,553.2333333333332,6506.466666666666,yes,yes,509.9,6419.8,transit,yes,yes,509.9,6419.8,transit,yes,yes,639.9,6679.8,transit,yes,yes
131,women,873.6,7147.2,no,yes,893.6,7187.2,transit,no,yes,893.6,7187.2,transit,no,yes,833.6,7067.2,transit,no,yes
132,women,882.0,7164.0,no,yes,942.0,7284.0,transit,no,yes,942.0,7284.0,transit,no,yes,762.0,6924.0,transit,no,yes
133,women,879.2999999999998,7158.599999999999,no,yes,939.3,7278.6,transit,no,yes,939.3,7278.6,transit,no,yes,759.3,6918.6,transit,no,yes
134,women,1236.0,7872.0,no,yes,1498.7,8397.4,transit,no,yes,1498.7,8397.4,transit,no,yes,710.6,6821.2,transit,yes,yes
135,women,837.8333333333334,7075.666666666667,no,yes,703.6,6807.2,transit,yes,yes,703.6,6807.2,transit,yes,yes,1106.3,7612.6,transit,no,yes
136,women,1091.8333333333333,7583.666666666666,no,yes,1264.5,7929.0,foot,no,yes,829.8,7059.6,transit,no,yes,1181.2,7762.4,transit,no,yes
137,women,583.0,6566.0,yes,yes,603.0,6606.0,transit,yes,yes,603.0,6606.0,transit,yes,yes,543.0,6486.0,transit,yes,yes
138,women,420.3,6240.6,yes,yes,420.3,6240.6,transit,yes,yes,420.3,6240.6,transit,yes,yes,420.3,6240.6,transit,yes,yes
139,women,486.1666666666667,6372.333333333333,yes,yes,431.8,6263.6,transit,yes,yes,431.8,6263.6,transit,yes,yes,594.9,6589.8,transit,yes,yes
140,women,583.4,6566.8,yes,yes,547.7,6495.4,transit,yes,yes,547.7,6495.4,transit,yes,yes,654.8,6709.6,transit,yes,yes
141,women,393.3333333333333,6186.666666666667,yes,yes,391.4,6182.8,transit,yes,yes,391.4,6182.8,transit,yes,yes,397.2,6194.4,foot,yes,yes
142,women,447.8999999999999,6295.8,yes,yes,447.9,6295.8,foot,yes,yes,447.9,6295.8,foot,yes,yes,447.9,6295.8,foot,yes,yes
143,women,434.5,6269.0,yes,yes,434.5,6269.0,foot,yes,yes,434.5,6269.0,foot,yes,yes,434.5,6269.0,foot,yes,yes
144,women,534.4333333333333,6468.866666666667,yes,yes,541.5,6483.0,transit,yes,yes,541.5,6483.0,transit,yes,yes,520.3,6440.6,transit,yes,yes
145,women,999.0666666666666,7398.133333333333,no,yes,1015.2,7430.4,transit,no,yes,1015.2,7430.4,transit,no,yes,966.8,7333.6,transit,no,yes
146,women,882.7666666666668,7165.533333333334,no,yes,918.9,7237.8,transit,no,yes,918.9,7237.8,transit,no,yes,810.5,7021.0,transit,no,yes
147,women,871.2999999999998,7142.599999999999,no,yes,851.3,7102.6,transit,no,yes,851.3,7102.6,transit,no,yes,911.3,7222.6,transit,no,yes
148,women,1024.4,7448.8,no,yes,1024.4,7448.8,foot,no,yes,1024.4,7448.8,foot,no,yes,1024.4,7448.8,foot,no,yes
149,women,1066.3666666666668,7532.733333333334,no,yes,1033.4,7466.8,transit,no,yes,1033.4,7466.8,transit,no,yes,1132.3,7664.6,transit,no,yes
150,women,2602.0,10604.0,no,yes,2622.0,10644.0,transit,no,yes,2622.0,10644.0,transit,no,yes,2562.0,10524.0,transit,no,yes
151,women,2785.6999999999994,10971.399999999998,no,yes,3005.7,11411.4,transit,no,yes,3005.7,11411.4,transit,no,yes,2345.7,10091.4,transit,no,yes
152,women,2771.866666666667,10943.733333333334,no,yes,2877.8,11155.6,transit,no,yes,2778.9,10957.8,transit,no,yes,2658.9,10717.8,transit,no,yes
153,women,2778.433333333333,10956.866666666665,no,yes,2902.9,11205.8,transit,no,yes,2776.2,10952.4,transit,no,yes,2656.2,10712.4,transit,no,yes
154,women,2807.5,11015.0,no,yes,2847.5,11095.0,transit,no,yes,2847.5,11095.0,transit,no,yes,2727.5,10855.0,transit,no,yes
155,women,445.7333333333333,6291.466666666666,yes,yes,402.4,6204.8,transit,yes,yes,402.4,6204.8,transit,yes,yes,532.4,6464.8,transit,yes,yes
156,women,766.1,6932.2,no,yes,786.1,6972.2,transit,no,yes,786.1,6972.2,transit,no,yes,726.1,6852.2,transit,no,yes
157,women,992.7999999999998,7385.599999999999,no,yes,1052.8,7505.6,transit,no,yes,1052.8,7505.6,transit,no,yes,872.8,7145.6,transit,no,yes
158,women,990.0999999999999,7380.2,no,yes,1050.1,7500.2,transit,no,yes,1050.1,7500.2,transit,no,yes,870.1,7140.2,transit,no,yes
159,women,1201.2666666666667,7802.533333333333,no,yes,1391.2,8182.4,transit,no,yes,1391.2,8182.4,transit,no,yes,821.4,7042.8,transit,no,yes
160,women,685.9,6771.8,yes,yes,719.8,6839.6,transit,yes,yes,719.8,6839.6,transit,yes,yes,618.1,6636.2,transit,yes,yes
161,women,519.3666666666667,6438.733333333334,yes,yes,508.8,6417.6,transit,yes,yes,508.8,6417.6,transit,yes,yes,540.5,6481.0,foot,yes,yes
162,women,692.0,6784.0,yes,yes,692.0,6784.0,foot,yes,yes,692.0,6784.0,foot,yes,yes,692.0,6784.0,foot,yes,yes
163,women,681.1,6762.2,yes,yes,681.1,6762.2,foot,yes,yes,681.1,6762.2,foot,yes,yes,681.1,6762.2,foot,yes,yes
164,women,768.5666666666666,6937.133333333333,no,yes,828.5,7057.0,transit,no,yes,828.5,7057.0,transit,no,yes,648.7,6697.4,transit,yes,yes
165,women,1597.3,8594.6,no,yes,1597.3,8594.6,transit,no,yes,1597.3,8594.6,transit,no,yes,1597.3,8594.6,transit,no,yes
166,women,1588.0,8576.0,no,yes,1691.5,8783.0,transit,no,yes,1691.5,8783.0,transit,no,yes,1381.0,8162.0,transit,no,yes
167,women,1574.2,8548.4,no,yes,1514.2,8428.4,transit,no,yes,1514.2,8428.4,transit,no,yes,1694.2,8788.4,transit,no,yes
168,women,1571.5,8543.0,no,yes,1511.5,8423.0,transit,no,yes,1511.5,8423.0,transit,no,yes,1691.5,8783.0,transit,no,yes
169,women,1562.8,8525.6,no,yes,1462.8,8325.6,transit,no,yes,1462.8,8325.6,transit,no,yes,1762.8,8925.6,transit,no,yes
170,women,2176.0333333333333,9752.066666666666,no,yes,2134.7,9669.4,transit,no,yes,2134.7,9669.4,transit,no,yes,2258.7,9917.4,transit,no,yes
171,women,2199.7333333333336,9799.466666666667,no,yes,2278.4,9956.8,transit,no,yes,2278.4,9956.8,transit,no,yes,2042.4,9484.8,transit,no,yes
172,women,2152.933333333333,9705.866666666665,no,yes,2051.6,9503.2,transit,no,yes,2051.6,9503.2,transit,no,yes,2355.6,10111.2,transit,no,yes
173,women,2150.2333333333336,9700.466666666667,no,yes,2048.9,9497.8,transit,no,yes,2048.9,9497.8,transit,no,yes,2352.9,10105.8,transit,no,yes
174,women,2141.5333333333333,9683.066666666666,no,yes,2000.2,9400.4,transit,no,yes,2000.2,9400.4,transit,no,yes,2424.2,10248.4,transit,no,yes
175,women,799.9,6999.8,no,yes,885.1,7170.2,transit,no,yes,885.1,7170.2,transit,no,yes,629.5,6659.0,transit,yes,yes
176,women,625.9666666666667,6651.933333333333,yes,yes,639.4,6678.8,foot,yes,yes,639.4,6678.8,foot,yes,yes,599.1,6598.2,transit,yes,yes
177,women,780.8666666666667,6961.733333333334,no,yes,769.4,6938.8,transit,no,yes,769.4,6938.8,transit,no,yes,803.8,7007.6,foot,no,yes
178,women,847.0,7094.0,no,yes,847.0,7094.0,foot,no,yes,847.0,7094.0,foot,no,yes,847.0,7094.0,foot,no,yes
179,women,927.9333333333334,7255.866666666667,no,yes,953.2,7306.4,transit,no,yes,953.2,7306.4,transit,no,yes,877.4,7154.8,transit,no,yes
